date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,0,Alba,Abrud,19.26,5248.0,1011.0
2021-08-05,3,Alba,Aiud,32.88,25400.0,8352.0
2021-08-05,6,Alba,Alba Iulia,34.9,74885.0,26135.0
2021-08-05,9,Alba,Albac,6.43,2007.0,129.0
2021-08-05,12,Alba,Almașu Mare,9.86,1217.0,120.0
2021-08-05,15,Alba,Arieșeni,7.33,1610.0,118.0
2021-08-05,18,Alba,Avram Iancu,6.83,1464.0,100.0
2021-08-05,21,Alba,Baia de Arieș,14.98,3806.0,570.0
2021-08-05,24,Alba,Berghin,17.12,1974.0,338.0
2021-08-05,27,Alba,Bistra,8.47,4641.0,393.0
2021-08-05,30,Alba,Blaj,30.67,20619.0,6324.0
2021-08-05,33,Alba,Blandiana,13.21,893.0,118.0
2021-08-05,36,Alba,Bucerdea Grânoasă,17.89,2308.0,413.0
2021-08-05,39,Alba,Bucium,11.38,1423.0,162.0
2021-08-05,42,Alba,Cenade,17.57,979.0,172.0
2021-08-05,45,Alba,Cergău,15.35,1609.0,247.0
2021-08-05,48,Alba,Ceru-Băcăinți,6.38,235.0,15.0
2021-08-05,51,Alba,Cetatea de Baltă,9.18,3095.0,284.0
2021-08-05,54,Alba,Ciugud,33.19,3115.0,1034.0
2021-08-05,57,Alba,Ciuruleasa,8.15,1141.0,93.0
2021-08-05,60,Alba,Cricău,25.11,2027.0,509.0
2021-08-05,63,Alba,Crăciunelu de Jos,23.47,2130.0,500.0
2021-08-05,66,Alba,Cugir,25.21,25759.0,6494.0
2021-08-05,69,Alba,Cut,19.12,1271.0,243.0
2021-08-05,72,Alba,Câlnic,9.09,1915.0,174.0
2021-08-05,75,Alba,Câmpeni,13.1,7376.0,966.0
2021-08-05,78,Alba,Daia Română,20.66,3102.0,641.0
2021-08-05,81,Alba,Doștat,20.08,991.0,199.0
2021-08-05,84,Alba,Fărău,9.07,1522.0,138.0
2021-08-05,87,Alba,Galda de Jos,25.07,4372.0,1096.0
2021-08-05,90,Alba,Gârbova,16.02,2098.0,336.0
2021-08-05,93,Alba,Gârda de Sus,5.93,1552.0,92.0
2021-08-05,96,Alba,Hopârta,18.29,1137.0,208.0
2021-08-05,99,Alba,Horea,4.86,1974.0,96.0
2021-08-05,102,Alba,Ighiu,21.02,6973.0,1466.0
2021-08-05,105,Alba,Jidvei,12.66,5293.0,670.0
2021-08-05,108,Alba,Livezile,27.94,1199.0,335.0
2021-08-05,111,Alba,Lopadea Nouă,22.21,2602.0,578.0
2021-08-05,114,Alba,Lunca Mureșului,26.99,2523.0,681.0
2021-08-05,117,Alba,Lupșa,10.87,3007.0,327.0
2021-08-05,120,Alba,Meteș,15.9,2736.0,435.0
2021-08-05,123,Alba,Mihalț,26.34,3238.0,853.0
2021-08-05,126,Alba,Mirăslău,24.76,2003.0,496.0
2021-08-05,129,Alba,Mogoș,12.27,774.0,95.0
2021-08-05,132,Alba,Noșlac,17.08,1815.0,310.0
2021-08-05,135,Alba,Ocna Mureș,26.77,14081.0,3769.0
2021-08-05,138,Alba,Ocoliș,17.85,521.0,93.0
2021-08-05,141,Alba,Ohaba,24.09,602.0,145.0
2021-08-05,144,Alba,Pianu,12.92,3575.0,462.0
2021-08-05,147,Alba,Poiana Vadului,7.29,1056.0,77.0
2021-08-05,150,Alba,Ponor,10.27,584.0,60.0
2021-08-05,153,Alba,Poșaga,15.34,952.0,146.0
2021-08-05,156,Alba,Rimetea,44.62,1013.0,452.0
2021-08-05,159,Alba,Roșia Montană,11.7,2743.0,321.0
2021-08-05,162,Alba,Roșia de Secaș,10.88,1590.0,173.0
2021-08-05,165,Alba,Râmeț,7.3,507.0,37.0
2021-08-05,168,Alba,Rădești,31.17,1280.0,399.0
2021-08-05,171,Alba,Scărișoara,5.27,1576.0,83.0
2021-08-05,174,Alba,Sebeș,24.92,32611.0,8127.0
2021-08-05,177,Alba,Sohodol,7.89,1685.0,133.0
2021-08-05,180,Alba,Stremț,24.34,2399.0,584.0
2021-08-05,183,Alba,Sâncel,21.53,2610.0,562.0
2021-08-05,186,Alba,Sântimbru,30.04,2956.0,888.0
2021-08-05,189,Alba,Sălciua,21.24,1417.0,301.0
2021-08-05,192,Alba,Săliștea,16.9,2319.0,392.0
2021-08-05,195,Alba,Săsciori,14.09,6438.0,907.0
2021-08-05,198,Alba,Teiuș,27.66,7255.0,2007.0
2021-08-05,201,Alba,Unirea,21.69,4886.0,1060.0
2021-08-05,204,Alba,Vadu Moților,7.95,1334.0,106.0
2021-08-05,207,Alba,Valea Lungă,22.25,3061.0,681.0
2021-08-05,210,Alba,Vidra,7.71,1557.0,120.0
2021-08-05,213,Alba,Vințu de Jos,21.48,5443.0,1169.0
2021-08-05,216,Alba,Zlatna,16.43,7882.0,1295.0
2021-08-05,219,Alba,Întregalde,6.05,562.0,34.0
2021-08-05,222,Alba,Șibot,20.76,2389.0,496.0
2021-08-05,225,Alba,Șona,22.01,4335.0,954.0
2021-08-05,228,Alba,Șpring,17.71,2530.0,448.0
2021-08-05,231,Alba,Șugag,16.47,2903.0,478.0
2021-08-05,234,Arad,Almaș,15.33,2524.0,387.0
2021-08-05,237,Arad,Apateu,10.01,3386.0,339.0
2021-08-05,240,Arad,Arad,27.53,176064.0,48470.0
2021-08-05,243,Arad,Archiș,11.26,1483.0,167.0
2021-08-05,246,Arad,Bata,11.65,1073.0,125.0
2021-08-05,249,Arad,Beliu,12.81,2959.0,379.0
2021-08-05,252,Arad,Birchiș,14.07,1791.0,252.0
2021-08-05,255,Arad,Bocsig,10.26,3421.0,351.0
2021-08-05,258,Arad,Brazii,10.31,1203.0,124.0
2021-08-05,261,Arad,Buteni,14.73,3339.0,492.0
2021-08-05,264,Arad,Bârsa,12.06,1807.0,218.0
2021-08-05,267,Arad,Bârzava,13.81,2440.0,337.0
2021-08-05,270,Arad,Cermei,17.18,2671.0,459.0
2021-08-05,273,Arad,Chisindia,9.54,1247.0,119.0
2021-08-05,276,Arad,Chișineu-Criș,23.51,8201.0,1928.0
2021-08-05,279,Arad,Conop,10.19,2199.0,224.0
2021-08-05,282,Arad,Covăsinț,14.5,2703.0,392.0
2021-08-05,285,Arad,Craiva,6.35,2896.0,184.0
2021-08-05,288,Arad,Curtici,15.97,8806.0,1406.0
2021-08-05,291,Arad,Cărand,8.56,1075.0,92.0
2021-08-05,294,Arad,Dezna,16.68,1109.0,185.0
2021-08-05,297,Arad,Dieci,9.39,1459.0,137.0
2021-08-05,300,Arad,Dorobanți,33.46,1584.0,530.0
2021-08-05,303,Arad,Felnac,10.42,3167.0,330.0
2021-08-05,306,Arad,Frumușeni,18.55,2744.0,509.0
2021-08-05,309,Arad,Fântânele,14.28,3684.0,526.0
2021-08-05,312,Arad,Ghioroc,15.78,4019.0,634.0
2021-08-05,315,Arad,Grăniceri,8.06,2495.0,201.0
2021-08-05,318,Arad,Gurahonț,19.46,3766.0,733.0
2021-08-05,321,Arad,Hălmagiu,8.43,2490.0,210.0
