Date,BET
2025-03-05,17365.14
2025-03-04,17111.21
2025-03-03,17476.39
2025-03-01,17447.2
2025-02-28,17520.75
2025-02-27,17718.91
2025-02-26,17659.65
2025-02-25,17576.17
2025-02-24,17450.67
2025-02-21,17524.73
2025-02-20,17726.89
2025-02-19,17855.96
2025-02-18,17758.93
2025-02-17,17639.46
2025-02-01,17520.75
2025-01-01,16999.7
2024-12-01,16720.75
2024-11-01,16344.77
2024-10-01,17439.09
2024-09-01,17616.92
2024-08-01,18148.46
2024-07-01,18629.74
2024-06-01,18244.75
2024-05-01,17588.48
2024-04-01,17060.94
2024-03-01,17025.61
2024-02-01,15891.07
2024-01-01,15512.12
2023-12-01,15371.11
2023-11-01,14712.11
2023-10-01,14218.42
2023-09-01,14337.52
2023-08-01,13256.21
2023-07-01,13227.1
2023-06-01,12483.34
2023-05-01,12229.51
2023-04-01,12267.59
2023-03-01,12111.5
2023-02-01,12310.44
2023-01-01,12139.42
2022-12-01,11663.53
2022-11-01,11730.66
2022-10-01,10802.67
2022-09-01,10639.41
2022-08-01,12058.08
2022-07-01,12460.07
2022-06-01,12294.26
2022-05-01,12509.77
2022-04-01,12723.23
2022-03-01,12712.06
2022-02-01,12716.51
2022-01-01,13190.07
2021-12-01,13061.32
2021-11-01,12195.61
2021-10-01,12605.09
2021-09-01,12645.1
2021-08-01,12177.31
2021-07-01,11848.61
2021-06-01,11873.03
2021-05-01,11431.12
2021-04-01,11342.04
2021-03-01,11189.6
2021-02-01,10201.85
2021-01-01,10306.47
2020-12-01,9805.6
2020-11-01,9286.11
2020-10-01,8510.37
2020-09-01,9007.2
2020-08-01,8997.28
2020-07-01,8377.89
2020-06-01,8659.55
2020-05-01,8701.29
2020-04-01,7978.64
2020-03-01,7625.38
2020-02-01,9121.27
2020-01-01,10027.88
2019-12-01,9977.3
2019-11-01,9886.93
2019-10-01,9518.89
2019-09-01,9574.37
2019-08-01,9235.72
2019-07-01,9204.15
2019-06-01,8814.27
2019-05-01,8493.13
2019-04-01,8441.95
2019-03-01,8045.38
2019-02-01,7675.21
2019-01-01,6950.84
2018-12-01,7383.68
2018-11-01,8665.36
2018-10-01,8519.21
2018-09-01,8412.72
2018-08-01,8274.54
2018-07-01,7977.74
2018-06-01,8087.01
2018-05-01,8080.1
2018-04-01,8713.14
2018-03-01,8714.17
2018-02-01,8452.41
2018-01-01,8370.46
2017-12-01,7753.74
2017-11-01,7796.21
2017-10-01,7842.76
2017-09-01,7877.92
2017-08-01,8052.03
2017-07-01,8276.55
2017-06-01,7855.36
2017-05-01,8769.41
2017-04-01,8230.46
2017-03-01,8069.34
2017-02-01,7969.94
2017-01-01,7517.85
2016-12-01,7085.05
2016-11-01,6833.93
2016-10-01,6811.06
2016-09-01,6936.84
2016-08-01,7035.72
2016-07-01,6725.19
2016-06-01,6473.41
2016-05-01,6360.32
2016-04-01,6447.99
2016-03-01,6737.73
2016-02-01,6389.4
2016-01-01,6268.84
2015-12-01,7004.32
2015-11-01,7018.11
2015-10-01,7205.3
2015-09-01,6981.62
2015-08-01,6997.79
2015-07-01,7603.24
2015-06-01,7298.33
2015-05-01,7507.29
2015-04-01,7547.46
2015-03-01,7076.33
2015-02-01,7145.43
2015-01-01,7033.17
2014-12-01,7083.0
2014-11-01,6936.54
2014-10-01,7034.9
2014-09-01,7263.23
2014-08-01,7145.71
2014-07-01,6918.97
2014-06-01,7013.74
2014-05-01,6722.53
2014-04-01,6424.43
2014-03-01,6323.74
2014-02-01,6435.58
2014-01-01,6378.98
2013-12-01,6493.79
2013-11-01,6335.09
2013-10-01,6066.31
2013-09-01,6042.32
2013-08-01,5800.56
2013-07-01,5403.6
2013-06-01,5261.77
2013-05-01,5395.49
2013-04-01,5337.55
2013-03-01,5637.12
2013-02-01,5654.11
2013-01-01,5481.29
2012-12-01,5149.56
2012-11-01,4790.91
2012-10-01,4925.24
2012-09-01,4725.11
2012-08-01,4812.87
2012-07-01,4693.35
2012-06-01,4528.16
2012-05-01,4567.44
2012-04-01,5322.64
2012-03-01,5372.48
2012-02-01,5273.12
2012-01-01,4887.75
2011-12-01,4336.95
2011-11-01,4245.33
2011-10-01,4579.62
2011-09-01,4327.13
2011-08-01,4804.33
2011-07-01,5345.09
2011-06-01,5508.7
2011-05-01,5468.66
2011-04-01,5921.53
2011-03-01,5928.64
2011-02-01,5864.43
2011-01-01,5672.66
2010-12-01,5268.61
2010-11-01,5093.95
2010-10-01,5282.41
2010-09-01,5336.25
2010-08-01,5072.95
2010-07-01,5074.07
2010-06-01,4743.86
2010-05-01,4935.05
2010-04-01,5727.85
2010-03-01,5965.35
2010-02-01,5328.45
2010-01-01,5065.43
2009-12-01,4690.57
2009-11-01,4841.58
2009-10-01,4469.06
2009-09-01,4397.4
2009-08-01,4249.22
2009-07-01,3920.3
2009-06-01,3434.43
2009-05-01,3341.53
2009-04-01,3048.92
2009-03-01,2367.47
2009-02-01,1899.14
2009-01-01,2253.02
2008-12-01,2901.1
2008-11-01,2980.39
2008-10-01,2866.35
2008-09-01,4258.04
2008-08-01,5420.87
2008-07-01,5948.77
2008-06-01,6502.65
2008-05-01,7805.21
2008-04-01,7020.48
2008-03-01,6920.01
2008-02-01,7444.05
2008-01-01,7494.53
2007-12-01,9825.38
2007-11-01,8893.36
2007-10-01,9950.13
2007-09-01,9635.38
2007-08-01,10262.82
2007-07-01,10197.47
2007-06-01,9665.61
2007-05-01,8663.55
2007-04-01,8780.96
2007-03-01,8547.46
2007-02-01,8749.46
2007-01-01,8755.03
2006-12-01,8050.18
2006-11-01,8047.98
2006-10-01,8464.54
2006-09-01,7952.84
2006-08-01,7684.61
2006-07-01,7701.87
2006-06-01,7056.23
2006-05-01,7058.94
2006-04-01,7550.88
2006-03-01,7499.25
2006-02-01,8192.51
2006-01-01,8096.85
2005-12-01,6586.13
2005-11-01,6776.56
2005-10-01,6222.3
2005-09-01,6243.08
2005-08-01,5550.74
2005-07-01,5492.6
2005-06-01,4852.9
2005-05-01,4712.89
2005-04-01,4794.4
2005-03-01,5181.13
2005-02-01,6223.03
2005-01-01,5645.13
2004-12-01,4369.6
2004-11-01,3957.53
2004-10-01,3894.6
2004-09-01,3221.78
2004-08-01,3157.96
2004-07-01,3298.98
2004-06-01,3076.06
2004-05-01,2871.47
2004-04-01,2706.8
2004-03-01,2972.2
2004-02-01,2581.42
2004-01-01,2391.64
2003-12-01,2171.88
2003-11-01,2043.76
2003-10-01,1909.87
2003-09-01,1875.95
2003-08-01,1870.84
2003-07-01,1821.66
2003-06-01,1812.43
2003-05-01,1748.29
2003-04-01,1758.38
2003-03-01,1677.25
2003-02-01,1744.39
2003-01-01,1774.56
2002-12-01,1659.06
2002-11-01,1560.6
2002-10-01,1655.26
2002-09-01,1638.57
2002-08-01,1393.32
2002-07-01,1253.96
2002-06-01,1241.19
