year,PC_GDP
2024-10-01,54.8
2024-07-01,53.2
2024-04-01,51.2
2024-01-01,51.7
2023-10-01,48.9
2023-07-01,49.5
2023-04-01,48.8
2023-01-01,49.7
2022-10-01,47.9
2022-07-01,48.4
2022-04-01,48.4
2022-01-01,48.2
2021-10-01,48.3
2021-07-01,47.7
2021-04-01,46.5
2021-01-01,46.7
2020-10-01,46.6
2020-07-01,42.4
2020-04-01,40.3
2020-01-01,37.0
2019-10-01,35.0
2019-07-01,34.8
2019-04-01,33.5
2019-01-01,33.5
2018-10-01,34.4
2018-07-01,33.8
2018-04-01,34.0
2018-01-01,34.5
2017-10-01,35.3
2017-07-01,35.8
2017-04-01,37.4
2017-01-01,37.3
2016-10-01,37.8
2016-07-01,36.3
2016-04-01,36.7
2016-01-01,37.0
2015-10-01,37.7
2015-07-01,36.4
2015-04-01,37.2
2015-01-01,37.6
2014-10-01,39.1
2014-07-01,37.7
2014-04-01,38.1
2014-01-01,38.4
2013-10-01,37.8
2013-07-01,37.6
2013-04-01,37.0
2013-01-01,36.5
2012-10-01,35.4
2012-07-01,34.1
2012-04-01,34.4
2012-01-01,35.3
2011-10-01,32.3
2011-07-01,31.2
2011-04-01,32.0
2011-01-01,29.1
2010-10-01,29.0
2010-07-01,26.7
2010-04-01,26.2
2010-01-01,24.6
2009-10-01,21.8
2009-07-01,19.8
2009-04-01,15.9
2009-01-01,14.7
2008-10-01,12.3
2008-07-01,10.5
2008-04-01,10.7
2008-01-01,11.3
2007-10-01,11.9
2007-07-01,11.6
2007-04-01,11.8
2007-01-01,12.5
2006-10-01,12.4
2006-07-01,12.9
2006-04-01,13.5
2006-01-01,14.6
2005-10-01,15.9
2005-07-01,16.2
2005-04-01,17.5
2005-01-01,16.6
2004-10-01,18.9
2004-07-01,21.2
2004-04-01,21.6
2004-01-01,21.9
2003-10-01,22.1
2003-07-01,22.3
2003-04-01,23.2
2003-01-01,23.1
2002-10-01,24.8
2002-07-01,23.4
2002-04-01,24.6
2002-01-01,23.2
2001-10-01,25.9
2001-07-01,24.3
2001-04-01,24.9
2001-01-01,23.9
2000-10-01,22.5
2000-07-01,21.9
2000-04-01,22.8
2000-01-01,22.4
