date,desc,link,lang,desc2,desc3
2020-03-16,Declaration of the state of emergency,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,EN,Decree,economic
2020-03-21,"Deferral of payment of certain taxes and utilities, introduction of technical unemployment, state guarantee of 80% for certain corporate loans",http://www.monitoruloficial.ro/emonitornew/emonviewmof.php?fid=MS44MDQwNDI3NTE5NzE4RSszMA,EN,Decree,economic
2020-03-29,Freezing the price of utilities and fuel,https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,EN,Decree,economic
2020-03-30,9-month moratorium on loan repayment for companies and individuals,https://gov.ro/ro/guvernul/procesul-legislativ/note-de-fundamentare/nota-de-fundamentare-oug-nr-37-30-03-2020&page=1,EN,Decree,economic
2020-04-16,The government launches the IMM-Invest program as a stimulus for SME's,https://www.mediafax.ro/politic/esecul-programului-imm-invest-la-5-zile-de-la-lansare-site-ul-dedicat-intreprinderilor-mici-si-mijlocii-nu-functioneaza-19086739,EN,Decree,economic
2020-04-26,Differentiated tax reductions for companies that pay their due taxes ahead of deadline,http://legislatie.just.ro/Public/DetaliiDocument/224484,EN,Press release,economic
2021-04-07,"The government approves the methodological norms for the IMM Invest, IMM Factor and IMM Leasing stimulus programmes",https://www.zf.ro/imm/o-veste-buna-pentru-companiile-afectate-de-criza-guvernul-a-aprobat-20032257,EN,,economic
2020-03-16,Szükségállapot kihirdetése,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,HU,Rendelet,gazdasági
2020-03-21,"Bizonyos adók és közművek kifizetésének halasztása, technikai munkanélküliség bevezetése, 80%-os állami garancia bizonyos vállalati hitelekre",http://www.monitoruloficial.ro/emonitornew/emonviewmof.php?fid=MS44MDQwNDI3NTE5NzE4RSszMA,HU,Rendelet,gazdasági
2020-03-29,Közművek és üzemanyag árának befagyasztása,https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,HU,Rendelet,gazdasági
2020-03-30,9 hónapos hiteltörlesztési moratórium vállalatoknak és magánszemélyeknek,https://gov.ro/ro/guvernul/procesul-legislativ/note-de-fundamentare/nota-de-fundamentare-oug-nr-37-30-03-2020&page=1,HU,Rendelet,gazdasági
2020-04-16,A kormány elindítja az IMMInvest KKV-kat támogató programját,https://www.mediafax.ro/politic/esecul-programului-imm-invest-la-5-zile-de-la-lansare-site-ul-dedicat-intreprinderilor-mici-si-mijlocii-nu-functioneaza-19086739,HU,Rendelet,gazdasági
2020-04-26,Differenciált adókedvezmények határidőig történő adófizetés esetén,http://legislatie.just.ro/Public/DetaliiDocument/224484,HU,Sajtóközlemény,gazdasági
2021-04-07,"A kormány jóváhagyja az IMM Invest, IMM Factor és IMM Leasing gazdaságélénkítő programok megvalósítási módszertanát",https://www.zf.ro/imm/o-veste-buna-pentru-companiile-afectate-de-criza-guvernul-a-aprobat-20032257,HU,,gazdasági
2020-03-16,Instituirea stării de urgență,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,RO,Decret,economic
2020-03-21,"Amânarea plății anumitor taxe și utilități, introducerea șomajului tehnic, garanție de stat de 80% pentru anumite împrumuturi corporative",http://www.monitoruloficial.ro/emonitornew/emonviewmof.php?fid=MS44MDQwNDI3NTE5NzE4RSszMA,RO,Decret,economic
2020-03-29,Înghețarea prețului la utilități și combustibil,https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,RO,Decret,economic
2020-03-30,Moratoriu de 9 luni pentru rambursarea împrumuturilor pentru companii și persoane fizice,https://gov.ro/ro/guvernul/procesul-legislativ/note-de-fundamentare/nota-de-fundamentare-oug-nr-37-30-03-2020&page=1,RO,Decret,economic
2020-04-16,Guvernul lansează programul IMMInvest,https://www.mediafax.ro/politic/esecul-programului-imm-invest-la-5-zile-de-la-lansare-site-ul-dedicat-intreprinderilor-mici-si-mijlocii-nu-functioneaza-19086739,RO,Decret,economic
2020-04-26,Reduceri diferențiate ale impozitelor la companii în cazul plății înainte de termen,http://legislatie.just.ro/Public/DetaliiDocument/224484,RO,Comunicat de presă,economic
2021-04-07,"Guvernul a aprobat normele metodologice pentru IMM Invest, IMM Factor şi IMM Leasing",https://www.zf.ro/imm/o-veste-buna-pentru-companiile-afectate-de-criza-guvernul-a-aprobat-20032257,RO,,economic
