,date,EUR - RON (valutaárfolyam),EUR - RON (megváltozás),EUR - RON (volatilitas),USD - RON (valutaárfolyam),USD - RON (megváltozás),USD - RON (volatilitas),EUR - HUF (valutaárfolyam),EUR - HUF (megváltozás),EUR - HUF (volatilitas),USD - HUF (valutaárfolyam),USD - HUF (megváltozás),USD - HUF (volatilitas),EUR - CZK (valutaárfolyam),EUR - CZK (megváltozás),EUR - CZK (volatilitas),USD - CZK (valutaárfolyam),USD - CZK (megváltozás),USD - CZK (volatilitas),EUR - PLN (valutaárfolyam),EUR - PLN (megváltozás),EUR - PLN (volatilitas),USD - PLN (valutaárfolyam),USD - PLN (megváltozás),USD - PLN (volatilitas),Unnamed: 25
0,Feb 19 2019,4.7772,nan,nan,4.4202,nan,nan,335.345,nan,nan,310.814,nan,nan,24.9448,nan,nan,23.0969,nan,nan,4.2663,nan,nan,3.9524,nan,nan,nan
1,Feb 20 2020,4.7774,0.00,nan,4.4166,-0.08,nan,336.692,0.40,nan,311.57,0.24,nan,24.9449,0.00,nan,23.0668,-0.13,nan,4.2694,0.07,nan,3.9504,-0.05,nan,nan
2,Feb 21 2020,4.7933,0.33,nan,4.4401,0.53,nan,337.957,0.38,nan,313.33,0.56,nan,25.0467,0.41,nan,23.2087,0.61,nan,4.2769,0.18,nan,3.9648,0.36,nan,nan
3,Feb 24 2020,4.7946,0.03,nan,4.4171,-0.52,nan,336.893,-0.32,nan,310.883,-0.78,nan,25.0514,0.02,nan,23.1176,-0.39,nan,4.2917,0.35,nan,3.9599,-0.12,nan,nan
4,Feb 25 2020,4.8065,0.25,nan,4.4239,0.15,nan,337.91,0.30,nan,311.64,0.24,nan,25.2397,0.75,nan,23.2536,0.59,nan,4.3061,0.33,nan,3.9699,0.25,nan,nan
5,Feb 26 2020,4.8067,0.00,0.19,4.4153,-0.19,0.35,338.326,0.12,0.32,311.21,-0.14,0.46,25.2358,-0.02,0.38,23.1883,-0.28,0.44,4.3054,-0.02,0.23,3.9573,-0.32,0.25,nan
6,Feb 27 2020,4.805,-0.04,0.19,4.4135,-0.04,0.35,339.077,0.22,0.28,311.47,0.08,0.45,25.3306,0.37,0.42,23.2635,0.32,0.46,4.3137,0.19,0.24,3.9647,0.19,0.26,nan
7,Feb 28 2020,4.8088,0.08,0.12,4.362,-1.17,0.58,338.88,-0.06,0.23,308.27,-1.03,0.59,25.2898,-0.16,0.38,23.0024,-1.13,0.63,4.3217,0.19,0.25,3.9301,-0.88,0.44,nan
8,Mar 02 2020,4.813,0.09,0.12,4.3807,0.43,0.57,337.738,-0.34,0.23,305.634,-0.86,0.61,25.4416,0.60,0.47,23.032,0.13,0.60,4.332,0.24,0.22,3.9219,-0.21,0.45,nan
9,Mar 03 2020,4.8072,-0.12,0.08,4.3102,-1.62,0.92,336.973,-0.23,0.22,302.402,-1.06,0.77,25.4812,0.16,0.33,22.867,-0.72,0.63,4.3146,-0.40,0.24,3.8742,-1.22,0.70,nan
10,Mar 04 2020,4.8071,0.00,0.08,4.2971,-0.30,0.93,335.666,-0.39,0.27,300.335,-0.69,0.83,25.3928,-0.35,0.37,22.72,-0.64,0.68,4.3073,-0.17,0.25,3.855,-0.50,0.72,nan
11,Mar 05 2020,4.8037,-0.07,0.08,4.3089,0.27,0.93,335.542,-0.04,0.25,301.259,0.31,0.84,25.2764,-0.46,0.38,22.68,-0.18,0.67,4.2958,-0.27,0.27,3.8561,0.03,0.72,nan
12,Mar 06 2020,4.8091,0.11,0.09,4.281,-0.65,0.83,336.146,0.18,0.26,299.536,-0.57,0.74,25.3516,0.30,0.40,22.589,-0.40,0.48,4.3039,0.19,0.27,3.8371,-0.49,0.64,nan
13,Mar 09 2020,4.813,0.08,0.09,4.2523,-0.67,0.86,335.441,-0.21,0.24,294.709,-1.62,0.97,25.4125,0.24,0.32,22.3245,-1.18,0.71,4.3127,0.20,0.26,3.7893,-1.25,0.84,nan
14,Mar 10 2020,4.8172,0.09,0.08,4.2258,-0.63,0.54,335.313,-0.04,0.21,294.71,0.00,0.84,25.5817,0.66,0.43,22.4365,0.50,0.67,4.3277,0.35,0.24,3.7972,0.21,0.65,nan
15,Mar 11 2020,4.8189,0.04,0.08,4.2543,0.67,0.60,334.642,-0.20,0.15,295.67,0.33,0.80,25.6086,0.11,0.40,22.6245,0.83,0.71,4.3035,-0.56,0.34,3.8029,0.15,0.61,nan
16,Mar 12 2020,4.8177,-0.02,0.08,4.2734,0.45,0.62,336.459,0.54,0.29,298.796,1.05,0.91,25.764,0.60,0.44,22.8685,1.07,0.85,4.3257,0.51,0.39,3.8415,1.01,0.76,nan
17,Mar 13 2020,4.8226,0.10,0.07,4.3088,0.82,0.66,337.679,0.36,0.32,301.974,1.06,1.00,26.1967,1.67,0.85,23.426,2.41,1.36,4.3756,1.15,0.64,3.9162,1.93,1.13,nan
18,Mar 16 2020,4.8215,-0.02,0.06,4.3541,1.05,0.75,338.076,0.12,0.31,303.196,0.40,0.71,26.2311,0.13,0.85,23.515,0.38,1.27,4.3689,-0.15,0.64,3.9178,0.04,0.98,nan
19,Mar 17 2020,4.8303,0.18,0.10,4.3316,-0.52,0.73,344.17,1.79,0.86,308.045,1.59,1.00,27.2492,3.81,1.88,24.4388,3.85,2.13,4.4357,1.52,0.92,3.9746,1.44,1.17,nan
20,Mar 18 2020,4.845,0.30,0.17,4.3983,1.53,0.96,346.791,0.76,0.92,314.875,2.19,1.39,27.1078,-0.52,1.89,24.593,0.63,2.11,4.4655,0.67,0.93,4.0568,2.05,1.48,nan
21,Mar 19 2020,4.8528,0.16,0.18,4.4518,1.21,1.08,352.751,1.70,1.17,322.38,2.36,1.68,27.6112,1.84,2.05,25.205,2.46,2.33,4.4912,0.57,0.94,4.0978,1.01,1.48,nan
22,Mar 20 2020,4.8449,-0.16,0.19,4.5424,2.01,1.36,356.69,1.11,1.26,334.61,3.72,2.32,27.7353,0.45,1.92,26.0265,3.21,2.52,4.5559,1.43,1.01,4.2738,4.21,2.23,nan
23,Mar 23 2020,4.8484,0.07,0.19,4.5369,-0.12,1.28,349.597,-2.01,1.55,327.035,-2.29,2.53,27.2144,-1.90,2.10,25.45,-2.24,2.71,4.5006,-1.22,1.15,4.2094,-1.52,2.34,nan
24,Mar 24 2020,4.8475,-0.02,0.17,4.4996,-0.83,1.31,350.532,0.27,1.33,325.656,-0.42,2.43,27.7586,1.98,1.51,25.8258,1.47,2.19,4.5999,2.18,1.35,4.282,1.71,2.37,nan
25,Mar 25 2020,4.8389,-0.18,0.13,4.4744,-0.56,1.14,354.224,1.05,1.37,327.934,0.70,2.25,27.6802,-0.28,1.50,25.6417,-0.72,2.19,4.605,0.11,1.31,4.2609,-0.49,2.20,nan
26,Mar 26 2020,4.8325,-0.13,0.13,4.4338,-0.91,1.09,352.132,-0.59,1.17,323.208,-1.45,2.09,27.3685,-1.13,1.35,25.1475,-1.95,2.09,4.5629,-0.92,1.35,4.187,-1.75,2.29,nan
