date,desc,link,lang,desc2,desc3
2020-03-18,"NBR is working alongside the government, public authorities and the banking system to mitigate the negative effects of the COVID-19 pandemic",https://bnr.ro/page.aspx?prid=17576,EN,BNR,financial
2020-03-20,NBR decides (1) to cut the monetary policy rate from 2.5 percent to 2.0 percent; (2) to narrow the interest rate corridor (3); to provide liquidity to credit institutions and (4) to purchase government securities on the secondary market,https://bnr.ro/page.aspx?prid=17616,EN,BNR,financial
2020-03-24,NBR announces measures to increase the flexibility of the legislative framework so that banks and NBFIs could help individuals and companies with outstanding loans,https://bnr.ro/page.aspx?prid=17639,EN,BNR,financial
2020-03-31,"Press statement from the NBR Governor: The peak of tensions generated by the COVID-19 crisis in the monetary, banking and financial field has been overcome",https://bnr.ro/page.aspx?prid=17696,EN,BNR,financial
2020-05-29,"NBR cuts the monetary policy rate by 25 bp to 1,75%",https://bnr.ro/page.aspx?prid=17857,EN,BNR,financial
2020-08-05,"NBR cuts the monetary policy rate by 25 bp to 1,50%",https://bnr.ro/page.aspx?prid=18197,EN,BNR,financial
2020-11-12,NBR cuts minimum required reserve ratio for foreign exchange reserves form 6% to 5%,https://bnr.ro/page.aspx?prid=18596,EN,BNR,financial
2021-01-16,"NBR cuts the monetary policy rate by 25 bp to 1,25% from 1,5%",https://www.bnro.ro/page.aspx?prid=18896,EN,BNR,financial
2021-03-15,The BET index of the Bucharest Stock Exchange reaches a new historical record at 10800 points ,https://www.zf.ro/burse-fonduri-mutuale/bursa-bucuresti-ajunge-10-800-puncte-sparge-maximul-istoric-indicele-19958463,EN,BVB,financial
2020-03-25,The Financial Supervisory Authority lifts the 70% upper limit on the fixed-income holdings of private pension funds.,https://asfromania.ro/informatii-publice/media/arhiva/7032-deciziile-adoptate-de-consiliul-autoritatii-de-supraveghere-financiara-24-03-2020,EN,Other,financial
2020-03-18,"Az RNB közreműködik a kormánnyal, az állami szervekkel és a bankrendszerrel a COVID-19 világjárvány negatív hatásainak enyhítése érdekében.",https://bnr.ro/page.aspx?prid=17576,HU,BNR,pénzügyi
2020-03-20,"Az RNB úgy dönt, hogy (1) csökkenti az alapkamatot 2,5 százalékról 2,0 százalékra; (2) szűkíti a kamatfolyosót (3) likviditást biztosít a hitelintézetek számára, és (4) állampapírt vásárol a másodlagos piacon",https://bnr.ro/page.aspx?prid=17616,HU,BNR,pénzügyi
2020-03-24,"Az RNB intézkedéseket tesz a szabályozási keret rugalmasságának fokozására annak érdekében, hogy a bankok és a nem banki pénzügyi szervezetek segítséget nyújthassanak a hitellel rendelkező magánszemélyek és vállalkozások számára",https://bnr.ro/page.aspx?prid=17639,HU,BNR,pénzügyi
2020-03-31,"Az RNB kormányzójának sajtóközleménye: ʺA monetáris, banki és pénzügyi területek túl vannak már a COVID-19 járvány okozta feszültségek csúcsán",https://bnr.ro/page.aspx?prid=17696,HU,BNR,pénzügyi
2020-05-29,"A RNB 25 bázisponttal csökkenti az irányadó kamatlábat 1,75%-ra",https://bnr.ro/page.aspx?prid=17857,HU,BNR,pénzügyi
2020-08-05,"A RNB 25 bázisponttal csökkenti az irányadó kamatlábat 1,50%-ra",https://bnr.ro/page.aspx?prid=18197,HU,BNR,pénzügyi
2020-11-12,A RNB 6%-ról 5%-ra csökkenti a kötelező devizabetétek minimális tartalékrátáját,https://bnr.ro/page.aspx?prid=18596,HU,BNR,pénzügyi
2021-01-16,"A RNB 25 bázisponttal csökkenti az irányadó kamatlábat 1,50%-ról 1,25%-ra",https://www.bnro.ro/page.aspx?prid=18896,HU,BNR,pénzügyi
2021-03-15,A Bukaresti Értéktőzsde történelmi csúcsot ér el 10800 pontnál,https://www.zf.ro/burse-fonduri-mutuale/bursa-bucuresti-ajunge-10-800-puncte-sparge-maximul-istoric-indicele-19958463,HU,BVB,pénzügyi
2020-03-25,"A pénzügyi felügyelet (ASF) feloldja a magánnyugdíjpénztárak fix jövedelmezőségű eszközökbe történő befetetéseinek felső, 70%-os határát.",https://asfromania.ro/informatii-publice/media/arhiva/7032-deciziile-adoptate-de-consiliul-autoritatii-de-supraveghere-financiara-24-03-2020,HU,Egyéb,pénzügyi
2020-03-18,"BNR este implicată împreună cu guvernul, autoritățile publice și sistemul bancar în vederea limitării efectelor negative ale pandemiei de COVID-19",https://bnr.ro/page.aspx?prid=17576,RO,BNR,financiar
2020-03-20,"BNR decide (1) reducerea ratei dobânzii de politică monetară de la 2,5% la 2%; (2) îngustarea coridorului; (3) furnizarea de lichiditate băncilor și (4) cumpărarea de titluri de stat de pe piața secundară",https://bnr.ro/page.aspx?prid=17616,RO,BNR,financiar
2020-03-24,BNR anunță măsuri privind flexibilizarea cadrului de reglementare pentru ca instituțiile de credit și IFN-urile să poată ajuta persoanele și companiile cu credite,https://bnr.ro/page.aspx?prid=17639,RO,BNR,financiar
2020-03-31,"Declarație de presă a Guvernatorului BNR: Vârful tensiunilor generate de criza COVID-19 în domeniul monetar, bancar și financiar a fost depășit",https://bnr.ro/page.aspx?prid=17696,RO,BNR,financiar
2020-05-29,"BNR decide reducerea ratei dobânzii de politică monetară la 1,75%",https://bnr.ro/page.aspx?prid=17857,RO,BNR,financiar
2020-08-05,"BNR decide reducerea ratei dobânzii de politică monetară la 1,50%",https://bnr.ro/page.aspx?prid=18197,RO,BNR,financiar
2020-11-12,BNR decide reducerea ratei rezervei minime pentru pasivele in valută la nivelul de 5% de la 6%,https://bnr.ro/page.aspx?prid=18596,RO,BNR,financiar
2021-01-16,"BNR reduce rata dobânzii de politică monetară la nivelul de 1,25 la sută pe an, de la 1,50 la sută pe an. ",https://www.bnro.ro/page.aspx?prid=18896,RO,BNR,financiar
2021-03-15,Indicele BET al BVB atinge un nou record absolut istoric la 10800 de puncte.,https://www.zf.ro/burse-fonduri-mutuale/bursa-bucuresti-ajunge-10-800-puncte-sparge-maximul-istoric-indicele-19958463,RO,BVB,financiar
2020-03-25,Autoritatea de Supraveghere Financiară ridică pragul de 70% de deținere de titluri de stat de către fondurile private de pensii,https://asfromania.ro/informatii-publice/media/arhiva/7032-deciziile-adoptate-de-consiliul-autoritatii-de-supraveghere-financiara-24-03-2020,RO,Altele,financiar
