,name,event,link,type,lang
2020-10-04 00:00:00,Ford,"A Ford Craiova-i üzemében egy COVID-19 gócpont alakult ki, az utóbbi 24 órában 8 alkalmazott koronavírus tesztje lett pozitív. A termelés folytatódik, három váltásban.",https://www.digi24.ro/stiri/actualitate/sanatate/focar-de-covid-19-la-ford-craiova-conducerea-uzinei-spune-ca-activitatea-nu-este-afectata-1378813,vállalati,HU
2020-09-05 00:00:00,Dacia,A Mioveni Dacia telepen a gyártás újra heti hat napon zajlik.,https://www.zf.ro/companii/ford-si-dacia-apasa-pedala-de-acceleratie-uzina-de-la-mioveni-incepe-19528498?fbclid=IwAR3Jbd-C6AHIfQVF_15JsxRFhN8kP35Xzn-NoT6Vj1gEICmAQEFznjcFOFk,vállalati,HU
2020-07-23 00:00:00,Ford,"A Ford craiovai gyárában a termelés újra visszatér a megszokott három váltáshoz, a legyártott autók száma pedig már közelíti a járvány kezdete előtti volument.",https://www.wall-street.ro/articol/Auto/258244/ford-craiova-revine-la-volumul-de-productie-inregistrat-inainte-de-pandemie.html?fbclid=IwAR37hd2RfO0G53xqjxC4JSBk7cfh7jVFwcKlLpOTXaLD2GFWNu9a0QQQzlE,vállalati,HU
2020-06-06 00:00:00,OMV Petrom,A Prahova megyei Mentőszolgálatot támogatták egy fertőtlenítő alagút beszerzésében.,https://www.facebook.com/PetromRo/posts/3598279006854769,Facebook,HU
2020-06-02 00:00:00,Dacia,Az autóiparban tapasztalt alacsony kereslet miatt a Dacia újból technikai munkanélküliségre küldi 1100 alkalmazottját a 2020. június 2-30 időszakra.,https://www.mediafax.ro/social/peste-o-mie-de-angajati-de-la-dacia-sunt-trimisi-din-nou-in-somaj-tehnic-19226954?fbclid=IwAR1JiYVkXk6NU-nhRhoJuuxpWKe2HMZq9zavPwnluiH2_Cw_PjePVD6Ii98,vállalati,HU
2020-05-30 00:00:00,Ford,"Egy alkalmazottnál a Ford Craiova-i üzemében kimutatták a COVID-19 fertőzést. A romániai autógyártóknál ez az első fertőzés. A termelés folytatódik, az új óvintézkedések szigorú betartása mellett.",https://www.zf.ro/eveniment/primul-caz-de-covid-19-intr-o-uzina-din-romania-un-angajat-al-ford-19207556?fbclid=IwAR3RA-Dr0pR2vmDLONR9XpyPTZpFGTxXtADs00OiXaGCd8hZb8toH6Cialg,vállalati,HU
2020-05-29 00:00:00,Dacia,"A Renault Csoport bejelentette, hogy a következő 3 évben a gyártási kapacitások bővítése szünetelni fog a romániaia Dacia üzemben, amely intézkedés egy közel 2 milliárd euró megtakarítást megcélzó globális projekt része.",https://www.mediafax.ro/economic/renault-renunta-la-mii-de-angajati-in-toata-lumea-si-suspenda-dezvoltarea-in-romania-si-maroc-19203933,vállalati,HU
2020-05-28 03:13:00,Star Assembly,A termelés a kudzsiri és a szászsebesi gyáraban újraindult.,https://www.facebook.com/STCandSTA.DaimlerCompanies/posts/3143268919059366,Facebook,HU
2020-05-28 00:00:00,Continental,"A Vitesco Technologies partnerségével számos adományt osztottak szét az országban, többek között orvosi felszereléseket, lélegeztetőgépeket és járványügyi eszközöket.",https://www.facebook.com/RomaniaContinental/photos/a.1076924025693288/3353969197988748/?type=3,Facebook,HU
2020-05-20 00:00:00,OMV Petrom,Orvosi felszereléseket adományoztak a Târgu Cărbunești Sürgősségi Kórház számára. Az orvosi felszerélesek összértéke 90 ezer lej.,https://www.facebook.com/PetromRo/posts/3555439131138757,Facebook,HU
2020-05-19 00:00:00,Mol,"Védőfelszereléseket adományoztak a sepsiszentgyörgyi, a csíkszeredai és a székelyudvarhelyi kórház számára mintegy 100 ezer euró értékben.",https://www.facebook.com/MOLRomania/posts/3018078438286474,Facebook,HU
2020-05-15 00:00:00,Bosch,2 lélegeztetőgépet adományoztak a Kolozsvári Fertőző Betegségeket kezelő Kórház számára.,https://www.facebook.com/boschromania/posts/2822306184535444,Facebook,HU
2020-05-12 00:00:00,E.ON Energie,Védőfelszereléseket adományoztak a Szatmárnémeti Megyei Sürgősségi Kórháznak.,https://www.facebook.com/E.ONRomania/posts/2850606348326637,Facebook,HU
2020-05-11 00:00:00,Rompetrol Downstream,A Konstanca megyei speciális sürgősségi alakulat számára védőfelszereléseket és fertőtlenítőszereket adományoztak.,https://www.facebook.com/kmg.int/posts/3109358382450348,Facebook,HU
2020-05-09 00:00:00,OMV Petrom,1.000 COVID-19 tesztet adományoztak a Craiova-i megyei sürgősségi kórháznak.,https://www.facebook.com/PetromRo/posts/3518790484803622,Facebook,HU
2020-05-07 00:00:00,E.ON Energie,Védőfelszereléseket adományoztak a Piatra Neamț-i megyei sürgősségi kórháznak.,https://www.facebook.com/E.ONRomania/posts/2837594862961119,Facebook,HU
2020-05-06 00:00:00,RCS & RDS,"Az Egészségügyi Minisztérium számára 60 lélegeztetőgépet adományoztak, továbbá két COVID-19 tesztelőlabor számára közel 300 ezer lej értékben adományoztak tesztfelszerelést.",https://www.digiromania.ro/anunturi/grupul-digi-doneaza-catre-mai-multe-spitale-din-tara-echipamente-medicale-de-peste-16-milioane-eur-si-un-laborator-de-testare-realtime-pcr-18031?fbclid=IwAR1Z7bfmGH6N3_5rwNXDssJH_6-n2T6xxCQajo4zrBdlmJYY5RuUlp0YAYg,vállalati,HU
2020-05-05 00:00:00,E.ON Energie,Pénzügyi támogatást nyújtottak a Marosvásárlyei kórház szív- és érrendszeri megbetegedéseket kezelő osztályának tesztelő- és védőfelszerelések vásárlására.,https://www.facebook.com/E.ONRomania/posts/2835377496516189,Facebook,HU
2020-05-04 06:26:00,OMV Petrom,75 ezer lej adományt ajánlottak fel speciális orvosi eszközök vásárlására a Moreni kórház számára.,https://www.facebook.com/PetromRo/posts/3511182642231073,Facebook,HU
2020-05-04 03:13:00,Ford,A Craiova-i Ford üzem újraindult a Romániában érvényes összes egészségügyi óvintézkedés betartása mellett. Ezen kívül az alkalmazottaknak minden reggel értékelniük kell egészségügyi állapotukat egy online platformon.,https://www.libertatea.ro/stiri/uzinele-dacia-si-ford-isi-reiau-activitatea-2981872,vállalati,HU
2020-05-04 00:00:00,Dacia,Az autógyártás a Mioveni telepen teljes mértékben újraindult a Romániában érvényes összes egészségügyi óvintézkedés betartása mellett.,https://www.gruprenault.ro/media/2020/dacia-reluat-activitatea-de-productie?fbclid=IwAR0Ds5k8Rr4s6BU-85DNvAkCncP02cTg-1Y0cJQnrgKNtQLTWrmbOHO_PBM,vállalati,HU
2020-04-30 00:00:00,Bosch,Valós idejű SARS-COV-2 tesztgépet adományoztak a Bukaresti Marius Nasta Tüdőgyógyászati Intézmény számára.,https://www.facebook.com/boschromania/posts/2787825721316824,Facebook,HU
2020-04-29 00:00:00,Mol,Az egészségügyi dolgozók ingyen fogyaszthatnak forró kávét és vizet a töltőállomásokon május 31-ig.,https://www.facebook.com/MOLRomania/posts/2965907420170243,Facebook,HU
2020-04-28 00:00:00,E.ON Energie,Védőfelszereléseket adományoztak a dévai megyei kórháznak.,https://www.facebook.com/E.ONRomania/videos/vb.552203444833617/583033872419167/?type=2&theater,Facebook,HU
2020-04-27 03:13:00,Rompetrol Downstream,Orvosi eszközöket és védőfelszereléseket adományoztak a Ploiești Megyei Kórháznak.,https://www.facebook.com/kmg.int/posts/3075527292500124,Facebook,HU
2020-04-27 00:00:00,Mol,Üzemanyag-adomány a #SolidarSocial kezdeményezésnek. Az üzemanyag-adomány által az önkéntesek meleg ételt szállíthatnak ki az orvosok és néhány száz 65 év fölötti idős számára Bukarestben.,https://www.facebook.com/MOLRomania/posts/2963972337030418,Facebook,HU
2020-04-26 00:00:00,Profi,"A 65 év fölöttieknek ingyen házhozszállítják a vásárlásokat, Temesvár után immár Bukarestben és Kolozsváron is.",https://www.facebook.com/Profi.ro/posts/2888296417915476,Facebook,HU
2020-04-25 00:00:00,OMV Petrom Marketing,"Támogatják a „Harta Serviciilor Sociale din România” platformot, amelynek elkészült egy újabb funkciója is a szociális szolgáltatásokra vonatkozóan, hogy hatékonyabb legyen a COVID-19 elleni harcban.",https://www.facebook.com/PetromRo/posts/3482571021758902,Facebook,HU
2020-04-24 03:13:00,Mega Image,A Sună Mega telefonos vonal és számos önkéntes segítségével a 65 év fölöttieknek ingyen házhozszállítják a vásárlásokat.,https://www.facebook.com/MegaImageRomania/posts/3365820250118676,Facebook,HU
2020-04-24 00:00:00,Kaufland,"Az ingyenes házhozszállítást kibővítették a következő városokra: Buzău, Slatina, Marosvásárhely, Gyulafehérvár, Déva, Bacău, Nagybánya, Focșani, Râmnicu Vâlcea és Piatra Neamț",https://www.facebook.com/kaufland.romania/posts/2302143973222156,Facebook,HU
2020-04-23 16:05:00,Rompetrol Downstream,Anyagilag támogatják a romániai COVID-19 virológiai kutatásokat.,https://www.facebook.com/kmg.int/posts/3066125633440290,Facebook,HU
2020-04-23 12:52:00,Orange,Az Auchan és a Leroy Merlin által épített járványkórház működését segítették a kommunikációs hálózat biztosításával.,https://www.facebook.com/orangeromania/posts/3423337944362939,Facebook,HU
2020-04-23 09:39:00,Mol,"Összesen 400 ezer euró adomány a Dăruiește Viață szervezetnek. Az adomány egy része a betegek ellátásához szükséges eszközöket, míg másik része a szervezet által létrehozott 1-es számú moduláris kórház költségeit fogja fedezni.",https://www.facebook.com/MOLRomania/posts/2954841561276829,Facebook,HU
2020-04-23 06:26:00,Dacia,A Mioveni kórház számára adományoztak egy COVID-19 tesztelő gépet.,https://www.facebook.com/DaciaRomania/posts/3409105325771927,Facebook,HU
2020-04-23 03:13:00,Altex,Eddig közel 162 ezer euró értékben adományoztak orvosi felszereléseket.,https://altex.ro/donatie-impreuna/?fbclid=IwAR0Eli5ynAyfs-yCgIAyJPRYvUlq-acUrz1NrKXdBhe3IZrRrH2yE8tPQWQ,vállalati,HU
2020-04-23 00:00:00,Altex,"A vállalat felajánlotta a szállítmányozási eszközeit és infrastruktúráját annak érdekében, hogy a Shenzhenből (Kína) elszállított 150 tonna orvosi felszerelést a lehető leggyorsabban szétoszthassák az országban.",https://www.facebook.com/AltexRomania/posts/3552599048100470,Facebook,HU
2020-04-23 03:13:00,Michelin,A termelés a zilahi gumigyárban úgyraindult.,https://economie.hotnews.ro/stiri-auto-23909586-michelin-romania-reluat-productia-uzina-anvelope-din-zalau.htm,vállalati,HU
2020-04-22 00:00:00,Carrefour,"A Colentina kórház orvosai számára a Carrefour számos más vállalattal karöltve (EY Romania, Microgreens Romania, Biodeck, Gault&Millau Romania és még 20 étterem) ingyen készít meleg napi menüket.",https://www.facebook.com/carrefourromania/posts/1897535053711025,Facebook,HU
2020-04-17 00:00:00,Emag,40 millió maszkot és egyéb orvosi felszereléseket adományoztak a romániai korházak számára. Ezen kívül indítottak egy adománygyűtést is.,https://www.facebook.com/eMAG.ro/photos/a.10150597614266899/10157000687441899/?type=3,Facebook,HU
2020-04-15 03:13:00,RCS & RDS,Elindítottak egy ingyenes telefonos segélyvonalat.,https://www.facebook.com/digipunctro/posts/3010627732327624,Facebook,HU
2020-04-15 00:00:00,Engie,A 65 év fölötti bukaresti lakosok sürgős javításait díjmentesen vállalják.,https://www.engie.ro/corporate/engie-romania-vine-in-sprijinul-persoanelor-vulnerabile-cu-servicii-gratuite-de-reparatii-pentru-acasa/,vállalati,HU
2020-04-13 00:00:00,Dacia,Még további 50 Dacia és Renault autót bocsátanak a romániai kórházak rendelkezésére.,https://www.facebook.com/DaciaRomania/posts/3384877921528001,Facebook,HU
2020-04-08 03:13:00,Ford,"Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak.",https://www.facebook.com/FordRomania/posts/2900372963356315,Facebook,HU
2020-04-08 00:00:00,Engie,"A Vöröskereszt autóinak ingyenes autógázat adományoztak, továbbá 100 ezer eurós adományt ajánlottak fel egészségügyi felszerelésekre.",https://www.engie.ro/corporate/engie-romania-doneaza-gaz-natural-comprimat-pentru-vehicule-iveco/,vállalati,HU
2020-04-07 00:00:00,Continental,A termelés a temesvári gumigyárban úgyraindult.,https://www.zf.ro/auto/continental-ia-masuri-preventive-pentru-a-veni-in-sprijinul-angajatilor-sai-solutii-individuale-pentru-angajati-precum-telemunca-reorganizarea-activitatii-in-productie-19018821,vállalati,HU
2020-04-06 00:00:00,E.ON Energie,"További adomány azon kórházak részére, akik koronavírusos betegeket kezelnek.",https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200406.html,vállalati,HU
2020-04-04 00:00:00,Kaufland,"500 ezer euró adományt ajánlottak fel civil szervezeteknek, akik a járvány leküzdésében segítenek.",https://www.facebook.com/kaufland.romania/posts/2261581723945048,Facebook,HU
2020-04-02 16:05:00,Rompetrol Downstream,"Üzemanyag-adományok a bukaresti Colentina kórház mentőautói számára, a Konstancai Megyei Mentőállomásnak, 2,500 COVID teszt a SMURD-nak, egyéb felszerelések kórházaknak.",https://www.facebook.com/Rompetrol.Romania/photos/a.245335642167169/3210694975631206/?type=3&theater,Facebook,HU
2020-04-02 12:52:00,Michelin,Első Facebook bejegyzés,https://www.facebook.com/michelinromania/posts/3146470002071665,Facebook,HU
2020-04-02 09:39:00,Michelin,"Az egészségügy, a rendőrség és a SMURD autói számára ingyen biztosítják az abroncsokat.",https://www.facebook.com/michelinromania/posts/3146470002071665,Facebook,HU
2020-04-02 06:26:00,E.ON Energie,A szükséget szenvedők összesen 250 ezer kWh áramot kapnak díjmentesen a következő 3 hétben.,https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200402.html,vállalati,HU
2020-04-02 03:13:00,Autoliv,"Az alkalmazottak védelmének érdekében folyamatos a fertőtlenítés, a beszállítókat is kötelezik a higiéniai szabályok nagyon szigorú betartására. Védőfelszerelést (kesztyű, maszk) biztosítanak azon alkalmazottak számára, akik érintkeznek az ügyfelekkel. A nem létfontosságú tevékenységek költségkeretét befagyasztották.",https://www.zf.ro/auto/autoliv-producator-de-sisteme-de-siguranta-auto-reduce-cheltuieli-si-o-parte-din-beneficiile-angajatilor-pe-fondul-raspandirii-de-coronavirus-19044140,vállalati,HU
2020-04-02 00:00:00,Auchan,A Leroy-Merlinnel együtt egy ideiglenes kórházközpontot rendeznek be.,https://romania.auchan.ro/auchan-si-leroy-merlin/,vállalati,HU
2020-04-01 03:13:00,Romgaz,800 ezer euró adományt ajánlottak fel a Szeben Megyei Sürgsségi Kórháznak.,https://www.facebook.com/Romgaz.ro/posts/2821011941346426,Facebook,HU
2020-04-01 00:00:00,Engie,250 ezer eurós támogatást ajánlottak fel a kórházak részére,https://www.engie.ro/corporate/engie-romania-sprijina-cu-250-000-euro-cadrele-medicale-si-pacientii-afectati-de-covid-19/,vállalati,HU
2020-03-31 03:13:00,OMV Petrom,A higiéniai szabályokat szigorúan betartják.,https://www.facebook.com/PetromRo/videos/523989128309453/,Facebook,HU
2020-03-31 00:00:00,E.ON Energie,"A terepmunkák a legszigorúbb egészségügyi szabályok betartásával folynak, az alkalmazottak maszkokat és kesztyűket kaptak. A munkálatok ideje alatt az alkalmazottakat tilos megközelíteni. 500 ezer lej támogatást ajánlottak fel a kórházak számára, hogy azok megfelelő felszereléseket tudjanak vásárolni.",https://www.eon-romania.ro/ro/despre-noi/media/comunicate-de-presa/2020/200331.html,vállalati,HU
2020-03-30 09:39:00,OMV Petrom,"A hatóság által előírt higiéniai szabályok szigorú betartása mellett az upstream iparág továbbra is működik. Amely pozíciókban lehetséges az alkalmazottak otthonról dolgoznak, továbbá mindenki számára rugalmas munkaidőt biztosítanak.",http://www.bvb.ro/infocont/infocont20/SNP_20200320105341_20200320-OMV-Petrom-este-pregatit-pentru-a-face-fata-COVID-s.pdf,vállalati,HU
2020-03-30 06:26:00,Hidroelectrica,10 millió lej adomány a kórházak számára.,https://www.facebook.com/hidroelectricasa/posts/2890248280998660,Facebook,HU
2020-03-30 03:13:00,Hidroelectrica,10 millió lej támogatást ajánlottak fel 7 kórház számára.,https://www.forbes.ro/hidroelectrica-sponsorizeaza-cu-peste-10-milioane-de-lei-sapte-spitale-din-romania-158247,vállalati,HU
2020-03-30 00:00:00,Continental,"Egyes gyárakat ideiglenesen leállítottak. A gyár legtöbb alkalmazottja tehnikai munkanélküli lett, az állam kifizeti bérük egy bizonyos hányadát. Azokban a gyárakban, ahol a termelés nem áll le (pl. az elektronikai részleg), a higiéniai szabályokat nagyon szigorúan betartják.",https://www.revistabiz.ro/continental-inchide-temporar-majoritatea-unitatilor-de-productie-din-romania/,vállalati,HU
2020-03-28 03:13:00,Petrotel Lukoil,Támogatáják a Ploiești Megyei Sürgősségi Kórház anyagbeszerzéseit.,https://www.facebook.com/rafinariaPLK/photos/a.849783928562761/1224486894425794/?type=3&theater,Facebook,HU
2020-03-28 01:44:00,Hidroelectrica,Első Facebook bejegyzés,https://www.facebook.com/hidroelectricasa/posts/2882982588391896,Facebook,HU
2020-03-28 00:00:00,Michelin,"A gyárakat ideiglenesen bezárták, csak az elengedhetetlenül fontos tevékenységek maradtak meg.",https://www.digi24.ro/stiri/actualitate/producatorul-michelin-opreste-productia-la-fabricile-din-zalau-peste-3-000-de-angajati-sunt-afectati-1283952,vállalati,HU
2020-03-27 22:31:00,Hidroelectrica,"Időben befizetik az adókat, hogy azok hamarabb rendelkezésre álljanak az állam számára.",https://www.facebook.com/hidroelectricasa/posts/2882982588391896,Facebook,HU
2020-03-27 19:18:00,Electrica Furnizare,"Az irodákban szigorúan betartják a higiéniai szabályokat. Az üzeti utakat lemondták. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. Megszűntették az ügyfélfogadást. 240 ezer euró adományt ajánlottak fel a kórházak számára (Bukarest, Ploiești, Brassó és Kolozsvár). Ezen kívül 90 ezer euróval járultak hozzá az informálási kampányokhoz, amelyet a Vöröskereszt indított.",https://www.electrica.ro/media/mesaj/,vállalati,HU
2020-03-27 16:05:00,Dacia,Első Facebook bejegyzés,https://www.facebook.com/DaciaRomania/videos/677198333032695/,Facebook,HU
2020-03-27 12:52:00,Dacia,100 Dacia és Renault autót bocsátanak a romániai kórházak rendelkezésére.,https://www.facebook.com/DaciaRomania/videos/677198333032695/,Facebook,HU
2020-03-27 09:39:00,Continental,Első Facebook bejegyzés,https://www.facebook.com/RomaniaContinental/posts/3201265996592403,Facebook,HU
2020-03-27 06:26:00,Ameropa Grains,Első Facebook bejegyzés,https://www.facebook.com/permalink.php?story_fbid=493360961540127&id=116363072573253,Facebook,HU
2020-03-27 03:13:00,Ameropa Grains,A Constanța-i kórházat 111 ezer euróval támogatják.,https://www.facebook.com/permalink.php?story_fbid=493360961540127&id=116363072573253,Facebook,HU
2020-03-27 00:00:00,Altex,Első Facebook bejegyzés,https://www.facebook.com/AltexRomania/videos/vb.138754572818285/198840511539838/?type=2&theater,Facebook,HU
2020-03-26 06:26:00,Rompetrol Rafinarie,"A higiéniai szabályokat szigorúan betartják, folyamatosan fertőtlenítenek. Az alkalmazottakat informálják az ajánlott óvintézkedésekről.",https://www.libertatea.ro/stiri/revizie-la-petromidia-in-plina-carantina-2926675,vállalati,HU
2020-03-26 03:13:00,Ford,Vásároltak egy COVID-19 tesztelő gépet a Craiova-i kórház számára. Ezen kívül 25 autót bocsátottak az egészségügy használatába.,https://www.facebook.com/FordRomania/posts/2930595150334096,Facebook,HU
2020-03-26 00:00:00,Bosch,Első Facebook bejegyzés,https://www.facebook.com/boschromania/posts/2711168685649195,Facebook,HU
2020-03-25 00:00:00,Mega Image,"1,16 millió lej adomány a Román Vöröskeresztnek.",https://www.facebook.com/MegaImageRomania/photos/a.125779867456080/3165201813513855/?type=3&theater,Facebook,HU
2020-03-23 16:05:00,Vodafone,"Az üzletekben és az irodákban a higiéniai szabályokat szigorúan betartják. A számlák kifizetésére nagyobb haladékot adnak, továbbá ajándék perceket is biztosítanak, hogy a külföldön maradt ismerősökkel akadálymentes legyen a kapcsolattartás. A diákok díjmentesen használhatják az internetet, hogy gond nélkül részt vehessenek az online órákon.",https://www.zf.ro/business-hi-tech/criza-coronavirus-vodafone-romania-primul-operator-de-telecom-care-raspunde-intrebarilor-despre-amanarea-la-plata-a-facturilor-analizam-constant-situatia-si-ne-vom-adapta-acolo-unde-este-necesar-19011040,vállalati,HU
2020-03-23 12:52:00,Rompetrol Rafinarie,"A Prahova és Konstanca megyei (ebben a két megyében van a finomító üzemük) egészségügyi szervezetek, orvosok sokrétű támogatása.",https://www.facebook.com/kmg.int/posts/2994418067277714?__tn__=K-R,Facebook,HU
2020-03-23 09:39:00,Petrotel Lukoil,Első Facebook bejegyzés,https://www.facebook.com/rafinariaPLK/photos/a.849783928562761/1224486894425794/?type=3&theater,Facebook,HU
2020-03-23 06:26:00,Hella,Első Facebook bejegyzés,https://www.facebook.com/hella.romania/posts/2812378835519246,Facebook,HU
2020-03-23 03:13:00,Ford,Első Facebook bejegyzés,https://www.facebook.com/FordRomania/photos/a.131801026880203/2893820324011579/?type=3&theater,Facebook,HU
2020-03-23 00:00:00,Dedeman,Első Facebook bejegyzés,https://www.facebook.com/dedeman.ro/photos/pcb.3636589089705211/3636562863041167/?type=3&theater,Facebook,HU
2020-03-22 00:00:00,Mediplus,"A higiéniai szabályokat szigorúan betartják, folyamatos a fertőtlenítés. Az ügyfelek egymás között megfelelő távolságot kell tartsanak.",https://www.facebook.com/Mediplus-396074260462232/,Facebook,HU
2020-03-20 22:31:00,Vodafone,"150 ezer eurós támogatást nyújtottak tesztekre és egy COVID-19 tesztelő gépre. Továbbá támogatnak egy https://www.datelazi.ro/ oldalt is, ahol lehet követni a koronavírus terjedését Romániában.",https://www.facebook.com/vodafonero/posts/10157378187379005,Facebook,HU
2020-03-20 19:18:00,Star Assembly,A gyártás ideiglenes leállítása.,https://www.forbes.ro/daimler-opreste-productia-de-cutii-de-viteze-de-la-sebes-156203,vállalati,HU
2020-03-20 16:05:00,Porsche,"Információs anyagokat készítették, amelyben leírják a helyes autóhasználatot és autótisztítást a járvány idején.",https://www.facebook.com/PorscheRomania/,Facebook,HU
2020-03-20 12:52:00,OMV Petrom Marketing,"A töltőállomásokon szigorúan betartják a higiéniai szabályokat, továbbá élelmet csakis elvitelre szolgálnak fel. Amely pozicíókban lehetséges, az alkalmazottak otthonról dolgoznak. 1 millió eurót adományoztak a Vöröskeresztnek tesztelési felszerelések beszerzéséhez.",https://www.forbes.ro/omv-petrom-adopta-noi-masuri-pentru-face-fata-virusului-covid-19-si-noului-context-de-piata-156315,vállalati,HU
