date,iso3,category,type,value,lang,langtype,langcategory
2019-01-01,USA,overall,us,76.2,HU,USA,Általánosságban
2019-01-01,USA,overall,us,76.2,RO,SUA,În ansamblu
2019-01-01,USA,overall,us,76.2,EN,USA,Overall
2021-01-01,USA,overall,us,75.9,HU,USA,Általánosságban
2021-01-01,USA,overall,us,75.9,RO,SUA,În ansamblu
2021-01-01,USA,overall,us,75.9,EN,USA,Overall
2019-01-01,GBR,overall,gb,68.3,HU,Egyesült Királyság,Általánosságban
2019-01-01,GBR,overall,gb,68.3,RO,Marea Britanie,În ansamblu
2019-01-01,GBR,overall,gb,68.3,EN,United Kingdom,Overall
2021-01-01,GBR,overall,gb,67.2,HU,Egyesült Királyság,Általánosságban
2021-01-01,GBR,overall,gb,67.2,RO,Marea Britanie,În ansamblu
2021-01-01,GBR,overall,gb,67.2,EN,United Kingdom,Overall
2019-01-01,ROU,overall,ro,45.5,HU,Románia,Általánosságban
2019-01-01,ROU,overall,ro,45.5,RO,România,În ansamblu
2019-01-01,ROU,overall,ro,45.5,EN,Romania,Overall
2021-01-01,ROU,overall,ro,45.7,HU,Románia,Általánosságban
2021-01-01,ROU,overall,ro,45.7,RO,România,În ansamblu
2021-01-01,ROU,overall,ro,45.7,EN,Romania,Overall
2019-01-01,ITA,overall,it,51.9,HU,Olaszország,Általánosságban
2019-01-01,ITA,overall,it,51.9,RO,Italia,În ansamblu
2019-01-01,ITA,overall,it,51.9,EN,Italy,Overall
2021-01-01,ITA,overall,it,51.9,HU,Olaszország,Általánosságban
2021-01-01,ITA,overall,it,51.9,RO,Italia,În ansamblu
2021-01-01,ITA,overall,it,51.9,EN,Italy,Overall
2019-01-01,HUN,overall,hu,55.0,HU,Magyarország,Általánosságban
2019-01-01,HUN,overall,hu,55.0,RO,Ungaria,În ansamblu
2019-01-01,HUN,overall,hu,55.0,EN,Hungary,Overall
2021-01-01,HUN,overall,hu,54.4,HU,Magyarország,Általánosságban
2021-01-01,HUN,overall,hu,54.4,RO,Ungaria,În ansamblu
2021-01-01,HUN,overall,hu,54.4,EN,Hungary,Overall
2019-01-01,DEU,overall,de,65.7,HU,Németország,Általánosságban
2019-01-01,DEU,overall,de,65.7,RO,Germania,În ansamblu
2019-01-01,DEU,overall,de,65.7,EN,Germany,Overall
2021-01-01,DEU,overall,de,65.5,HU,Németország,Általánosságban
2021-01-01,DEU,overall,de,65.5,RO,Germania,În ansamblu
2021-01-01,DEU,overall,de,65.5,EN,Germany,Overall
2019-01-01,FRA,overall,fr,62.6,HU,Franciaország,Általánosságban
2019-01-01,FRA,overall,fr,62.6,RO,Franța,În ansamblu
2019-01-01,FRA,overall,fr,62.6,EN,France,Overall
2021-01-01,FRA,overall,fr,61.9,HU,Franciaország,Általánosságban
2021-01-01,FRA,overall,fr,61.9,RO,Franța,În ansamblu
2021-01-01,FRA,overall,fr,61.9,EN,France,Overall
2019-01-01,COL,overall,co,50.0,HU,Kolumbia,Általánosságban
2019-01-01,COL,overall,co,50.0,RO,Columbia,În ansamblu
2019-01-01,COL,overall,co,50.0,EN,Colombia,Overall
2021-01-01,COL,overall,co,53.2,HU,Kolumbia,Általánosságban
2021-01-01,COL,overall,co,53.2,RO,Columbia,În ansamblu
2021-01-01,COL,overall,co,53.2,EN,Colombia,Overall
2019-01-01,CHN,overall,cn,49.0,HU,Kína,Általánosságban
2019-01-01,CHN,overall,cn,49.0,RO,China,În ansamblu
2019-01-01,CHN,overall,cn,49.0,EN,China,Overall
2021-01-01,CHN,overall,cn,47.5,HU,Kína,Általánosságban
2021-01-01,CHN,overall,cn,47.5,RO,China,În ansamblu
2021-01-01,CHN,overall,cn,47.5,EN,China,Overall
2019-01-01,CHN,respond,cn,48.8,HU,Kína,Gyors válasz
2019-01-01,CHN,respond,cn,48.8,RO,China,Reacție rapidă
2019-01-01,CHN,respond,cn,48.8,EN,China,Rapid response
2021-01-01,CHN,respond,cn,38.5,HU,Kína,Gyors válasz
2021-01-01,CHN,respond,cn,38.5,RO,China,Reacție rapidă
2021-01-01,CHN,respond,cn,38.5,EN,China,Rapid response
2019-01-01,COL,respond,co,55.7,HU,Kolumbia,Gyors válasz
2019-01-01,COL,respond,co,55.7,RO,Columbia,Reacție rapidă
2019-01-01,COL,respond,co,55.7,EN,Colombia,Rapid response
2021-01-01,COL,respond,co,49.8,HU,Kolumbia,Gyors válasz
2021-01-01,COL,respond,co,49.8,RO,Columbia,Reacție rapidă
2021-01-01,COL,respond,co,49.8,EN,Colombia,Rapid response
2019-01-01,FRA,respond,fr,56.2,HU,Franciaország,Gyors válasz
2019-01-01,FRA,respond,fr,56.2,RO,Franța,Reacție rapidă
2019-01-01,FRA,respond,fr,56.2,EN,France,Rapid response
2021-01-01,FRA,respond,fr,47.7,HU,Franciaország,Gyors válasz
2021-01-01,FRA,respond,fr,47.7,RO,Franța,Reacție rapidă
2021-01-01,FRA,respond,fr,47.7,EN,France,Rapid response
2019-01-01,DEU,respond,de,68.0,HU,Németország,Gyors válasz
2019-01-01,DEU,respond,de,68.0,RO,Germania,Reacție rapidă
2019-01-01,DEU,respond,de,68.0,EN,Germany,Rapid response
2021-01-01,DEU,respond,de,56.3,HU,Németország,Gyors válasz
2021-01-01,DEU,respond,de,56.3,RO,Germania,Reacție rapidă
2021-01-01,DEU,respond,de,56.3,EN,Germany,Rapid response
2019-01-01,HUN,respond,hu,56.3,HU,Magyarország,Gyors válasz
2019-01-01,HUN,respond,hu,56.3,RO,Ungaria,Reacție rapidă
2019-01-01,HUN,respond,hu,56.3,EN,Hungary,Rapid response
2021-01-01,HUN,respond,hu,50.1,HU,Magyarország,Gyors válasz
2021-01-01,HUN,respond,hu,50.1,RO,Ungaria,Reacție rapidă
2021-01-01,HUN,respond,hu,50.1,EN,Hungary,Rapid response
2019-01-01,ITA,respond,it,49.1,HU,Olaszország,Gyors válasz
2019-01-01,ITA,respond,it,49.1,RO,Italia,Reacție rapidă
2019-01-01,ITA,respond,it,49.1,EN,Italy,Rapid response
2021-01-01,ITA,respond,it,43.2,HU,Olaszország,Gyors válasz
