date,sub_region_1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-02-15,România,0.07692307692307693,0.047647409172126266,-0.04830917874396135,0.0471976401179941,0.03775811209439528,-0.010126582278481013
2020-02-16,România,0.11538461538461539,0.09529481834425253,0.2318840579710145,0.0943952802359882,0.03775811209439528,-0.020253164556962026
2020-02-17,România,0.038461538461538464,0.02858844550327576,0.10628019323671498,0.06607669616519174,0.01887905604719764,-0.010126582278481013
2020-02-18,România,0.028846153846153848,0.047647409172126266,0.08695652173913043,0.05663716814159292,0.01887905604719764,-0.010126582278481013
2020-02-19,România,0.028846153846153848,0.038117927337701016,-0.01932367149758454,0.0471976401179941,0.01887905604719764,-0.010126582278481013
2020-02-20,România,0.009615384615384616,0.009529481834425254,-0.06763285024154589,0.01887905604719764,0.02831858407079646,-0.010126582278481013
2020-02-21,România,0.04807692307692308,0.05717689100655152,-0.057971014492753624,0.08495575221238938,0.20766961651917404,-0.030379746835443037
2020-02-22,România,0.019230769230769232,-0.02858844550327576,-0.03864734299516908,0.0471976401179941,0.0471976401179941,-0.010126582278481013
2020-02-23,România,0.0673076923076923,0.02858844550327576,0.08695652173913043,0.06607669616519174,0.03775811209439528,-0.010126582278481013
2020-02-24,România,-0.009615384615384616,0.009529481834425254,-0.01932367149758454,0.02831858407079646,0.01887905604719764,-0.010126582278481013
2020-02-25,România,0.019230769230769232,0.08576533650982728,0.10628019323671498,0.05663716814159292,0.02831858407079646,-0.010126582278481013
2020-02-26,România,0.028846153846153848,0.08576533650982728,0.11594202898550725,0.05663716814159292,0.02831858407079646,-0.020253164556962026
2020-02-27,România,-0.028846153846153848,0.009529481834425254,-0.08695652173913043,-0.00943952802359882,0.02831858407079646,0.0
2020-02-28,România,0.028846153846153848,0.047647409172126266,-0.0966183574879227,0.06607669616519174,0.21710914454277286,-0.020253164556962026
2020-02-29,România,0.038461538461538464,0.047647409172126266,-0.01932367149758454,0.03775811209439528,0.05663716814159292,0.0
2020-03-01,România,0.10576923076923077,0.1429422275163788,0.2608695652173913,0.13215339233038348,0.06607669616519174,-0.020253164556962026
2020-03-02,România,-0.028846153846153848,-0.009529481834425254,0.057971014492753624,0.03775811209439528,0.02831858407079646,-0.010126582278481013
2020-03-03,România,-0.009615384615384616,0.009529481834425254,0.11594202898550725,0.02831858407079646,0.03775811209439528,-0.010126582278481013
2020-03-04,România,0.009615384615384616,0.02858844550327576,0.04830917874396135,0.0471976401179941,0.03775811209439528,-0.010126582278481013
2020-03-05,România,0.0,0.009529481834425254,-0.057971014492753624,0.00943952802359882,0.03775811209439528,0.0
2020-03-06,România,0.08653846153846154,0.07623585467540203,0.04830917874396135,0.10383480825958702,0.2359882005899705,-0.030379746835443037
2020-03-07,România,0.10576923076923077,0.06670637284097677,0.17391304347826086,0.08495575221238938,0.06607669616519174,-0.020253164556962026
2020-03-08,România,0.1346153846153846,0.15247170935080406,-0.03864734299516908,0.05663716814159292,0.05663716814159292,-0.020253164556962026
2020-03-09,România,-0.038461538461538464,0.019058963668850508,-0.057971014492753624,-0.00943952802359882,0.00943952802359882,0.0
2020-03-10,România,-0.019230769230769232,0.11435378201310303,-0.03864734299516908,-0.01887905604719764,0.0,0.0
2020-03-11,România,-0.057692307692307696,0.1810601548540798,-0.04830917874396135,-0.08495575221238938,-0.1415929203539823,0.030379746835443037
2020-03-12,România,-0.08653846153846154,0.13341274568195355,0.0966183574879227,-0.15103244837758112,-0.16991150442477876,0.04050632911392405
