Datum1,type,media,desc,lang,link
2022-06-08 00:00:00,📰,Krónika,Kihívás az embargó az EU számára: a Krónikának nyilatkozó szakértő szerint nem lesz könnyű függetlenedni az orosz kőolajtól,HU,https://kronikaonline.ro/gazdasag/kihivas-a-koolajembargo-az-eu-szamara-a-szakerto-szerint-a-tagallamoknak-nem-lesz-konnyu-rovid-tavon-kell-fuggetlenedniuk-az-or
2022-06-07 00:00:00,📰,Economedia,Analiză. Două decenii de ezitări: Cum au evoluat în ultimii 20 de ani importurile de petrol din Rusia în Uniunea Europeană?,RO,https://economedia.ro/analiza-doua-decenii-de-ezitari-cum-au-evoluat-in-ultimii-20-de-ani-importurile-de-petrol-din-rusia-in-uniunea-europeana.html#.YqG6MFRBxPY
2022-05-19 00:01:00,📰,Economedia,"GRAFIC Evoluția PIB-ului României dinainte de pandemie și până la surprinzătoarea creștere de 5,2%. Economiștii îndeamnă la prudență. “Cu siguranță avem în continuare în fața noastră un an dificil din punct de vedere economic”",RO,https://economedia.ro/grafic-evolutia-pib-ului-romaniei-dinainte-de-pandemie-si-pana-la-surprinzatoarea-crestere-de-52-economistii-indeamna-la-prudenta-cu-siguranta-avem-in-continuare-in-fata-noastra-un-an-dificil-din.html#.YoebQVRBxPY
2022-05-19 00:00:00,📰,Actual de Cluj,"Cercetătorii în econonomie de la UBB Cluj: PIB-ul României a ajuns la 106,1% comparativ cu nivelul pre-pandemie",RO,https://actualdecluj.ro/cercetatorii-in-econonomie-de-la-ubb-cluj-pib-ul-romaniei-a-ajuns-la-1061-comparativ-cu-nivelul-pre-pandemie/
2022-05-16 00:02:00,📰,Economedia,GRAFIC Evoluția lunară a inflației în ultimii doi ani. Creșterea din ultima lună o depășește pe cea acumulată pe întreg parcursul anului 2020/ Cercetători în Economie: Majorarea va trebui să încetinească până la sfârșitul anului. Politica fiscală greșită din ultimii ani a României nu prea mai oferă spațiu de manevră,RO,https://economedia.ro/grafic-evolutia-lunara-a-inflatiei-in-ultimii-doi-ani-cresterea-din-ultima-luna-o-depaseste-pe-cea-acumulata-pe-intreg-parcursul-anului-2020-cercetatori-in-economie-majorarea-va-trebui-sa-incetinea.html#.YoHzbFRBxPZ
2022-05-16 00:01:00,📰,Sinteza,Universitatea Babeș-Bolyai: Studiu asupra inflației în România. De ce au crescut prețurile și ce ar trebui să facă guvernul,RO,https://www.revistasinteza.ro/universitatea-babes-bolyai-studiu-asupra-inflatiei-in-romania-de-ce-au-crescut-preturile-si-ce-ar-trebui-sa-faca-guvernul
2022-05-16 00:00:00,🎤,MS Rádió,A nyár folyamán érhetjük el az inflációs csúcsot,HU,https://www.marosvasarhelyiradio.ro/hirek/a-nyar-folyaman-erhetjuk-el-az-inflacios-csucsot/
2022-05-12 00:00:00,📰,Sinteza,Universitatea Babeș-Bolyai — Cercetare asupra impactului pe care războiul îl are asupra economiei UE,RO,https://www.revistasinteza.ro/universitatea-babes-bolyai-cercetare-asupra-impactului-pe-care-razboiul-il-are-asupra-economiei-ue
2022-05-09 00:00:00,📰,Economedia,"SPECIAL 9 Mai. Economia României în UE. Cum am urcat pe “scara bunăstării”, după integrare, până în grupă cu Portugalia, Ungaria și Polonia",RO,https://economedia.ro/special-9-mai-economia-romaniei-in-ue-cum-am-urcat-pe-scara-bunastarii-pana-in-grupa-cu-portugalia-ungaria-si-polonia.html#.Ynotq9NBxPY
2022-05-06 00:00:00,🎤,Paprika Rádió,Real Impact Awards 2021 - Beszélgetés dr. Szász Leventével (Paprika Rádió),HU,https://soundcloud.com/paprika-r-di/real-impact-awards-2021-beszelgetes-dr-szasz-leventevel
