,RO,HU,EN,q2,q3,county
0,Alba,Fehér,Alba,-15.58,9.94,1.0
1,Arad,Arad,Arad,-15.67,9.73,2.0
2,Argeș,Arges,Argeș,-15.71,10.52,3.0
3,Bacău,Bákó,Bacău,-13.77,10.02,4.0
4,Bihor,Bihar,Bihor,-15.48,10.75,5.0
5,Bistrița-Năsăud,Beszterce-Naszód,Bistrița-Năsăud,-14.54,9.54,6.0
6,Botoșani,Botosani,Botoșani,-12.89,7.73,7.0
7,Brașov,Brassó,Brașov,-15.35,10.87,8.0
8,Brăila,Braila,Brăila,-12.46,6.61,9.0
9,București,Bukarest,Bucharest,-13.66,10.25,10.0
10,Buzău,Buzau,Buzău,-14.05,8.3,11.0
11,Caraș-Severin,Krassó-Szörény,Caraș-Severin,-15.2,10.75,13.0
12,Cluj,Kolozs,Cluj,-14.4,10.46,14.0
13,Constanța,Konstanca,Constanța,-16.48,11.43,15.0
14,Covasna,Kovászna,Covasna,-14.35,8.83,16.0
15,Călărași,Calarasi,Călărași,-11.36,4.66,12.0
16,Dolj,Dolj,Dolj,-13.62,8.81,18.0
17,Dâmbovița,Dambovita,Dâmbovița,-15.44,10.18,17.0
18,Galați,Galac,Galați,-12.91,8.25,19.0
19,Giurgiu,Giurgiu,Giurgiu,-11.92,6.51,20.0
20,Gorj,Gorj,Gorj,-14.64,10.02,21.0
21,Harghita,Hargita,Harghita,-14.41,9.86,22.0
22,Hunedoara,Hunyad,Hunedoara,-14.83,10.71,23.0
23,Ialomița,Ialomita,Ialomița,-12.99,6.33,25.0
24,Iași,Iasi,Iași,-13.48,9.5,24.0
25,Ilfov,Ilfov,Ilfov,-17.27,12.34,26.0
26,Maramureș,Máramaros,Maramureș,-15.51,10.79,27.0
27,Mehedinți,Mehedinti,Mehedinți,-12.08,7.38,28.0
28,Mureș,Maros,Mureș,-14.47,9.9,29.0
29,Neamț,Neamt,Neamț,-14.2,9.57,30.0
30,Olt,Olt,Olt,-12.58,6.7,31.0
31,Prahova,Prahova,Prahova,-15.99,10.59,32.0
32,Satu Mare,Szatmár,Satu Mare,-14.04,8.55,34.0
33,Sibiu,Szeben,Sibiu,-15.93,10.76,35.0
34,Suceava,Szucsáva,Suceava,-14.52,9.44,36.0
35,Sălaj,Szilágy,Sălaj,-14.78,9.56,33.0
36,Teleorman,Teleorman,Teleorman,-12.96,6.9,37.0
37,Timiș,Temes,Timiș,-15.23,10.32,38.0
38,Tulcea,Tulcea,Tulcea,-12.81,6.79,39.0
39,Vaslui,Vaslui,Vaslui,-11.71,7.15,41.0
40,Vrancea,Vrancea,Vrancea,-13.24,8.09,42.0
41,Vâlcea,Valcea,Vâlcea,-14.97,10.39,40.0
