,HU,RO,EN,share,q2,q3
0,Mezőgazdaság,Agricultură,Agriculture,4.54,-1.3,-19.4
1,Kitermelőipar,Industria extractivă,Mining and quarrying,0.78,-10.4,0.8
2,Könnyűipar,Industria ușoară,Light industries,8.93,-13.2,6.7
3,Nehézipar,Industria grea,Heavy industries,10.37,-29.1,17.9
4,"Energia, közművek",Energie și utilități,Energy and utilities,4.01,-2.2,1.3
5,Építőipar,Construcții,Construction,7.06,-0.6,1.5
6,Kereskedelem és javítás,Comerț și reparații,Commerce and repair,11.0,-16.1,12.2
7,Szállítás és logisztika,Transport și logistică,Transportation and logistics,6.77,-23.2,9.3
8,Turizmus és vendéglátás,Ospitalitate și turism,Tourism and hospitality,2.3,-67.4,112.5
9,Információ és kommunikáció,Informații și comunicare,Information and communication,6.11,-3.9,3.8
10,Pénzügyi szolgáltatások és biztosítás,Servicii financiare și asigurări,Financial services and insurance,2.68,-7.1,3.1
11,Ingatlanszolgáltatások,Servicii imobiliare,Real estate services,8.02,-23.3,14.4
12,Tudományos és professzionális szolgáltatások,Servicii profesionale și științifice,Professional and scientific services,5.81,-9.9,4.6
13,Adminisztratív szolgáltatások,Servicii administrative,Administrative services,2.87,-13.6,6.0
14,Közigazgatás és honvédelem,Administrație publică și apărare,Public administration and defense,6.18,10.0,-2.5
15,Oktatás,Educație,Education,3.99,-8.0,-2.5
16,Egészségügy,Servicii de sănătate,Health services,4.86,14.7,2.3
17,"Kulturális, művészeti és egyéb szolgáltatások","Cultură, artă și alte servicii","Culture, arts and other services",3.73,-60.4,42.8
