date,desc,link,lang,desc2,desc3
2020-09-14 00:00:00,"Schools and kindergartens reopen (partially), according to the epidemiological severity color coding: green, orange, red.",https://www.mediafax.ro/social/anuntul-ministrului-educatiei-12-423-de-scoli-in-scenariu-verde-4-915-in-scenariu-galben-si-263-in-scenariu-rosu-19542749,EN,,social
2020-03-31 00:00:00,Leaving home quarantine is a criminal offense,http://legislatie.just.ro/Public/DetaliiDocument/224492,EN,Decree,social
2020-04-16 00:00:00,Extension of the state of emergency till 15th may,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-9-din-16-aprilie-2020,EN,Decree,social
2020-04-27 00:00:00,"Kindergartens, schools and universities will remain closed until autumn",https://www.edu.ro/ministerul-educa%C8%9Biei-%C8%99i-cercet%C4%83rii-anun%C8%9B%C4%83-m%C4%83surile-luate-%C3%AEn-sistemul-rom%C3%A2nesc-de-%C3%AEnv%C4%83%C8%9B%C4%83m%C3%A2nt-%C3%AEn,EN,Decree,social
2020-04-27 03:13:00,The first easing: persons above 65 may leave their homes in two intervals per day,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-10-din-27-04-2020,EN,Decree,social
2020-05-06 00:00:00,The Constitutional Court of Romania rules that the fines for breaching the state of emergency are unconstitutional,https://www.mediafax.ro/justitie/mai-pot-fi-aplicate-de-politisti-amenzile-majorate-dupa-decizia-ccr-recomandarea-specialistilor-19118251,EN,Decree,social
2020-05-15 00:00:00,The countrywide state of emergency is relaxed into a state of alert,https://www.mediafax.ro/social/ultima-zi-de-stare-de-alerta-in-romania-dupa-doua-luni-de-restrictii-stricte-impuse-de-epidemia-de-coronavirus-19131469,EN,Bill/Act,social
2020-06-01 00:00:00,The terraces of restaurants and bars can be opened.,https://www.capital.ro/document-decretele-au-intrat-in-monitorul-oficial-ce-avem-voie-sa-facem-de-la-1-iunie.html,EN,Bill/Act,social
2020-07-15 00:00:00,The countrywide state of alert is prolonged for another month,https://www.mediafax.ro/social/romania-intra-in-a-treia-luna-de-stare-de-alerta-masura-este-prelungita-din-nou-arafat-nu-introducem-restrictii-noi-pastram-aceleasi-masuri-19425848,EN,Bill/Act,social
2020-03-09 00:00:00,"Prohibition of events of more than 1,000 people, suspension of flights from Italy, quarantine of returnees from other infected countries",http://www.cnscbt.ro/index.php/legislatie_cov/1490-hotararea-nr-6-gtsscbic/file,EN,Decree,social
2020-08-02 00:00:00,"Restricting the opening hours of clubs and terraces of restaurants and mandatory mask-wearing in crowded open spaces in the following counties: Arad,
Argeș, Botoșani, Brașov, Buzău, Constanța, Dâmbovița, Dolj, Galați, Giurgiu,
Gorj, Hunedoara, Iași, Prahova, Satu Mare, Teleorman, Timiș, Vâlcea, Vrancea",https://www.mediafax.ro/social/anunt-de-ultima-ora-al-lui-ludovic-orban-noi-restrictii-de-la-1-august-unde-va-trebui-sa-purtam-masca-si-ce-se-intampla-cu-terasele-19444051,EN,Bill/Act,social
2020-08-15 00:00:00,The countrywide state of alert is prolonged for another month,https://www.mediafax.ro/politic/starea-de-alerta-prelungita-din-nou-in-romania-hotararea-prin-care-se-mentin-restrictiile-discutata-in-sedinta-de-guvern-19505259,EN,Bill/Act,social
2020-08-18 00:00:00,"Opening of indoor restaurants, theaters and cinemas from the 1st of September",https://www.mediafax.ro/politic/documente-a-fost-adoptata-oug-privind-deschiderea-restaurantelor-si-a-cinematografelor-de-la-1-septembrie-19523448,EN,Bill/Act,social
2020-08-24 00:00:00,"""IMM factor"" programme starts",https://www.agerpres.ro/politica/2020/08/24/video-danca-guvernul-a-aprobat-programul-imm-factor--561483,EN,Decree,social
2020-10-07 00:00:00,"In Bucharest pubs, caffes, restaurants, cinemas and theaters shut down.",https://www.mediafax.ro/social/cafenelele-restaurantele-cinematografele-teatrele-si-salile-de-spectacol-din-bucuresti-se-inchid-19621284,EN,,social
2021-03-25 00:00:00,"Restrictions on opening hours and earlier curfews depending on the green, yellow, red category of settlements",https://www.mediafax.ro/coronavirus/florin-citu-si-raed-arafat-au-anuntat-noile-restrictii-covid-19-stabilite-in-urma-sedintei-de-guvern-19981447,EN,,social
2021-05-15 00:00:00,"Night curfew is lifted, and the mandatory mask rules will only be applied in closed public spaces and crowded open public spaces, including markets, public transport stations and workplace",https://www.mediafax.ro/politic/klaus-iohannis-anunta-relaxarea-restrictiilor-din-15-mai-fara-masca-si-restrictii-nocturne-20078482,EN,Decree,social
2021-06-01 00:00:00,Certain clubs are reopening and the number of participants in events is growing.,https://www.mediafax.ro/social/noi-masuri-de-relaxare-de-la-1-iunie-se-redeschid-noi-activitati-creste-numarul-de-participanti-la-evenimente-lista-completa-20104449,EN,Rendelet,social
2020-03-10 00:00:00,"Prohibition of events and events larger than 100 people indoors, suspension of face-to-face teaching activites",https://isubif.ro/local/wp-content/uploads/2020/03/Hot%C4%83r%C3%A2re-nr.-6-din-09.03.2020-a-CNSSU.pdf,EN,Decree,social
2020-03-13 00:00:00,Restrictions on events for more than 50 people,https://www2.deloitte.com/content/dam/Deloitte/ro/Documents/Hotarare-CNSSU-nr.7-din-11.03.2020-Hotarare-GST-nr.9-din-10.03.2020.PDF.pdf?nc=1,EN,Decree,social
2020-03-16 00:00:00,Declaration of the state of emergency,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,EN,Decree,social
2020-03-17 00:00:00,"Closure of restaurants, pubs, theaters, churches, sports bars, ban of outdoor events and events for more than 100 people",https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-17-martie-ora-22-00/,EN,Decree,social
2020-03-19 00:00:00,Closure of dental offices,http://legislatie.just.ro/Public/DetaliiDocument/224284,EN,Decree,social
2020-03-24 00:00:00,"Curfew, 1.5 meters distance in institutions, suspension of additional flights",https://www.mai.gov.ro/ordonanta-militara-nr-3-din-24-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19/,EN,Decree,social
