,S&P 500,DAX,BET,STOXX 600,FTSE 100,WTI,Brent,SP500 volatilitas,DAX volatilitas,BET volatilitas,Stoxx 600 volatilitas,FTSE 100 volatilitas,ROBOR3M,Bid/ask 6 honap,Bid/ask 12 honap ,Bid/ask 3 ev,Bid/ask 5 ev,Bid/ask 10 ev 
2004-05-14,,,2800.22,,,,,,,,,,22.44,,,,,
2004-05-17,,,2796.27,,,,,,,,,,22.5,,,,,
2004-05-18,,,2802.74,,,,,,,,,,22.38,,,,,
2004-05-19,,,2842.81,,,,,,,,,,22.38,,,,,
2004-05-20,,,2903.18,,,,,,,,,,22.38,,,,,
2004-05-21,,,2972.98,,,,,,,,,,22.38,,,,,
2004-05-24,,,2929.98,,,,,,,,,,22.38,,,,,
2004-05-25,,,2936.34,,,,,,,,,,22.38,,,,,
2004-05-26,,,2936.26,,,,,,,,,,22.38,,,,,
2004-05-27,,,2941.46,,,,,,,,,,22.38,,,,,
2004-05-28,,,2934.58,,,,,,,,,,22.38,,,,,
2004-05-31,,,2871.47,,,,,,,,,,22.38,,,,,
2004-06-01,,,2915.31,,,,,,,,,,22.38,,,,,
2004-06-02,,,2924.33,,,,,,,,,,22.19,,,,,
2004-06-03,,,2935.65,,,,,,,,,,22.31,,,,,
2004-06-04,,,2926.99,,,,,,,,,,22.19,,,,,
2004-06-07,,,2927.24,,,,,,,,,,22.19,,,,,
2004-06-08,,,2908.17,,,,,,,,,,22.06,,,,,
2004-06-09,,,2906.66,,,,,,,,,,22.06,,,,,
2004-06-10,,,2908.19,,,38.45,,,,,,,22.06,,,,,
2004-06-11,,,2932.8,,,,,,,,,,21.61,,,,,
2004-06-14,1125.29,,2950.69,,,37.59,,,,,,,21.5,,,,,
2004-06-15,1132.01,,2986.66,,,37.19,,,,,,,21.5,,,,,
2004-06-16,1133.56,,2984.01,,,37.32,,,,,,,21.5,,,,,
2004-06-17,1132.05,,3017.91,,,38.46,,,,,,,21.5,,,,,
2004-06-18,1135.02,,3026.38,,,38.75,,,,,,,21.5,,,,,
2004-06-21,1130.3,,3017.65,,,37.63,,,,,,,21.38,,,,,
2004-06-22,1134.41,,2990.36,,,38.11,,,,,,,21.38,,,,,
2004-06-23,1144.06,,2970.87,,,37.57,,,,,,,,,,,,
2004-06-24,1140.65,,2954.93,,,37.93,,,,,,,,,,,,
2004-06-25,1134.43,,2958.15,,,37.55,,,,,,,,,,,,
2004-06-28,1133.35,,3000.08,,,36.24,,,,,,,21.38,,,,,
2004-06-29,1136.2,,3045.49,,,35.66,,,,,,,21.38,,,,,
2004-06-30,1140.84,,3076.06,,,37.05,,,,,,,21.38,,,,,
2004-07-01,1128.94,,3119.46,,,38.74,,,,,,,21.38,,,,,
2004-07-02,1125.38,,3138.27,,,38.39,,,,,,,21.38,,,,,
2004-07-05,,,3206.87,,,,,,,,,,21.38,,,,,
2004-07-06,1116.21,,3259.72,,,39.65,,,,,,,21.38,,,,,
2004-07-07,1118.33,,3214.56,,,39.08,,,,,,,21.38,,,,,
2004-07-08,1109.11,,3231.95,,4381.11,40.33,,,,,,,21.38,,,,,
2004-07-09,1112.81,,3228.97,,4393.18,39.96,,,,,,,21.38,,,,,
2004-07-12,1114.35,,3239.35,,4359.97,39.5,,,,,,,21.19,,,,,
2004-07-13,1115.14,,3272.99,,4357.74,39.44,,,,,,,20.72,,,,,
2004-07-14,1111.47,,3287.37,,4372.55,40.97,,,,,,,20.72,,,,,
2004-07-15,1106.69,,3264.66,,4340.71,40.77,,,,,,,20.72,,,,,
2004-07-16,1101.39,,3293.3,,4339.23,41.25,,,,,,,20.72,,,,,
2004-07-19,1100.9,,3294.78,,4321.1,41.64,,,,,,,20.72,,,,,
2004-07-20,1108.67,,3316.34,,4339.37,40.86,,,,,,,20.72,,,,,
2004-07-21,1093.88,,3322.64,,4377.3,40.58,,,,,,,20.25,,,,,
2004-07-22,1096.84,,3336.76,,4306.25,41.36,,,,,,,20.25,,,,,
2004-07-23,1086.2,,3298.21,,4326.34,41.71,,,,,,,20.25,,,,,
2004-07-26,1084.07,,3253.18,,4287.04,41.44,,,,,,,20.25,,,,,
2004-07-27,1094.83,,3261.37,,4324.86,41.84,,,,,,,20.25,,,,,
2004-07-28,1095.42,,3296.32,,4356.25,42.9,,,,,,,20.25,,,,,
2004-07-29,1100.43,3889.68,3300.32,,4418.7,42.75,,,,,,,20.25,,,,,
2004-07-30,1101.72,3895.61,3298.98,,4413.08,43.8,,,,,,,20.25,,,,,
2004-08-02,1106.62,3862.71,3302.65,,4415.73,43.82,,,,,,,20.25,,,,,
2004-08-03,1099.69,3877.32,3233.86,,4429.68,44.15,,,,,,,20.25,,,,,
2004-08-04,1098.63,3823.74,3232.94,,4408.07,42.83,,,,,,,20.25,,,,,
2004-08-05,1080.7,3829.03,3245.92,,4413.37,44.41,,,,,,,20.25,,,,,
2004-08-06,1063.97,3727.74,3201.02,,4337.88,43.95,,,,,,,20.25,,,,,
2004-08-09,1065.22,3690.33,3190.1,,4314.4,44.84,,,,,,,20.09,,,,,
2004-08-10,1079.04,3720.64,3213.91,,4350.88,44.52,,,,,,,20.09,,,,,
2004-08-11,1075.79,3678.91,3237.43,,4312.16,44.8,,,,,,,20.06,,,,,
2004-08-12,1063.23,3658.11,3216.81,,4328.11,45.5,,,,,,,20.06,,,,,
2004-08-13,1064.8,3646.99,3218.65,,4301.53,46.58,,,,,,,20.06,,,,,
2004-08-16,1079.34,3699.11,3202.23,,4350.17,46.05,,,,,,,20.09,,,,,
2004-08-17,1081.71,3705.73,3229.45,,4358.68,46.75,,,,,,,20.13,,,,,
2004-08-18,1095.17,3726.5,3248.42,,4355.25,47.27,,,,,,,20.03,,,,,
2004-08-19,1091.23,3722.99,3273.87,,4362.63,48.7,,,,,,,20.03,,,,,
2004-08-20,1098.35,3712.61,3242.71,,4369.19,47.86,,,,,,,20.03,,,,,
2004-08-23,1095.68,3772.14,3244.31,,4405.3,46.05,,,,,,,20.03,,,,,
2004-08-24,1096.19,3771.0,3203.43,,4407.46,45.21,,,,,,,20.03,,,,,
2004-08-25,1104.96,3788.88,3188.54,,4411.57,43.47,,,,,,,20.03,,,,,
2004-08-26,1105.09,3832.28,3178.76,,4453.9,43.1,,,,,,,20.03,,,,,
2004-08-27,1107.77,3851.18,3179.36,,4490.11,43.18,,,,,,,20.03,,,,,
2004-08-30,1099.15,3838.85,3177.05,,,42.28,,,,,,,19.72,,,,,
2004-08-31,1104.24,3785.21,3157.96,,4459.32,42.12,,,,,,,19.31,,,,,
2004-09-01,1105.91,3817.62,3176.52,,4502.05,44.0,,,,,,,19.31,,,,,
2004-09-02,1118.31,3833.45,3216.26,,4518.58,44.06,,,,,,,19.31,,,,,
2004-09-03,1113.63,3866.99,3205.41,,4550.84,43.99,,,,,,,19.31,,,,,
2004-09-06,,3887.58,3249.26,,4563.78,,,,,,,,19.31,,,,,
2004-09-07,1121.3,3889.04,3254.7,,4565.63,43.31,,,,,,,19.31,,,,,
2004-09-08,1116.27,3884.16,3267.68,,4558.41,42.77,,,,,,,19.31,,,,,
2004-09-09,1118.38,3851.22,3297.41,,4538.03,44.61,,,,,,,19.31,,,,,
2004-09-10,1123.92,3886.03,3255.83,,4545.02,42.81,,,,,,,19.31,,,,,
2004-09-13,1125.82,3953.31,3240.44,,4558.48,43.87,,,,,,,19.31,,,,,
2004-09-14,1128.33,3947.75,3245.1,,4545.61,44.39,,,,,,,19.31,,,,,
2004-09-15,1120.37,3941.75,3267.73,,4548.45,43.58,,,,,,,19.31,,,,,
2004-09-16,1123.5,3963.65,3288.66,,4556.47,43.88,,,,,,,19.06,,,,,
2004-09-17,1128.55,3988.07,3304.22,,4590.96,45.59,,,,,,,19.31,,,,,
2004-09-20,1122.2,3977.68,3317.37,,4579.51,46.35,,,,,,,19.31,,,,,
