date,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_johnson_and_johnson,total_administered_johnson_and_johnson,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_johnson_and_johnson,immunized_johnson_and_johnson,administered_astra_zeneca,immunized_astra_zeneca,tests,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,test,case14
2020-02-26,1.0,0.0,0.0,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,1.0,0.0,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,3.0,0.0,0.0,,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,3.0,0.0,0.0,,,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,3.0,0.0,0.0,,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,4.0,0.0,0.0,,,,,,,,,,,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,6.0,0.0,0.0,,,,,,,,,,,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,7.0,3.0,0.0,,,,,,,,,,,4.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,9.0,0.0,0.0,,,,,,,,,,,9.0,2.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,13.0,3.0,0.0,,,,,,,,,,,10.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,15.0,5.0,0.0,,,,,,,,,,,10.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,17.0,5.0,0.0,,,,,,,,,,,12.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,29.0,5.0,0.0,,,,,,,,,,,24.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,47.0,5.0,0.0,,,,,,,,,,,42.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2020-03-12,59.0,6.0,0.0,,,,,,,,,,,53.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2020-03-13,95.0,6.0,0.0,,,,,,,,,,,89.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2020-03-14,123.0,6.0,0.0,,,,,,,,,,,117.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2020-03-15,139.0,9.0,0.0,,,,,,,,,,,130.0,16.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
