,judet,uat,siruta,judet_norm,uat_norm,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08
0,Alba,Albac,2130,Alba,Albac,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.51,0.51,0.51,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.51,1.01,1.01,0.51
1,Alba,Almașu Mare,2309,Alba,Almașu Mare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2,Alba,Arieșeni,2381,Alba,Arieșeni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
3,Alba,Avram Iancu,2577,Alba,Avram Iancu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Alba,Berghin,2988,Alba,Berghin,2.61,3.13,3.13,2.61,2.09,2.09,1.56,2.09,1.56,1.04,1.04,1.04,1.04,1.04,1.56,1.56,1.04,1.04,1.04,1.57,2.09,1.56,1.56,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.6,2.08,2.6,2.6,3.12,2.6,2.6,2.08,2.6
5,Alba,Bistra,3039,Alba,Bistra,0.88,0.66,0.66,0.66,0.66,0.66,0.66,0.44,0.44,0.44,0.22,0.22,0.22,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.44,0.44,0.66,0.66
6,Alba,Blandiana,3397,Alba,Blandiana,1.09,1.09,1.09,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.19,3.29,4.39,4.39,4.39,4.39,4.39,4.39,5.49,6.59,6.59,6.59,6.59,6.59
7,Alba,Bucerdea Grânoasă,9026,Alba,Bucerdea Grânoasă,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,2.2,2.2,2.2,2.2,2.2,2.2,1.76,2.2,2.2,2.64,2.64,2.64
8,Alba,Bucium,3459,Alba,Bucium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,2.11,2.11,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.11,2.11,2.11,0.7,0.7,0.0,0.0,0.0,1.41,1.41,1.41
9,Alba,Câlnic,4106,Alba,Câlnic,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,1.49,1.49,1.49,1.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.99,1.49
10,Alba,Cenade,3761,Alba,Cenade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Alba,Cergău,3805,Alba,Cergău,1.22,1.22,1.22,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.0
