date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-10-05,0,Alba,Abrud,21.13,5248.0,1109.0
2021-10-05,4,Alba,Aiud,35.65,25400.0,9055.0
2021-10-05,8,Alba,Alba Iulia,37.18,74885.0,27842.0
2021-10-05,12,Alba,Albac,7.47,2007.0,150.0
2021-10-05,16,Alba,Almașu Mare,10.68,1217.0,130.0
2021-10-05,20,Alba,Arieșeni,9.25,1610.0,149.0
2021-10-05,24,Alba,Avram Iancu,8.95,1464.0,131.0
2021-10-05,28,Alba,Baia de Arieș,16.24,3806.0,618.0
2021-10-05,32,Alba,Berghin,18.54,1974.0,366.0
2021-10-05,36,Alba,Bistra,9.72,4641.0,451.0
2021-10-05,40,Alba,Blaj,32.3,20619.0,6660.0
2021-10-05,44,Alba,Blandiana,13.89,893.0,124.0
2021-10-05,48,Alba,Bucerdea Grânoasă,19.45,2308.0,449.0
2021-10-05,52,Alba,Bucium,12.93,1423.0,184.0
2021-10-05,56,Alba,Cenade,17.98,979.0,176.0
2021-10-05,60,Alba,Cergău,16.35,1609.0,263.0
2021-10-05,64,Alba,Ceru-Băcăinți,6.38,235.0,15.0
2021-10-05,68,Alba,Cetatea de Baltă,9.85,3095.0,305.0
2021-10-05,72,Alba,Ciugud,34.35,3115.0,1070.0
2021-10-05,76,Alba,Ciuruleasa,9.29,1141.0,106.0
2021-10-05,80,Alba,Cricău,26.3,2027.0,533.0
2021-10-05,84,Alba,Crăciunelu de Jos,24.6,2130.0,524.0
2021-10-05,88,Alba,Cugir,26.88,25759.0,6924.0
2021-10-05,92,Alba,Cut,20.85,1271.0,265.0
2021-10-05,96,Alba,Câlnic,9.92,1915.0,190.0
2021-10-05,100,Alba,Câmpeni,14.87,7376.0,1097.0
2021-10-05,104,Alba,Daia Română,22.28,3102.0,691.0
2021-10-05,108,Alba,Doștat,20.79,991.0,206.0
2021-10-05,112,Alba,Fărău,10.84,1522.0,165.0
2021-10-05,116,Alba,Galda de Jos,27.08,4372.0,1184.0
2021-10-05,120,Alba,Gârbova,17.21,2098.0,361.0
2021-10-05,124,Alba,Gârda de Sus,6.96,1552.0,108.0
2021-10-05,128,Alba,Hopârta,20.76,1137.0,236.0
2021-10-05,132,Alba,Horea,5.52,1974.0,109.0
2021-10-05,136,Alba,Ighiu,22.74,6973.0,1586.0
2021-10-05,140,Alba,Jidvei,13.6,5293.0,720.0
2021-10-05,144,Alba,Livezile,30.03,1199.0,360.0
2021-10-05,148,Alba,Lopadea Nouă,24.4,2602.0,635.0
2021-10-05,152,Alba,Lunca Mureșului,29.13,2523.0,735.0
2021-10-05,156,Alba,Lupșa,12.17,3007.0,366.0
2021-10-05,160,Alba,Meteș,17.11,2736.0,468.0
2021-10-05,164,Alba,Mihalț,28.41,3238.0,920.0
2021-10-05,168,Alba,Mirăslău,27.01,2003.0,541.0
2021-10-05,172,Alba,Mogoș,13.18,774.0,102.0
2021-10-05,176,Alba,Noșlac,18.9,1815.0,343.0
2021-10-05,180,Alba,Ocna Mureș,28.78,14081.0,4053.0
2021-10-05,184,Alba,Ocoliș,19.39,521.0,101.0
2021-10-05,188,Alba,Ohaba,25.91,602.0,156.0
2021-10-05,192,Alba,Pianu,14.1,3575.0,504.0
2021-10-05,196,Alba,Poiana Vadului,9.0,1056.0,95.0
2021-10-05,200,Alba,Ponor,12.67,584.0,74.0
2021-10-05,204,Alba,Poșaga,16.7,952.0,159.0
2021-10-05,208,Alba,Rimetea,47.19,1013.0,478.0
2021-10-05,212,Alba,Roșia Montană,13.31,2743.0,365.0
