date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2020-02-26,,,1,1,0,0,0.0,0,0,1,,,,,,,,,,,,1,0,0,,,,,,,,,,,1,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,0,1,0,0,0.0,0,0,1,,,,,,,,,,,,1,0,0,,,,,,,,,,,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,2,3,0,0,0.0,0,0,3,,,,,,,,,,,,3,0,0,,,,,,,,,,,3,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,,,0,3,0,0,0.0,0,0,3,,,,,,,,,,,,3,0,0,,,,,,,,,,,3,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,,475,2,3,0,0,0.0,0,0,3,,,,,,,,,,,,3,0,0,,,,,,,,,,,3,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,76,551,1,4,0,0,0.0,0,0,4,,,,,,,,,,,,4,0,0,,,,,,,,,,,4,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,28,579,2,6,0,0,0.0,0,0,6,,,,,,,,,,,,6,0,0,,,,,,,,,,,6,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,78,657,1,7,3,3,0.0,0,0,4,,,,,,,,,,,,7,3,0,,,,,,,,,,,4,1,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,77,734,2,9,-3,0,0.0,0,0,9,,,,,,,,,,,,9,0,0,,,,,,,,,,,9,2,-3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,75,809,3,13,3,3,0.0,0,0,10,,,,,,,,,,,,13,3,0,,,,,,,,,,,10,3,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
