megye_en,megye_ro,ev,lakossag,atlagber,gdp,munkanelkuliseg
TOTAL,TOTAL,2012,20095996,1507.0,,5.066666666666666
TOTAL,TOTAL,2013,20020074,1579.0,,5.258333333333334
TOTAL,TOTAL,2014,19953089,1697.0,,5.266666666666667
TOTAL,TOTAL,2015,19875542,1859.0,,5.133333333333334
TOTAL,TOTAL,2016,19760585,2046.0,,4.791666666666667
TOTAL,TOTAL,2017,19643949,2338.0,,4.283333333333333
TOTAL,TOTAL,2018,19533481,2642.0,,3.5583333333333336
TOTAL,TOTAL,2019,19425873,2986.0,,3.0500000000000003
TOTAL,TOTAL,2020,19354339,3217.0,,3.1166666666666667
TOTAL,TOTAL,2021,19229519,3416.0,,3.0500000000000003
TOTAL,TOTAL,2022,19042455,3801.0,15012.0,2.9250000000000003
TOTAL,TOTAL,2023,19054548,,16820.0,2.875
Bihor,Bihor,2012,575731,1123.0,,4.0249999999999995
Bihor,Bihor,2013,575270,1155.0,,3.8000000000000003
Bihor,Bihor,2014,573769,1299.0,,3.716666666666667
Bihor,Bihor,2015,572057,1396.0,,3.625
Bihor,Bihor,2016,568969,1563.0,,3.3000000000000003
Bihor,Bihor,2017,566381,1871.0,,2.625
Bihor,Bihor,2018,564171,2087.0,,1.8666666666666665
Bihor,Bihor,2019,561621,2385.0,,1.3
Bihor,Bihor,2020,560646,2603.0,,1.8333333333333333
Bihor,Bihor,2021,557836,2766.0,,1.8083333333333333
Bihor,Bihor,2022,552022,3099.0,11881.0,1.25
Bihor,Bihor,2023,553963,,13277.0,1.2416666666666667
Bistrita-Nasaud,Bistriţa-Năsăud,2012,285468,1159.0,,4.541666666666667
Bistrita-Nasaud,Bistriţa-Năsăud,2013,284178,1198.0,,4.766666666666667
Bistrita-Nasaud,Bistriţa-Năsăud,2014,283910,1273.0,,4.433333333333334
Bistrita-Nasaud,Bistriţa-Năsăud,2015,283255,1483.0,,3.5749999999999997
Bistrita-Nasaud,Bistriţa-Năsăud,2016,282495,1587.0,,3.2583333333333333
Bistrita-Nasaud,Bistriţa-Năsăud,2017,281387,1815.0,,3.3083333333333336
Bistrita-Nasaud,Bistriţa-Năsăud,2018,280058,2044.0,,2.8000000000000003
Bistrita-Nasaud,Bistriţa-Năsăud,2019,278868,2405.0,,2.6916666666666664
Bistrita-Nasaud,Bistriţa-Năsăud,2020,278033,2538.0,,2.8833333333333333
Bistrita-Nasaud,Bistriţa-Năsăud,2021,276517,2644.0,,3.3000000000000003
