"Date","BET"
"Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18819.83"
"Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18812.65"
"Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18586.07"
"Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18521.83"
"Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18537.63"
"Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18305.14"
"Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","18024.84"
"Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","17932.83"
"Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","17832.85"
"Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","17736.34"
"Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17365.14"
"Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17111.21"
"Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17476.39"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17447.2"
"Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17520.75"
"Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17718.91"
"Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17659.65"
"Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17576.17"
"Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17450.67"
"Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17524.73"
"Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17726.89"
"Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17855.96"
"Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17758.93"
"Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17639.46"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17520.75"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","16999.7"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16720.75"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","16344.77"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17439.09"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17616.92"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18148.46"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18629.74"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18244.75"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17588.48"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17060.94"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","17025.61"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15891.07"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","15512.12"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","15371.11"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","14712.11"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14218.42"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14337.52"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13256.21"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13227.1"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12483.34"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12229.51"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12267.59"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","12111.5"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","12310.44"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","12139.42"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","11663.53"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","11730.66"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","10802.67"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","10639.41"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","12058.08"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","12460.07"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","12294.26"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","12509.77"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","12723.23"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","12712.06"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","12716.51"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","13190.07"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","13061.32"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","12195.61"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","12605.09"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","12645.1"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","12177.31"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","11848.61"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","11873.03"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","11431.12"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","11342.04"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","11189.6"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","10201.85"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","10306.47"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","9805.6"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","9286.11"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","8510.37"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","9007.2"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","8997.28"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","8377.89"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","8659.55"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","8701.29"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","7978.64"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","7625.38"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","9121.27"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","10027.88"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","9977.3"
"Fri Nov 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","9886.93"
"Tue Oct 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","9518.89"
"Sun Sep 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","9574.37"
"Thu Aug 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","9235.72"
"Mon Jul 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","9204.15"
"Sat Jun 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","8814.27"
"Wed May 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","8493.13"
"Mon Apr 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","8441.95"
"Fri Mar 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","8045.38"
"Fri Feb 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","7675.21"
"Tue Jan 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","6950.84"
"Sat Dec 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","7383.68"
"Thu Nov 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8665.36"
"Mon Oct 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8519.21"
"Sat Sep 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8412.72"
"Wed Aug 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8274.54"
"Sun Jul 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","7977.74"
"Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8087.01"
"Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8080.1"
"Sun Apr 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","8713.14"
"Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8714.17"
"Thu Feb 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8452.41"
"Mon Jan 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","8370.46"
"Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","7753.74"
"Wed Nov 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","7796.21"
"Sun Oct 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","7842.76"
"Fri Sep 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","7877.92"
"Tue Aug 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","8052.03"
"Sat Jul 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","8276.55"
"Thu Jun 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","7855.36"
"Mon May 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","8769.41"
"Sat Apr 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","8230.46"
"Wed Mar 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","8069.34"
"Wed Feb 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","7969.94"
"Sun Jan 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","7517.85"
"Thu Dec 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","7085.05"
"Tue Nov 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","6833.93"
"Sat Oct 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","6811.06"
"Thu Sep 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","6936.84"
"Mon Aug 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","7035.72"
"Fri Jul 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","6725.19"
"Wed Jun 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","6473.41"
"Sun May 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","6360.32"
"Fri Apr 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","6447.99"
"Tue Mar 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","6737.73"
"Mon Feb 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","6389.4"
"Fri Jan 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","6268.84"
"Tue Dec 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","7004.32"
