"year","PC_GDP","",""
"1995","-2","","AUTOMATED"
"1996","-3.6","","DO NOT MODIFY"
"1997","-4.4","","DO NOT ENTER NEW DATA"
"1998","-3.2","","DO NOT DELETE"
"1999","-4.4","",""
"2000","-4.6","",""
"2001","-3.5","",""
"2002","-1.9","",""
"2003","-1.4","",""
"2004","-1.1","",""
"2005","-0.8","",""
"2006","-2.1","",""
"2007","-2.8","",""
"2008","-5.4","",""
"2009","-9.5","",""
"2010","-7.1","",""
"2011","-5.6","",""
"2012","-3.8","",""
"2013","-2.3","",""
"2014","-1.2","",""
"2015","-0.5","",""
"2016","-2.5","",""
"2017","-2.5","",""
"2018","-2.8","",""
"2019","-4.3","",""
"2020","-9.2","",""
"2021","-7.1","",""
"2022","-6.4","",""
"2023","-6.6","",""
"2024","-9.3","",""
