"year","PC_GDP","AUTOMATED"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","54.8","DO NOT MODIFY"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","53.2","DO NOT ENTER NEW DATA"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","51.2","DO NOT DELETE"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","51.7",""
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","48.9",""
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","49.5",""
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","48.8",""
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","49.7",""
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","47.9",""
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","48.4",""
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","48.4",""
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","48.2",""
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","48.3",""
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","47.7",""
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","46.5",""
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","46.7",""
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","46.6",""
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","42.4",""
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","40.3",""
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","37",""
"Tue Oct 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","35",""
"Mon Jul 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","34.8",""
"Mon Apr 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","33.5",""
"Tue Jan 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","33.5",""
"Mon Oct 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","34.4",""
"Sun Jul 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","33.8",""
"Sun Apr 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","34",""
"Mon Jan 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","34.5",""
"Sun Oct 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","35.3",""
"Sat Jul 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","35.8",""
"Sat Apr 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","37.4",""
"Sun Jan 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","37.3",""
"Sat Oct 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","37.8",""
"Fri Jul 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","36.3",""
"Fri Apr 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","36.7",""
"Fri Jan 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","37",""
"Thu Oct 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","37.7",""
"Wed Jul 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","36.4",""
"Wed Apr 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","37.2",""
"Thu Jan 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","37.6",""
"Wed Oct 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","39.1",""
"Tue Jul 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","37.7",""
"Tue Apr 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","38.1",""
"Wed Jan 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","38.4",""
"Tue Oct 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","37.8",""
"Mon Jul 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","37.6",""
"Mon Apr 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","37",""
"Tue Jan 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","36.5",""
"Mon Oct 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","35.4",""
"Sun Jul 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","34.1",""
"Sun Apr 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","34.4",""
"Sun Jan 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","35.3",""
"Sat Oct 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","32.3",""
"Fri Jul 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","31.2",""
"Fri Apr 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","32",""
"Sat Jan 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","29.1",""
