"Data","Valoare","Date"
"12 June 2025 link wap","5.0291","Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 June 2025 link wap","5.0251","Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2025 link wap","5.0366","Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 June 2025 link wap","5.0422","Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 June 2025 link wap","5.0537","Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 June 2025 link wap","5.0558","Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 June 2025 link wap","5.0587","Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 June 2025 link wap","5.0572","Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 May 2025 link wap","5.0639","Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 May 2025 link wap","5.0667","Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 May 2025 link wap","5.0553","Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 May 2025 link wap","5.0625","Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 May 2025 link wap","5.0612","Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 May 2025 link wap","5.055","Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 May 2025 link wap","5.0564","Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 May 2025 link wap","5.073","Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 May 2025 link wap","5.0848","Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 May 2025 link wap","5.0315","Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 May 2025 link wap","5.1033","Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 May 2025 link wap","5.1032","Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 May 2025 link wap","5.1036","Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 May 2025 link wap","5.0991","Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 May 2025 link wap","5.0993","Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 May 2025 link wap","5.1165","Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 May 2025 link wap","5.1222","Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 May 2025 link wap","5.0991","Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 May 2025 link wap","5.0378","Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 May 2025 link wap","4.9775","Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 May 2025 link wap","4.9773","Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 April 2025 link wap","4.9775","Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 April 2025 link wap","4.9774","Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 April 2025 link wap","4.9775","Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 April 2025 link wap","4.9774","Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 April 2025 link wap","4.9772","Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 April 2025 link wap","4.9775","Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 April 2025 link wap","4.9774","Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 April 2025 link wap","4.9773","Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 April 2025 link wap","4.9775","Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 April 2025 link wap","4.9774","Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 April 2025 link wap","4.9775","Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 April 2025 link wap","4.9774","Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 April 2025 link wap","4.9772","Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 April 2025 link wap","4.9775","Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 April 2025 link wap","4.9772","Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 April 2025 link wap","4.9774","Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 April 2025 link wap","4.977","Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 April 2025 link wap","4.9772","Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 April 2025 link wap","4.9774","Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 April 2025 link wap","4.977","Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 March 2025 link wap","4.9771","Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 March 2025 link wap","4.9773","Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 March 2025 link wap","4.9772","Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 March 2025 link wap","4.9761","Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 March 2025 link wap","4.9754","Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 March 2025 link wap","4.9766","Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 March 2025 link wap","4.977","Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 March 2025 link wap","4.9768","Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
