"Data","Simbol","*Valoare (RON)*","","","Variatie %","Variatie","Date"
"15 Iun 2026","1 EUR","52380","","","+0,0516 %","+0,0027","Mon Jun 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 Iun 2026","1 EUR","52353","","","-0,0706 %","-37","Fri Jun 12 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 Iun 2026","1 EUR","52390","","","+0,0879 %","+0,0046","Thu Jun 11 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 Iun 2026","1 EUR","52344","","","-0,0802 %","-42","Wed Jun 10 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 Iun 2026","1 EUR","52386","","","-0,0954 %","-50","Tue Jun 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 Iun 2026","1 EUR","52436","","","-0,0991 %","-52","Mon Jun 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 Iun 2026","1 EUR","52488","","","-0,1769 %","-93","Fri Jun 05 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 Iun 2026","1 EUR","52581","","","-0,0209 %","-11","Thu Jun 04 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 Iun 2026","1 EUR","52592","","","+0,0685 %","+0,0036","Wed Jun 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 Iun 2026","1 EUR","52556","","","+0,1276 %","+0,0067","Tue Jun 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 Mai 2026","1 EUR","52489","","","+0,0095 %","+0,0005","Fri May 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 Mai 2026","1 EUR","52484","","","+0,1737 %","+0,0091","Thu May 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 Mai 2026","1 EUR","52393","","","+0,0649 %","+0,0034","Wed May 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 Mai 2026","1 EUR","52359","","","-0,2058 %","-108","Tue May 26 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 Mai 2026","1 EUR","52467","","","-0,0400 %","-21","Mon May 25 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 Mai 2026","1 EUR","52488","","","+0,1068 %","+0,0056","Fri May 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 Mai 2026","1 EUR","52432","","","+0,1413 %","+0,0074","Thu May 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 Mai 2026","1 EUR","52358","","","+0,1684 %","+0,0088","Wed May 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 Mai 2026","1 EUR","52270","","","+0,3167 %","+0,0165","Tue May 19 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 Mai 2026","1 EUR","52105","","","+0,0326 %","+0,0017","Mon May 18 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 Mai 2026","1 EUR","52088","","","+0,0692 %","+0,0036","Fri May 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 Mai 2026","1 EUR","52052","","","-0,0077 %","-4","Thu May 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 Mai 2026","1 EUR","52056","","","-0,0902 %","-47","Wed May 13 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 Mai 2026","1 EUR","52103","","","-0,2279 %","-119","Tue May 12 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 Mai 2026","1 EUR","52222","","","-0,2712 %","-142","Mon May 11 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 Mai 2026","1 EUR","52364","","","-0,5640 %","-297","Fri May 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 Mai 2026","1 EUR","52661","","","-0,0512 %","-27","Thu May 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 Mai 2026","1 EUR","52688","","(max)","+0,9736 %","+0,0508","Wed May 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 Mai 2026","1 EUR","52180","","","+0,3500 %","+0,0182","Tue May 05 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 Mai 2026","1 EUR","51998","","","+1,1300 %","+0,0581","Mon May 04 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Apr 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","51417","","","+0,8097 %","+0,0413","Thu Apr 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Apr 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","51004","","","+0,1315 %","+0,0067","Wed Apr 29 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Apr 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50937","","","+0,0196 %","+0,0010","Tue Apr 28 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Apr 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50927","","","-0,0020 %","-1","Mon Apr 27 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Fri Apr 24 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50928","","","+0,0079 %","+0,0004","Fri Apr 24 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Apr 23 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50924","","","-0,0530 %","-27","Thu Apr 23 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Apr 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50951","","","-0,0726 %","-37","Wed Apr 22 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Apr 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50988","","","-0,0020 %","-1","Tue Apr 21 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Apr 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50989","","","+0,0039 %","+0,0002","Mon Apr 20 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Fri Apr 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50987","","","+0,1355 %","+0,0069","Fri Apr 17 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Apr 16 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50918","","","+0,0079 %","+0,0004","Thu Apr 16 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Apr 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50914","","(min)","-0,0118 %","-6","Wed Apr 15 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Apr 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50920","","","-0,0334 %","-17","Tue Apr 14 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50937","","","-0,0236 %","-12","Thu Apr 09 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50949","","","-0,0275 %","-14","Wed Apr 08 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Apr 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50963","","","+0,0039 %","+0,0002","Tue Apr 07 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Apr 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50961","","","-0,0333 %","-17","Mon Apr 06 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
