"Year","Month","Date","GDP Quarterly","Source: TEMPO, CON104R"
"1996","3","Fri Mar 01 1996 02:00:00 GMT+0200 (Eastern European Standard Time)","18.37381204",""
"1996","6","Sat Jun 01 1996 02:00:00 GMT+0300 (Eastern European Summer Time)","-11.23996432",""
"1996","9","Sun Sep 01 1996 02:00:00 GMT+0300 (Eastern European Summer Time)","-2.613065327",""
"1996","12","Sun Dec 01 1996 02:00:00 GMT+0200 (Eastern European Standard Time)","1.651186791",""
"1997","3","Sat Mar 01 1997 02:00:00 GMT+0200 (Eastern European Standard Time)","3.045685279",""
"1997","6","Sun Jun 01 1997 02:00:00 GMT+0300 (Eastern European Summer Time)","-5.812807882",""
"1997","9","Mon Sep 01 1997 02:00:00 GMT+0300 (Eastern European Summer Time)","5.230125523",""
"1997","12","Mon Dec 01 1997 02:00:00 GMT+0200 (Eastern European Standard Time)","-2.882703777",""
"1998","3","Sun Mar 01 1998 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.637666325",""
"1998","6","Mon Jun 01 1998 02:00:00 GMT+0300 (Eastern European Summer Time)","5.827263267",""
"1998","9","Tue Sep 01 1998 02:00:00 GMT+0300 (Eastern European Summer Time)","3.736479843",""
"1998","12","Tue Dec 01 1998 02:00:00 GMT+0200 (Eastern European Standard Time)","-3.317535545",""
"1999","3","Mon Mar 01 1999 02:00:00 GMT+0200 (Eastern European Standard Time)","-4.607843137",""
"1999","6","Tue Jun 01 1999 02:00:00 GMT+0300 (Eastern European Summer Time)","1.336073998",""
"1999","9","Wed Sep 01 1999 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.101419878",""
"1999","12","Wed Dec 01 1999 02:00:00 GMT+0200 (Eastern European Standard Time)","0.203045685",""
"2000","3","Wed Mar 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","4.356636272",""
"2000","6","Thu Jun 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","2.524271845",""
"2000","9","Fri Sep 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","-10.51136364",""
"2000","12","Fri Dec 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","7.513227513",""
"2001","3","Thu Mar 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","2.559055118",""
"2001","6","Fri Jun 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","-4.990403071",""
"2001","9","Sat Sep 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","3.838383838",""
"2001","12","Sat Dec 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.291828794",""
"2002","3","Fri Mar 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.170731707",""
"2002","6","Sat Jun 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","0.888450148",""
"2002","9","Sun Sep 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","-3.326810176",""
"2002","12","Sun Dec 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","2.226720648",""
"2003","3","Sat Mar 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.99009901",""
"2003","6","Sun Jun 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","2.5",""
"2003","9","Mon Sep 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","-2.146341463",""
"2003","12","Mon Dec 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.694915254",""
"2004","3","Mon Mar 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","7.403651116",""
"2004","6","Tue Jun 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","-3.116147309",""
"2004","9","Wed Sep 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","1.754385965",""
"2004","12","Wed Dec 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","-2.490421456",""
"2005","3","Tue Mar 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","-3.143418468",""
"2005","6","Wed Jun 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","2.434077079",""
"2005","9","Thu Sep 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.099009901",""
"2005","12","Thu Dec 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","2.180376611",""
"2006","3","Wed Mar 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.484966052",""
"2006","6","Thu Jun 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.072124756",""
"2006","9","Fri Sep 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","0.689655172",""
"2006","12","Fri Dec 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","-2.152641879",""
"2007","3","Thu Mar 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","3.1",""
"2007","6","Fri Jun 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.648884578",""
"2007","9","Sat Sep 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.394477318",""
"2007","12","Sat Dec 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","2.673267327",""
"2008","3","Sat Mar 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","-2.410800386",""
"2008","6","Sun Jun 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","2.766798419",""
"2008","9","Mon Sep 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.634615385",""
"2008","12","Mon Dec 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","-2.052785924",""
"2009","3","Sun Mar 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","-9.880239521",""
"2009","6","Mon Jun 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","11.51716501",""
"2009","9","Tue Sep 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","2.383316783",""
"2009","12","Tue Dec 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","-2.13385063",""
"2010","3","Mon Mar 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","-6.243805748",""
"2010","6","Tue Jun 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","6.765327696",""
"2010","9","Wed Sep 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","-5.346534653",""
"2010","12","Wed Dec 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","7.635983264",""
"2011","3","Tue Mar 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","0.29154519",""
"2011","6","Wed Jun 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.453488372",""
"2011","9","Thu Sep 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","0.393313668",""
"2011","12","Thu Dec 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","-6.464250735",""
"2012","3","Thu Mar 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","10.47120419",""
"2012","6","Fri Jun 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","-5.213270142",""
"2012","9","Sat Sep 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","-2.4",""
"2012","12","Sat Dec 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","1.43442623",""
"2013","3","Fri Mar 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1.111111111",""
"2013","6","Sat Jun 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1.598401598",""
"2013","9","Sun Sep 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.589970501",""
"2013","12","Sun Dec 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.098911968",""
"2014","3","Sat Mar 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","0.099009901",""
"2014","6","Sun Jun 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.791295747",""
"2014","9","Mon Sep 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1.694915254",""
"2014","12","Mon Dec 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.862745098",""
"2015","3","Sun Mar 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","1.098901099",""
"2015","6","Mon Jun 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","0",""
"2015","9","Tue Sep 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.28458498",""
"2015","12","Tue Dec 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.1001001",""
"2016","3","Tue Mar 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","2.805611222",""
"2016","6","Wed Jun 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","-2.631578947",""
"2016","9","Thu Sep 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","0.500500501",""
"2016","12","Thu Dec 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.199203187",""
"2017","3","Wed Mar 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","4.590818363",""
"2017","6","Thu Jun 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.717557252",""
"2017","9","Fri Sep 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.45631068",""
"2017","12","Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.674876847",""
"2018","3","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","1.503006012",""
"2018","6","Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","0.691016782",""
"2018","9","Sat Sep 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","0.490196078",""
"2018","12","Sat Dec 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","-3.12195122",""
"2019","3","Fri Mar 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","1.007049345",""
"2019","6","Sat Jun 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","2.093718843",""
"2019","9","Sun Sep 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.953125",""
"2019","12","Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","1.394422311",""
"2020","3","Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","-4.125736739",""
"2020","6","Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","-6.045081967",""
"2020","9","Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","13.19520174",""
"2020","12","Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1.05973025",""
"2021","3","Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","-3.336510963",""
"2021","6","Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.394477318",""
"2021","9","Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.792079208",""
"2021","12","Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.299401198",""
"2022","3","Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3.403403403",""
"2022","6","Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","-3.097773475",""
"2022","9","Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","0.2997003",""
"2022","12","Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","0.796812749",""
"2023","3","Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.28458498",""
"2023","6","Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1.001001001",""
"2023","9","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","0",""
"2023","12","Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.396432111",""
"2024","3","Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","-0.7960199",""
"2024","6","Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","-0.200601805",""
"2024","9","Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1.105527638",""
"2024","12","Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","0.397614314",""
"2025","3","Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.485148515",""
"2025","6","Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1.507537688",""
"2025","9","Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","-1.089108911",""
"2025","12","Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","-1.801801802",""
