"Year","Month","Date","Value"
"2000","1","Sat Jan 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","173"
"2000","2","Tue Feb 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","175"
"2000","3","Wed Mar 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","191"
"2000","4","Sat Apr 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","214"
"2000","5","Mon May 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","203"
"2000","6","Thu Jun 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","210"
"2000","7","Sat Jul 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","217"
"2000","8","Tue Aug 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","222"
"2000","9","Fri Sep 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","227"
"2000","10","Sun Oct 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","236"
"2000","11","Wed Nov 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","250"
"2000","12","Fri Dec 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","291"
"2001","1","Mon Jan 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","274"
"2001","2","Thu Feb 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","260"
"2001","3","Thu Mar 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","282"
"2001","4","Sun Apr 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","303"
"2001","5","Tue May 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","292"
"2001","6","Fri Jun 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","298"
"2001","7","Sun Jul 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","312"
"2001","8","Wed Aug 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","314"
"2001","9","Sat Sep 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","312"
"2001","10","Mon Oct 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","321"
"2001","11","Thu Nov 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","331"
"2001","12","Sat Dec 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","366"
"2002","1","Tue Jan 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","367"
"2002","2","Fri Feb 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","346"
"2002","3","Fri Mar 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","367"
"2002","4","Mon Apr 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","397"
"2002","5","Wed May 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","380"
"2002","6","Sat Jun 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","381"
