"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17270.4","DO NOT MODIFY","","","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?","","#NAME?",""
"Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17359.05","DO NOT ENTER NEW DATA","","","",".spx","","/.STOXX","",".FTSE","",".VIX","",".GDAXI","",".FCHI","",".SSEC","",".WIG20","",".BETI","","GCc1","","LCOc1","","RO10YF=RO",""
"Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17437.38","DO NOT DELETE","","","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:4000 RTFEED:IDN INTERVAL:1D TRADETIME:Y","","NBROWS:2000 RTFEED:IDN INTERVAL:1D TRADETIME:Y",""
"Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17538.02","","","","","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","EVENTS:10 SERVICE:IDN INTERVAL:D","LAST TRADE","","YIELD_1"
"Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17463.72","","","","","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","TRDPRC_1.TIMESTAMP","TRDPRC_1.CLOSE","ASK_YIELD.TIMESTAMP","ASK_YIELD.CLOSE"
"Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17607.29","","","","","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5634.58","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","514.75","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8255.46","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.64","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18703.14","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7453.14","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2717.28","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2327.97","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17508.28","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2564.3","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","72.75","18/09/2024","6.65"
"Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17447.2","","","","","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5633.09","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","517.19","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8309.86","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.61","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18726.08","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7487.42","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2704.09","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2334.86","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17507.85","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2580.4","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","73.7","17/09/2024","6.68"
"Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17365.14","","","","","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5626.02","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","515.11","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8278.44","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.14","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18633.11","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7449.44","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2717.12","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2294.76","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17532.29","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2581.3","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","72.75","16/09/2024","6.66"
"Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17111.21","","","","","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5595.76","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","515.95","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8273.09","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","16.56","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18699.4","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7465.25","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2721.8","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2336.62","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17388.35","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2551.2","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","71.61","13/09/2024","6.64"
"Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17476.39","","","","","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5554.13","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","512.08","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8240.97","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.07","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18518.39","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7435.07","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2744.19","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2294.32","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17327.43","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2512.1","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","71.97","Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.61"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17447.2","","","","","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5495.52","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","508.02","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8193.94","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.69","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18330.27","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7396.83","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2736.49","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2262.33","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17329.67","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2512.3","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","70.61","Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.61"
"Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17520.75","","","","","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5471.05","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","507.95","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8205.98","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","19.08","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18265.92","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7407.55","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2765.81","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2307.54","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17472.79","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2501.8","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","69.19","Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.61"
"Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17718.91","","","","","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5408.42","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","510.7","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8270.84","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","19.45","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18443.56","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7425.26","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2788.31","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2330.89","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17477.86","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2493.5","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","71.84","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.61"
"Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17659.65","","","","","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5503.41","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","506.56","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8181.47","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","22.38","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18301.9","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7352.3","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2784.28","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2318.2","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17388.74","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2511.4","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","71.06","Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.57"
"Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17576.17","","","","","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5520.07","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","512.05","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8241.71","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","19.9","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18576.5","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7431.96","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2802.98","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2371.94","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17728.02","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2493.4","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","72.69","Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.56"
"Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17450.67","","","","","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5528.93","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","514.82","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8269.6","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","21.32","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18591.85","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7500.97","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2811.04","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2403.12","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18008.23","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2489.9","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","72.7","Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","6.55"
"Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17524.73","","","","","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5648.4","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","519.84","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8298.46","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","20.72","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18747.11","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7575.1","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2842.21","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2409.5","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18111.09","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2493.8","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","73.75","Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.56"
"Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17726.89","","","","","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5591.96","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","524.94","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8363.84","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15.55","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18930.85","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7646.42","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2823.11","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2456.07","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18111.37","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2525.7","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","77.52","Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","6.52"
"Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17855.96","","","","","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5592.18","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","525.05","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8376.63","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18906.92","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7630.95","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2837.43","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2412.16","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18148.46","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2501","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","78.8","30/08/2024","6.53"
"Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17758.93","","","","","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5625.8","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","524.57","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8379.64","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15.65","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18912.57","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7640.95","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2848.73","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2403.14","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18235.55","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2516","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.94","29/08/2024","6.52"
"Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17639.46","","","","","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5616.84","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","520.6","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8343.85","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","17.11","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18782.29","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7577.67","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2855.52","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2383.94","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18270.37","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2517.7","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","78.65","28/08/2024","6.53"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","17520.75","","","","","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5634.61","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","518.88","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","8345.46","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","15.43","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18681.81","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","7565.78","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2854.37","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2396.22","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","18330.81","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2508.4","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","79.55","27/08/2024","6.54"
