"Tara","Ország","Country","Year","Value"
"Germania","Németország","Germany","2019","13194"
"Germania","Németország","Germany","2020","13792"
"Germania","Németország","Germany","2021","14911"
"Germania","Németország","Germany","2022","16120"
"Germania","Németország","Germany","2023","17100"
"Germania","Németország","Germany","2024","18662"
"Austria","Ausztria","Austria","2019","10039"
"Austria","Ausztria","Austria","2020","10153"
"Austria","Ausztria","Austria","2021","10724"
"Austria","Ausztria","Austria","2022","11542"
"Austria","Ausztria","Austria","2023","13871"
"Austria","Ausztria","Austria","2024","14077"
"Franța","Francia","France","2019","8275"
"Franța","Francia","France","2020","8733"
"Franța","Francia","France","2021","9709"
"Franța","Francia","France","2022","10515"
"Franța","Francia","France","2023","12917"
"Franța","Francia","France","2024","12851"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2019","5872"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2020","6167"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2021","7854"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2022","7284"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2023","8232"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2024","8338"
"Italia","Olaszország","Italy","2019","7469"
"Italia","Olaszország","Italy","2020","7556"
"Italia","Olaszország","Italy","2021","7901"
"Italia","Olaszország","Italy","2022","8390"
"Italia","Olaszország","Italy","2023","6426"
"Italia","Olaszország","Italy","2024","7244"
"Țările de Jos","Hollandia","Netherlands","2019","5506"
"Țările de Jos","Hollandia","Netherlands","2020","4321"
"Țările de Jos","Hollandia","Netherlands","2021","3854"
"Țările de Jos","Hollandia","Netherlands","2022","5744"
"Țările de Jos","Hollandia","Netherlands","2023","6885"
"Țările de Jos","Hollandia","Netherlands","2024","6576"
"România","Románia","Romania","2019","2936"
"România","Románia","Romania","2020","2705"
"România","Románia","Romania","2021","3309"
"România","Románia","Romania","2022","4045"
"România","Románia","Romania","2023","3920"
"România","Románia","Romania","2024","4935"
"Elveția","Svájc","Switzerland","2019","2820"
"Elveția","Svájc","Switzerland","2020","3061"
"Elveția","Svájc","Switzerland","2021","3615"
"Elveția","Svájc","Switzerland","2022","4025"
"Elveția","Svájc","Switzerland","2023","3541"
"Elveția","Svájc","Switzerland","2024","4203"
"Cehia","Csehország","Czech Republic","2019","1197"
"Cehia","Csehország","Czech Republic","2020","1574"
"Cehia","Csehország","Czech Republic","2021","3173"
"Cehia","Csehország","Czech Republic","2022","3375"
