"Tara","Ország","Country","Year","Value"
"Țările de Jos","Hollandia","Netherlands","2013","14999"
"Țările de Jos","Hollandia","Netherlands","2014","15107"
"Țările de Jos","Hollandia","Netherlands","2015","16538"
"Țările de Jos","Hollandia","Netherlands","2016","17222"
"Țările de Jos","Hollandia","Netherlands","2017","19638"
"Țările de Jos","Hollandia","Netherlands","2018","19389"
"Țările de Jos","Hollandia","Netherlands","2019","20516"
"Țările de Jos","Hollandia","Netherlands","2020","19994"
"Țările de Jos","Hollandia","Netherlands","2021","22185"
"Țările de Jos","Hollandia","Netherlands","2022","23606"
"Țările de Jos","Hollandia","Netherlands","2023","24283"
"Țările de Jos","Hollandia","Netherlands","2024","25234"
"Germania","Németország","Germany","2013","6816"
"Germania","Németország","Germany","2014","7792"
"Germania","Németország","Germany","2015","8014"
"Germania","Németország","Germany","2016","9367"
"Germania","Németország","Germany","2017","9704"
"Germania","Németország","Germany","2018","10299"
"Germania","Németország","Germany","2019","10893"
"Germania","Németország","Germany","2020","11070"
"Germania","Németország","Germany","2021","12549"
"Germania","Németország","Germany","2022","14012"
"Germania","Németország","Germany","2023","14839"
"Germania","Németország","Germany","2024","16472"
"Austria","Ausztria","Austria","2013","11575"
"Austria","Ausztria","Austria","2014","9600"
"Austria","Ausztria","Austria","2015","8934"
"Austria","Ausztria","Austria","2016","8350"
"Austria","Ausztria","Austria","2017","9575"
"Austria","Ausztria","Austria","2018","9915"
"Austria","Ausztria","Austria","2019","11109"
"Austria","Ausztria","Austria","2020","10858"
"Austria","Ausztria","Austria","2021","12280"
"Austria","Ausztria","Austria","2022","12901"
"Austria","Ausztria","Austria","2023","14714"
"Austria","Ausztria","Austria","2024","16461"
"Franța","Franciaország","France","2013","4538"
"Franța","Franciaország","France","2014","3594"
"Franța","Franciaország","France","2015","3772"
"Franța","Franciaország","France","2016","4811"
"Franța","Franciaország","France","2017","4731"
"Franța","Franciaország","France","2018","4920"
"Franța","Franciaország","France","2019","5487"
"Franța","Franciaország","France","2020","5642"
"Franța","Franciaország","France","2021","6495"
"Franța","Franciaország","France","2022","6504"
"Franța","Franciaország","France","2023","8583"
"Franța","Franciaország","France","2024","8598"
"Cipru","Ciprus","Cyprus","2013","2904"
"Cipru","Ciprus","Cyprus","2014","4501"
