"Activitate","Tevékenység","Activity","Year","Value"
"Industrie","Ipar","Industry","2013","29010"
"Industrie","Ipar","Industry","2014","30013"
"Industrie","Ipar","Industry","2015","28521"
"Industrie","Ipar","Industry","2016","31124"
"Industrie","Ipar","Industry","2017","32666"
"Industrie","Ipar","Industry","2018","33311"
"Industrie","Ipar","Industry","2019","35648"
"Industrie","Ipar","Industry","2020","35693"
"Industrie","Ipar","Industry","2021","38986"
"Industrie","Ipar","Industry","2022","42148"
"Industrie","Ipar","Industry","2023","45663"
"Industrie","Ipar","Industry","2024","46329"
"Industria extractivă","Kitermelőipar","Extractive industry","2013","3548"
"Industria extractivă","Kitermelőipar","Extractive industry","2014","3387"
"Industria extractivă","Kitermelőipar","Extractive industry","2015","1985"
"Industria extractivă","Kitermelőipar","Extractive industry","2016","1842"
"Industria extractivă","Kitermelőipar","Extractive industry","2017","1965"
"Industria extractivă","Kitermelőipar","Extractive industry","2018","2273"
"Industria extractivă","Kitermelőipar","Extractive industry","2019","3921"
"Industria extractivă","Kitermelőipar","Extractive industry","2020","3373"
"Industria extractivă","Kitermelőipar","Extractive industry","2021","4018"
"Industria extractivă","Kitermelőipar","Extractive industry","2022","3920"
"Industria extractivă","Kitermelőipar","Extractive industry","2023","4699"
"Industria extractivă","Kitermelőipar","Extractive industry","2024","6108"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2013","2402"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2014","2562"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2015","2170"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2016","2398"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2017","2517"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2018","2678"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2019","2651"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2020","2877"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2021","3227"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2022","3982"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2023","4465"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2024","4475"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2013","1658"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2014","1628"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2015","1461"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2016","1433"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2017","1419"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2018","1497"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2019","1512"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2020","1454"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2021","1500"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2022","1706"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2023","1918"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2024","2105"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2013","1154"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2014","1550"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2015","1704"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2016","1436"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2017","1340"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2018","1398"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2019","1453"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2020","1513"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2021","1523"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2022","1664"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2023","1548"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2024","1508"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2013","1270"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2014","1481"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2015","1493"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2016","1724"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2017","1857"
