"Judet","Megye","County","CountyCode","Year","Value"
"Alba","Fehér","Alba","1","2013","886"
"Alba","Fehér","Alba","1","2014","1192"
"Alba","Fehér","Alba","1","2015","963"
"Alba","Fehér","Alba","1","2016","1103"
"Alba","Fehér","Alba","1","2017","828"
"Alba","Fehér","Alba","1","2018","828"
"Alba","Fehér","Alba","1","2019","1065"
"Alba","Fehér","Alba","1","2020","1024"
"Alba","Fehér","Alba","1","2021","1270"
"Alba","Fehér","Alba","1","2022","1327"
"Alba","Fehér","Alba","1","2023","1375"
"Alba","Fehér","Alba","1","2024","1580"
"Argeș","Argeș","Arges","3","2013","1450"
"Argeș","Argeș","Arges","3","2014","582"
"Argeș","Argeș","Arges","3","2015","791"
"Argeș","Argeș","Arges","3","2016","1037"
"Argeș","Argeș","Arges","3","2017","1117"
"Argeș","Argeș","Arges","3","2018","1233"
"Argeș","Argeș","Arges","3","2019","1425"
"Argeș","Argeș","Arges","3","2020","1521"
"Argeș","Argeș","Arges","3","2021","1606"
"Argeș","Argeș","Arges","3","2022","1743"
"Argeș","Argeș","Arges","3","2023","1850"
"Argeș","Argeș","Arges","3","2024","1962"
"Arad","Arad","Arad","2","2013","760"
"Arad","Arad","Arad","2","2014","854"
"Arad","Arad","Arad","2","2015","959"
"Arad","Arad","Arad","2","2016","1079"
"Arad","Arad","Arad","2","2017","1216"
"Arad","Arad","Arad","2","2018","1011"
"Arad","Arad","Arad","2","2019","914"
"Arad","Arad","Arad","2","2020","1103"
"Arad","Arad","Arad","2","2021","1498"
"Arad","Arad","Arad","2","2022","1362"
"Arad","Arad","Arad","2","2023","1582"
"Arad","Arad","Arad","2","2024","1739"
"Bacău","Bákó","Bacau","4","2013","165"
"Bacău","Bákó","Bacau","4","2014","165"
"Bacău","Bákó","Bacau","4","2015","193"
"Bacău","Bákó","Bacau","4","2016","143"
"Bacău","Bákó","Bacau","4","2017","144"
"Bacău","Bákó","Bacau","4","2018","458"
"Bacău","Bákó","Bacau","4","2019","356"
"Bacău","Bákó","Bacau","4","2020","329"
"Bacău","Bákó","Bacau","4","2021","0"
"Bacău","Bákó","Bacau","4","2022","0"
"Bacău","Bákó","Bacau","4","2023","1257"
"Bacău","Bákó","Bacau","4","2024","979"
"Bihor","Bihar","Bihor","5","2013","526"
"Bihor","Bihar","Bihor","5","2014","584"
"Bihor","Bihar","Bihor","5","2015","613"
"Bihor","Bihar","Bihor","5","2016","656"
"Bihor","Bihar","Bihor","5","2017","667"
"Bihor","Bihar","Bihor","5","2018","700"
"Bihor","Bihar","Bihor","5","2019","876"
"Bihor","Bihar","Bihor","5","2020","1023"
"Bihor","Bihar","Bihor","5","2021","1014"
"Bihor","Bihar","Bihor","5","2022","1082"
"Bihor","Bihar","Bihor","5","2023","1293"
"Bihor","Bihar","Bihor","5","2024","1798"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2013","110"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2014","120"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2015","149"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2016","188"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2017","136"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2018","116"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2019","138"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2020","123"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2021","173"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2022","225"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2023","213"
"Bistrița-Năsăud","Beszterce-Naszód","Bistrita-Nasaud","6","2024","209"
"Brăila","Brăila","Braila","9","2013","136"
"Brăila","Brăila","Braila","9","2014","136"
"Brăila","Brăila","Braila","9","2015","80"
"Brăila","Brăila","Braila","9","2016","90"
"Brăila","Brăila","Braila","9","2017","112"
"Brăila","Brăila","Braila","9","2018","131"
"Brăila","Brăila","Braila","9","2019","170"
"Brăila","Brăila","Braila","9","2020","199"
"Brăila","Brăila","Braila","9","2021","214"
"Brăila","Brăila","Braila","9","2022","250"
"Brăila","Brăila","Braila","9","2023","264"
"Brăila","Brăila","Braila","9","2024","263"
"Botoșani","Botosány","Botosani","7","2013","84"
"Botoșani","Botosány","Botosani","7","2014","70"
"Botoșani","Botosány","Botosani","7","2015","78"
"Botoșani","Botosány","Botosani","7","2016","80"
"Botoșani","Botosány","Botosani","7","2017","77"
"Botoșani","Botosány","Botosani","7","2018","76"
"Botoșani","Botosány","Botosani","7","2019","70"
"Botoșani","Botosány","Botosani","7","2020","74"
"Botoșani","Botosány","Botosani","7","2021","80"
"Botoșani","Botosány","Botosani","7","2022","124"
"Botoșani","Botosány","Botosani","7","2023","142"
"Botoșani","Botosány","Botosani","7","2024","154"
"Brașov","Brassó","Brasov","8","2013","1827"
"Brașov","Brassó","Brasov","8","2014","1880"
"Brașov","Brassó","Brasov","8","2015","2128"
"Brașov","Brassó","Brasov","8","2016","2159"
"Brașov","Brassó","Brasov","8","2017","2204"
"Brașov","Brassó","Brasov","8","2018","2597"
"Brașov","Brassó","Brasov","8","2019","2581"
"Brașov","Brassó","Brasov","8","2020","2668"
"Brașov","Brassó","Brasov","8","2021","2621"
"Brașov","Brassó","Brasov","8","2022","2825"
"Brașov","Brassó","Brasov","8","2023","3124"
"Brașov","Brassó","Brasov","8","2024","2958"
"București","Bukarest","Bucuresti","10","2013","32105"
"București","Bukarest","Bucuresti","10","2014","32464"
"București","Bukarest","Bucuresti","10","2015","33023"
"București","Bukarest","Bucuresti","10","2016","36191"
"București","Bukarest","Bucuresti","10","2017","38699"
"București","Bukarest","Bucuresti","10","2018","41273"
"București","Bukarest","Bucuresti","10","2019","45961"
"București","Bukarest","Bucuresti","10","2020","48713"
"București","Bukarest","Bucuresti","10","2021","54326"
"București","Bukarest","Bucuresti","10","2022","59145"
"București","Bukarest","Bucuresti","10","2023","64657"
"București","Bukarest","Bucuresti","10","2024","69164"
"Buzău","Buzău","Buzau","11","2013","320"
"Buzău","Buzău","Buzau","11","2014","540"
"Buzău","Buzău","Buzau","11","2015","431"
"Buzău","Buzău","Buzau","11","2016","500"
"Buzău","Buzău","Buzau","11","2017","399"
"Buzău","Buzău","Buzau","11","2018","422"
"Buzău","Buzău","Buzau","11","2019","436"
"Buzău","Buzău","Buzau","11","2020","451"
"Buzău","Buzău","Buzau","11","2021","557"
"Buzău","Buzău","Buzau","11","2022","623"
"Buzău","Buzău","Buzau","11","2023","569"
"Buzău","Buzău","Buzau","11","2024","541"
"Cluj","Kolozs","Cluj","14","2013","1118"
"Cluj","Kolozs","Cluj","14","2014","1431"
"Cluj","Kolozs","Cluj","14","2015","1677"
"Cluj","Kolozs","Cluj","14","2016","1713"
"Cluj","Kolozs","Cluj","14","2017","1934"
"Cluj","Kolozs","Cluj","14","2018","1939"
"Cluj","Kolozs","Cluj","14","2019","2059"
"Cluj","Kolozs","Cluj","14","2020","2101"
"Cluj","Kolozs","Cluj","14","2021","2326"
"Cluj","Kolozs","Cluj","14","2022","2894"
"Cluj","Kolozs","Cluj","14","2023","2906"
"Cluj","Kolozs","Cluj","14","2024","3195"
"Călărași","Călărași","Calarasi","12","2013","465"
"Călărași","Călărași","Calarasi","12","2014","463"
"Călărași","Călărași","Calarasi","12","2015","429"
"Călărași","Călărași","Calarasi","12","2016","334"
"Călărași","Călărași","Calarasi","12","2017","353"
"Călărași","Călărași","Calarasi","12","2018","353"
"Călărași","Călărași","Calarasi","12","2019","364"
"Călărași","Călărași","Calarasi","12","2020","299"
"Călărași","Călărași","Calarasi","12","2021","329"
"Călărași","Călărași","Calarasi","12","2022","417"
