"Activitatea","Tevékenység","Activity","Year","Value"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2013","2402"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2014","2562"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2015","2170"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2016","2398"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2017","2517"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2018","2678"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2019","2651"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2020","2877"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2021","3227"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2022","3982"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2023","4465"
"Alimente, băuturi și tutun","Élelmiszerek, italok és dohány","Food, beverages, and tobacco","2024","4475"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2013","1658"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2014","1628"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2015","1461"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2016","1433"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2017","1419"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2018","1497"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2019","1512"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2020","1454"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2021","1500"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2022","1706"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2023","1918"
"Ciment, sticlă, ceramică","Cement, üveg, kerámia","Cement, glass, ceramics","2024","2105"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2013","1154"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2014","1550"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2015","1704"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2016","1436"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2017","1340"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2018","1398"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2019","1453"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2020","1513"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2021","1523"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2022","1664"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2023","1548"
"Fabricare produse din lemn, inclusiv mobilă","Faáruk gyártása, beleértve a bútorokat","Manufacture of wood products, including furniture","2024","1508"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2013","1270"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2014","1481"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2015","1493"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2016","1724"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2017","1857"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2018","1942"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2019","2023"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2020","2321"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2021","2490"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2022","3108"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2023","3358"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2024","3390"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2013","1369"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2014","1526"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2015","1703"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2016","1597"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2017","1715"
