"Categoria","Kategória","Category","Year","Value"
"Industrie","Ipar","Industry","2013","29010"
"Industrie","Ipar","Industry","2014","30013"
"Industrie","Ipar","Industry","2015","28521"
"Industrie","Ipar","Industry","2016","31124"
"Industrie","Ipar","Industry","2017","32666"
"Industrie","Ipar","Industry","2018","33311"
"Industrie","Ipar","Industry","2019","35648"
"Industrie","Ipar","Industry","2020","35693"
"Industrie","Ipar","Industry","2021","38986"
"Industrie","Ipar","Industry","2022","42148"
"Industrie","Ipar","Industry","2023","45663"
"Industrie","Ipar","Industry","2024","46329"
"Industria extractivă","Kitermelőipar","Extractive industry","2013","3548"
"Industria extractivă","Kitermelőipar","Extractive industry","2014","3387"
"Industria extractivă","Kitermelőipar","Extractive industry","2015","1985"
"Industria extractivă","Kitermelőipar","Extractive industry","2016","1842"
"Industria extractivă","Kitermelőipar","Extractive industry","2017","1965"
"Industria extractivă","Kitermelőipar","Extractive industry","2018","2273"
"Industria extractivă","Kitermelőipar","Extractive industry","2019","3921"
"Industria extractivă","Kitermelőipar","Extractive industry","2020","3373"
"Industria extractivă","Kitermelőipar","Extractive industry","2021","4018"
"Industria extractivă","Kitermelőipar","Extractive industry","2022","3920"
"Industria extractivă","Kitermelőipar","Extractive industry","2023","4699"
"Industria extractivă","Kitermelőipar","Extractive industry","2024","6108"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2013","18581"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2014","19431"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2015","19975"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2016","22494"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2017","24250"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2018","25032"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2019","25596"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2020","26475"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2021","30040"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2022","32577"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2023","34675"
"Industria prelucrătoare","Feldolgozóipar","Manufacturing industry","2024","35250"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2013","6881"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2014","7195"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2015","6561"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2016","6788"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2017","6451"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2018","6006"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2019","6131"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2020","5845"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2021","4928"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2022","5651"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2023","6289"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2024","4970"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2013","2999"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2014","3180"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2015","4133"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2016","3984"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2017","4088"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2018","3991"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2019","4386"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2020","4183"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2021","4040"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2022","4322"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2023","5131"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2024","7315"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2013","1335"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2014","1623"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2015","1709"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2016","1864"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2017","2272"
