Data,Zamkniecie
Thu Jan 22 2026 02:00:00 GMT+0200 (Eastern European Standard Time),89801.2
Wed Jan 21 2026 02:00:00 GMT+0200 (Eastern European Standard Time),89832.7
Tue Jan 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time),88429.8
Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time),92529.1
Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),95396.1
Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time),95561.1
Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time),96878.5
Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),95650.7
Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),91211.7
Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),90229
Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time),91092.9
Wed Jan 07 2026 02:00:00 GMT+0200 (Eastern European Standard Time),91126.9
Tue Jan 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),93341
Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),94181.4
Fri Jan 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),89748
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87623.2
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88368.8
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87290.5
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87627.8
Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87597.1
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87984
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87373.6
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),88654
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87953.8
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),85557.8
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86322.2
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),87783.9
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),86268.6
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),90240.4
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),92423.1
