Date,Close
Fri Jan 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),87412.91
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88546.95
Sun Jan 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90135.61
Mon Jan 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),91374.73
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92558.38
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),93811.61
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92624.93
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90943.31
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90943.1
Sun Jan 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90363.65
Mon Jan 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),90709.49
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92059.3
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),91418.2
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95200.37
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),96151.22
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95175.93
Sun Jan 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95310.19
Mon Jan 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),95063.91
Tue Jan 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92683
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),92019.8
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89371.68
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89965.64
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89911.09
Sun Jan 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),89764.01
Mon Jan 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88937.02
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),87654.15
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88536.09
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88897
Fri Jan 30 2026 01:58:00 GMT+0200 (Eastern European Standard Time),88228.84
Sat Jan 31 2026 01:58:00 GMT+0200 (Eastern European Standard Time),82837.99
Sun Feb 01 2026 01:58:00 GMT+0200 (Eastern European Standard Time),83894.56
Mon Feb 02 2026 01:58:00 GMT+0200 (Eastern European Standard Time),79017.39
Tue Feb 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),75874.71
Wed Feb 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),78766.83
Thu Feb 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),76405.83
Fri Feb 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70770.99
Sat Feb 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),64856.11
Sun Feb 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70748.48
Mon Feb 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69290.04
Tue Feb 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),71006.41
Wed Feb 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),69832.38
Thu Feb 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67542.55
Fri Feb 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67033.27
Sat Feb 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66371.5
Sun Feb 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68814.16
Mon Feb 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),70184.87
Tue Feb 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),68865.44
Wed Feb 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),67509.54
Thu Feb 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),66485.38
