Date,Name,Index
Mon Mar 21 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,39.91
Mon Mar 21 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,39.91
Tue Mar 22 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,40.54
Tue Mar 22 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,41.45
Wed Mar 23 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,38.84
Wed Mar 23 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,38.28
Thu Mar 24 2016 02:00:00 GMT+0200 (Eastern European Standard Time),Brent,38.33
Thu Mar 24 2016 02:00:00 GMT+0200 (Eastern European Standard Time),WTI,38.14
Mon Mar 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,38.33
Mon Mar 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,37.99
Tue Mar 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,36.75
Tue Mar 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,36.91
Wed Mar 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,36.75
Wed Mar 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,36.91
Thu Mar 31 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,36.75
Thu Mar 31 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,36.94
Fri Apr 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,36.42
Fri Apr 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,35.36
Mon Apr 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,36.05
Mon Apr 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,34.3
Tue Apr 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,35.88
Tue Apr 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,34.52
Wed Apr 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,37.77
Wed Apr 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,37.74
Thu Apr 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,37.15
Thu Apr 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,37.3
Fri Apr 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40.71
Fri Apr 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,39.74
Mon Apr 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.58
Mon Apr 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.46
Tue Apr 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.02
Tue Apr 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.12
Wed Apr 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,42.81
Wed Apr 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.7
Thu Apr 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.02
Thu Apr 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.45
Fri Apr 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.32
Fri Apr 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.4
Mon Apr 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.64
Mon Apr 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,39.74
Tue Apr 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.02
Tue Apr 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.88
Wed Apr 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.09
Wed Apr 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.72
Thu Apr 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.48
Thu Apr 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.18
Fri Apr 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.97
Fri Apr 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.76
Mon Apr 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,42.97
Mon Apr 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.67
Tue Apr 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.94
Tue Apr 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.52
Wed Apr 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.17
Wed Apr 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.29
Thu Apr 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.6
Thu Apr 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.03
Fri Apr 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.64
Fri Apr 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.98
Mon May 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.82
Mon May 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.75
Tue May 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.09
Tue May 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.65
Wed May 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.08
Wed May 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.77
Thu May 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.39
Thu May 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.33
Fri May 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.6
Fri May 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.58
Mon May 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,42.43
Mon May 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.45
Tue May 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.01
Tue May 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.68
Wed May 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.08
Wed May 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.21
Thu May 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.43
Thu May 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.64
Fri May 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.05
Fri May 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.22
Mon May 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.49
Mon May 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.72
Tue May 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.71
Tue May 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.29
Wed May 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.93
Wed May 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.12
Thu May 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.01
Thu May 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.16
Fri May 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.54
Fri May 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.67
Mon May 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.77
Mon May 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.12
Tue May 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.42
Tue May 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.04
Wed May 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.87
Wed May 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.1
Thu May 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.52
Thu May 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49
Fri May 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.09
