Data,IRCC
Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54
Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.64
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.68
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.54
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.50
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.57
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.56
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.69
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.67
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.65
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.56
