Data,IRCC,,,Variatie %,Variatie,Date
Thu Feb 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Thu Feb 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Feb 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-0.18 %,-0.01,Wed Feb 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Feb 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.36 %,+0.02,Tue Feb 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.18 %,-0.01,Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,+0.18 %,+0.01,Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00,Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.36 %,-0.02,Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.18 %,+0.01,Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-1.95 %,-0.11,Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
30 Ian 2026,5.64,,,+1.99 %,+0.11,Fri Jan 30 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
29 Ian 2026,5.53,,,-0.54 %,-0.03,Thu Jan 29 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
28 Ian 2026,5.56,,,-0.54 %,-0.03,Wed Jan 28 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
27 Ian 2026,5.59,-,,0.00 %,0.00,Tue Jan 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
26 Ian 2026,5.59,,,-0.18 %,-0.01,Mon Jan 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
23 Ian 2026,5.60,,,+1.63 %,+0.09,Fri Jan 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
22 Ian 2026,5.51,,,-2.82 %,-0.16,Thu Jan 22 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
21 Ian 2026,5.67,,,+0.53 %,+0.03,Wed Jan 21 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
20 Ian 2026,5.64,,,+2.17 %,+0.12,Tue Jan 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
19 Ian 2026,5.52,,,+0.36 %,+0.02,Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
16 Ian 2026,5.50,,(min),-0.54 %,-0.03,Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
15 Ian 2026,5.53,,,+0.36 %,+0.02,Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
14 Ian 2026,5.51,,,-1.78 %,-0.10,Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
