Data,IRCC,,,Variatie %,Variatie
Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.18 %,-0.01
Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,+0.18 %,+0.01
Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00
Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.36 %,-0.02
Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.18 %,+0.01
Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-1.95 %,-0.11
30 Ian 2026,5.64,,,+1.99 %,+0.11
29 Ian 2026,5.53,,,-0.54 %,-0.03
28 Ian 2026,5.56,,,-0.54 %,-0.03
27 Ian 2026,5.59,-,,0.00 %,0.00
26 Ian 2026,5.59,,,-0.18 %,-0.01
23 Ian 2026,5.60,,,+1.63 %,+0.09
22 Ian 2026,5.51,,,-2.82 %,-0.16
21 Ian 2026,5.67,,,+0.53 %,+0.03
20 Ian 2026,5.64,,,+2.17 %,+0.12
19 Ian 2026,5.52,,,+0.36 %,+0.02
16 Ian 2026,5.50,,(min),-0.54 %,-0.03
15 Ian 2026,5.53,,,+0.36 %,+0.02
14 Ian 2026,5.51,,,-1.78 %,-0.10
13 Ian 2026,5.61,,,+2.00 %,+0.11
12 Ian 2026,5.50,-,(min),0.00 %,0.00
09 Ian 2026,5.50,,(min),-1.08 %,-0.06
08 Ian 2026,5.56,,,+0.18 %,+0.01
05 Ian 2026,5.55,,,-1.60 %,-0.09
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.64,,,-0.70 %,-0.04
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.68,,,-0.35 %,-0.02
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70,,,+1.97 %,+0.11
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,-,,0.00 %,0.00
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,+1.27 %,+0.07
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,+0.18 %,+0.01
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,,,-0.18 %,-0.01
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.36 %,-0.02
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.73 %,+0.04
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.50,,(min),-0.54 %,-0.03
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-0.72 %,-0.04
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.57,,,+0.18 %,+0.01
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.56,,,+0.18 %,+0.01
