Date,Price,Open,High,Low,Vol.,Change %
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6259.75,6255.68,6269.44,6237.6,,-0.0033
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6280.46,6266.8,6290.22,6251.44,,+0.27%
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6263.26,6243.33,6269.16,6231.43,,+0.61%
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6225.52,6234.03,6242.7,6217.75,,-0.0007
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6229.98,6259.04,6262.07,6201,,-0.0079
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6279.35,6246.46,6284.65,6246.46,,+0.83%
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6227.42,6193.88,6227.6,6188.29,,+0.47%
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6198.01,6187.25,6210.78,6177.97,,-0.0011
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6204.95,6193.36,6215.08,6174.97,,+0.52%
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6173.07,6150.7,6187.68,6132.35,,+0.52%
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6141.02,6112.09,6146.52,6107.27,,+0.80%
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6092.16,6104.23,6108.51,6080.09,,0
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6092.18,6061.21,6101.76,6059.25,,+1.11%
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6025.17,5969.67,6028.77,5943.23,,+0.96%
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5967.84,5999.67,6018.2,5952.56,,-0.0022
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5980.87,5987.93,6018.25,5971.89,,-0.0003
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5982.72,6012.15,6023.25,5974.8,,-0.0084
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6033.11,6004,6050.83,6004,,+0.94%
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5976.97,6000.56,6026.16,5963.21,,-0.0113
