Date,Price,Open,High,Low,Vol.,Change %
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3968.84,3968.73,3977.54,3955.49,49.08B,+0.09%
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3965.12,3947.87,3979.99,3947.42,52.59B,0
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3965.28,3964.65,3983.98,3956.95,56.37B,+0.04%
Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3963.68,3957.83,3977.71,3945.52,55.55B,+0.10%
Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3959.62,3937.72,3964.07,3936.08,46.93B,+0.47%
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3940.95,3920.35,3947.04,3912.31,47.49B,+0.53%
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3919.98,3919.11,3937.13,3910.74,52.12B,+0.07%
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3917.36,3900.53,3920.01,3900.52,52.29B,+0.69%
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3890.45,3878.23,3902.67,3871.78,51.35B,+0.36%
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3876.37,3857.26,3888.29,3856.42,46.12B,+0.16%
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3870.28,3822.51,3881.75,3818,51.23B,+1.19%
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3824.81,3861.51,3862.43,3815.84,51.25B,-0.0111
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3867.92,3865.4,3896.98,3863.63,50.09B,-0.0055
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3889.35,3869.41,3891.81,3850.6,57.39B,+0.41%
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3873.32,3903.89,3904.96,3862.82,52.57B,-0.007
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3900.5,3901.13,3906.12,3876.47,49.73B,-0.0023
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3909.52,3916.51,3923.9,3902.13,52.45B,-0.0037
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3924.08,3909.23,3936.31,3904.74,54.73B,+0.54%
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3902.81,3873.12,3907.78,3863.31,50.04B,+0.70%
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3875.79,3879.74,3888.86,3859.05,44.50B,-0.0006
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3878,3894.16,3901.7,3869.95,48.56B,-0.0051
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3897.71,3908.46,3908.77,3888.33,45.56B,-0.0042
