Date,Price,Open,High,Low,Vol.,Change %
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.86,535.86,535.86,535.86,,0
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),535.86,540.34,540.34,535.86,,-0.0083
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),540.33,541.84,542.61,539.32,,-0.0036
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),542.26,544.76,544.76,540.61,,-0.0085
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),546.91,544.93,547.8,544.87,,+0.36%
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),544.94,547.49,547.49,543.5,,-0.0089
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),549.84,550.43,551.25,546.22,,-0.0033
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.64,552.91,554.22,551.64,,-0.0027
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.12,553,554.09,551.47,,-0.0002
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.24,553.49,554.06,551.94,,-0.0007
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.64,551.63,554.21,551.37,,+0.32%
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.88,551.1,553.78,549.29,,+0.16%
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),551.02,549.63,552.37,549.52,,+0.47%
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.44,548.54,549.51,545.16,,+0.09%
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.92,547.35,548.59,544.36,,-0.0014
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.67,547.81,551.54,547.3,,+0.14%
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),547.88,550.27,551.85,547.66,,-0.0019
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),548.93,552.19,553.39,548.93,,-0.0061
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),552.32,550.45,554.17,550.45,,+0.33%
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.5,547.22,550.87,547.22,,+0.99%
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),545.13,550.36,552.22,537.39,,-0.0093
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),550.27,552.56,552.56,546.99,,-0.0064
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),553.82,553.77,554.23,550.26,,-0.0004
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),554.02,550.53,554.88,550.25,,+0.73%
