Date,Close
Fri Jan 02 2026 20:00:00 GMT+0200 (Eastern European Standard Time),596.14
Mon Jan 05 2026 20:00:00 GMT+0200 (Eastern European Standard Time),601.76
Tue Jan 06 2026 20:00:00 GMT+0200 (Eastern European Standard Time),605.28
Wed Jan 07 2026 20:00:00 GMT+0200 (Eastern European Standard Time),604.99
Thu Jan 08 2026 20:00:00 GMT+0200 (Eastern European Standard Time),603.83
Fri Jan 09 2026 20:00:00 GMT+0200 (Eastern European Standard Time),609.67
Mon Jan 12 2026 20:00:00 GMT+0200 (Eastern European Standard Time),610.95
Tue Jan 13 2026 20:00:00 GMT+0200 (Eastern European Standard Time),610.44
Wed Jan 14 2026 20:00:00 GMT+0200 (Eastern European Standard Time),611.56
Thu Jan 15 2026 20:00:00 GMT+0200 (Eastern European Standard Time),614.57
Fri Jan 16 2026 20:00:00 GMT+0200 (Eastern European Standard Time),614.38
Mon Jan 19 2026 20:00:00 GMT+0200 (Eastern European Standard Time),607.06
Tue Jan 20 2026 20:00:00 GMT+0200 (Eastern European Standard Time),602.8
Wed Jan 21 2026 20:00:00 GMT+0200 (Eastern European Standard Time),602.67
Thu Jan 22 2026 20:00:00 GMT+0200 (Eastern European Standard Time),608.86
Fri Jan 23 2026 20:00:00 GMT+0200 (Eastern European Standard Time),608.34
Mon Jan 26 2026 20:00:00 GMT+0200 (Eastern European Standard Time),609.57
Tue Jan 27 2026 20:00:00 GMT+0200 (Eastern European Standard Time),613.11
Wed Jan 28 2026 20:00:00 GMT+0200 (Eastern European Standard Time),608.51
Thu Jan 29 2026 20:00:00 GMT+0200 (Eastern European Standard Time),607.14
Fri Jan 30 2026 20:00:00 GMT+0200 (Eastern European Standard Time),611
Mon Feb 02 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.31
Tue Feb 03 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.93
Wed Feb 04 2026 20:00:00 GMT+0200 (Eastern European Standard Time),618.12
Thu Feb 05 2026 20:00:00 GMT+0200 (Eastern European Standard Time),611.65
Fri Feb 06 2026 20:00:00 GMT+0200 (Eastern European Standard Time),617.12
Mon Feb 09 2026 20:00:00 GMT+0200 (Eastern European Standard Time),621.41
Tue Feb 10 2026 20:00:00 GMT+0200 (Eastern European Standard Time),620.97
Wed Feb 11 2026 20:00:00 GMT+0200 (Eastern European Standard Time),621.58
Thu Feb 12 2026 20:00:00 GMT+0200 (Eastern European Standard Time),618.52
