Date,Price,Open,High,Low,Vol.,Change %
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.906,31.906,32.275,31.225,,+2.17%
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.227,30.725,31.375,30.725,3.63K,-0.0014
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.272,30.65,31.485,30.65,2.64K,+0.78%
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),31.031,31.975,31.975,30.795,2.52K,-0.0345
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.141,32.86,32.86,31.95,1.95K,-0.0141
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.6,32.615,32.8,32.485,2.31K,+0.59%
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.409,33.065,33.065,32.215,2.08K,-0.0179
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.999,32.49,33.125,32.4,2.69K,+1.70%
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.446,32.78,33.41,32.155,3.78K,-0.0153
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.951,32.95,33.15,32.845,2.79K,-0.0092
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.257,33.995,34.105,33.08,1.60K,-0.0334
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.406,34.19,34.44,33.79,7.53K,+0.36%
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.283,34.065,34.37,33.66,6.74K,+0.92%
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.972,35.15,35.16,33.77,2.90K,-0.037
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),35.279,34.685,35.425,34.645,4.92K,+2.15%
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.537,33.65,33.65,33.65,0.01K,+1.27%
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),34.103,34.103,34.103,34.103,0.08K,+3.66%
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.899,32.295,33.03,32.13,0.25K,+1.23%
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.499,32.1,32.65,32.1,0.41K,+0.44%
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.358,32.385,32.435,32.175,5.14K,-0.0102
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),32.69,33.505,33.695,32.605,4.15K,-0.0127
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.111,33.215,33.405,32.95,4.21K,-0.0014
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),33.159,33.83,33.915,33.125,2.22K,-0.013
