Date,Close
Sat Jan 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),29
Tue Jan 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),27.4
Wed Jan 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),28.07
Thu Jan 08 2026 01:58:00 GMT+0200 (Eastern European Standard Time),28.78
Fri Jan 09 2026 01:58:00 GMT+0200 (Eastern European Standard Time),27.7
Sat Jan 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),28.37
Tue Jan 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),30.25
Wed Jan 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),31.47
Thu Jan 15 2026 01:58:00 GMT+0200 (Eastern European Standard Time),31.81
Fri Jan 16 2026 01:58:00 GMT+0200 (Eastern European Standard Time),33.16
Sat Jan 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),36.88
Wed Jan 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),35.89
Thu Jan 22 2026 01:58:00 GMT+0200 (Eastern European Standard Time),39.21
Fri Jan 23 2026 01:58:00 GMT+0200 (Eastern European Standard Time),38.08
Sat Jan 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),40.04
Tue Jan 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),39.11
Wed Jan 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),38.76
Thu Jan 29 2026 01:58:00 GMT+0200 (Eastern European Standard Time),38.86
