Year,Variable_RO,Variable_HU,Variable_EN,Value,,,,,,,,,,,,
2008,Total,Teljes,Total,5046317,,,,,,,,,,,,
2008,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),4.4,,,,,,,,,,,,
2008,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),42.6,,,,,,,,,,,,
2009,Total,Teljes,Total,4774263,,,,,,,,,,,,
2009,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),7.8,,,,,,,,,,,,
2009,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),42.5,,,,,,,,,,,,
2010,Total,Teljes,Total,4376044,,,,,,,,,,,,
2010,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),7,,,,,,,,,,,,
2010,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),42,,,,,,,,,,,,
2011,Total,Teljes,Total,4348739,,,,,,,,,,,,
2011,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),5.2,,,,,,,,,,,,
2011,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),41.3,,,,,,,,,,,,
2012,Total,Teljes,Total,4442865,,,,,,,,,,,,
2012,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),5.4,,,,,,,,,,,,
2012,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),42.5,,,,,,,,,,,,
2013,Total,Teljes,Total,4443554,,,,,,,,,,,,
2013,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),5.7,,,,,,,,,,,,
2013,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),42.5,,,,,,,,,,,,
2014,Total,Teljes,Total,4507729,,,,,,,,,,,,
2014,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),5.4,,,,,,,,,,,,
2014,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),44.9,,,,,,,,,,,,
2015,Total,Teljes,Total,4611395,,,,,,,,,,,,
2015,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),5,,,,,,,,,,,,
2015,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),44.4,,,,,,,,,,,,
2016,Total,Teljes,Total,4759419,,,,,,,,,,,,
2016,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),4.8,,,,,,,,,,,,
2016,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),44.5,,,,,,,,,,,,
2017,Total,Teljes,Total,4945868,,,,,,,,,,,,
2017,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),4,,,,,,,,,,,,
2017,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),44.7,,,,,,,,,,,,
2018,Total,Teljes,Total,5068063,,,,,,,,,,,,
2018,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),3.3,,,,,,,,,,,,
2018,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),44.8,,,,,,,,,,,,
2019,Total,Teljes,Total,5164471,,,,,,,,,,,,
2019,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),2.9,,,,,,,,,,,,
2019,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),45.3,,,,,,,,,,,,
2020,Total,Teljes,Total,5031767,,,,,,,,,,,,
2020,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),3.4,,,,,,,,,,,,
2020,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),45.5,,,,,,,,,,,,
2021,Total,Teljes,Total,5094288,,,,,,,,,,,,
2021,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),3,,,,,,,,,,,,
2021,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),41.2,,,,,,,,,,,,
2022,Total,Teljes,Total,5209493,,,,,,,,,,,,
2022,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),3,,,,,,,,,,,,
2022,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),42.3,,,,,,,,,,,,
2023,Total,Teljes,Total,5364938,,,,,,,,,,,,
2023,Rata somajului (%),Munkanélküliségi ráta (%),Unemployment rate (%),N/A,,,,,,,,,,,,
2023,Rata bruta de activitate (%),Bruttó aktivitási ráta (%),Gross activity rate (%),41.8,,,,,,,,,,,,
