"Date","Real GDP yearly growth rate","Real GDP level (1995=100)","Real GDP per capita yearly growth rate (Eurostat)","Real GDP per capita level (1995=100) (Eurostat)"
"1995","","100","","100"
"1996","3.907581875280397","103.9075818752804","4.368931999999992","104.368932"
"1997","-4.8501072204712115","98.86795274413039","-4.651162752149274","99.51456311"
"1998","-2.0298579704445374","96.86107372513833","-1.95121951935181","97.57281553"
"1999","-0.37671180003396865","96.49618663077612","0","97.57281553"
"2000","2.4625350628419307","98.87243906086437","2.487562193235804","100"
"2001","5.218101518543161","104.03170330492","5.339805799999997","105.3398058"
"2002","5.702498346893581","109.9641094661283","9.216589898061113","115.0485437"
"2003","2.3404457862456374","112.53775983251084","2.9535864520465083","118.4466019"
"2004","10.428681531878702","124.27396440855392","10.860655766942685","131.3106796"
"2005","4.667757695362296","130.074771945566","5.3604436603647","138.3495146"
"2006","8.029339740862973","140.5189173022282","8.771929800467838","150.4854369"
"2007","7.233544404831593","150.68341558247346","8.709677407993755","163.592233"
"2008","9.308072487644159","164.70913713174818","11.275964427968898","182.038835"
"2009","-5.516565130151374","155.62285030656494","-4.80000001098666","173.3009709"
"2010","-3.9062124633642337","149.54389113204724","-3.3613445266624353","167.4757282"
"2011","4.496000000000011","156.26738447734408","5.072463748212552","175.9708738"
"2012","1.9034221405603846","159.2418124719605","2.344827590439569","180.0970874"
"2013","0.278912522890562","159.6859578286227","0.6738544290305848","181.3106796"
"2014","4.115862223970335","166.25841184387616","4.417670662131257","189.3203883"
"2015","3.1571278232008337","171.50740242261102","3.7179487445621273","196.3592233"
"2016","2.8599579725688162","176.41244205174218","3.461063038336021","203.1553398"
"2017","8.1955123042885","190.8703454463885","8.721624849951404","220.8737864"
"2018","5.3942884005171","201.16644235082995","6.043956060871869","234.223301"
"2019","3.960005947071066","209.13264543143413","4.455958547010663","244.6601942"
"2020","-3.598218052586033","201.60759682966952","-3.1746031778470685","236.8932039"
"2021","5.587657159811599","212.87273814864665","6.454918017173217","252.184466"
"2022","4.187624694410852","221.78704949902794","4.716073154164868","264.0776699"
"2023","2.2581232426892583","226.7952744130402","2.2058823459802035","269.9029126"
"2024","0.9158765116248357","228.87243906086434","0.8992805882006571","272.3300971"
"2025","0.6645017543630338","230.39330043367724","0.8021390302658471","274.5145631"
