"Name","Date","Value"
"","Total","?sszesen"
"Date","Total","Total"
"2005-01","Total","25.8"
"2005-02","Total","28"
"2005-03","Total","35.2"
"2005-04","Total","38.8"
"2005-05","Total","43.1"
"2005-06","Total","53.7"
"2005-07","Total","52"
"2005-08","Total","58.5"
"2005-09","Total","62.9"
"2005-10","Total","81"
"2005-11","Total","66.9"
"2005-12","Total","67.9"
"2006-01","Total","28.3"
"2006-02","Total","32"
"2006-03","Total","43.2"
"2006-04","Total","42.6"
"2006-05","Total","50.1"
"2006-06","Total","63.6"
"2006-07","Total","63.2"
"2006-08","Total","73.3"
"2006-09","Total","77.1"
"2006-10","Total","77.2"
"2006-11","Total","76.9"
"2006-12","Total","80.8"
"2007-01","Total","32.3"
"2007-02","Total","43.1"
"2007-03","Total","53.3"
"2007-04","Total","64.7"
"2007-05","Total","67"
"2007-06","Total","72.3"
"2007-07","Total","85.1"
"2007-08","Total","91"
"2007-09","Total","98.5"
"2007-10","Total","114.2"
"2007-11","Total","112.7"
"2007-12","Total","109.5"
"2008-01","Total","42.4"
"2008-02","Total","54"
"2008-03","Total","77.4"
"2008-04","Total","83.5"
"2008-05","Total","101.7"
"2008-06","Total","102.2"
"2008-07","Total","106.5"
"2008-08","Total","117.2"
"2008-09","Total","128.2"
"2008-10","Total","127.1"
"2008-11","Total","129.3"
"2008-12","Total","128.2"
"2009-01","Total","48.3"
"2009-02","Total","57.4"
"2009-03","Total","72.7"
"2009-04","Total","70.1"
"2009-05","Total","76.4"
"2009-06","Total","97.7"
"2009-07","Total","88.3"
"2009-08","Total","88.4"
"2009-09","Total","99.4"
"2009-10","Total","93.8"
"2009-11","Total","105.5"
"2009-12","Total","119.4"
"2010-01","Total","43.9"
"2010-02","Total","41.8"
"2010-03","Total","54"
"2010-04","Total","59.3"
"2010-05","Total","62.8"
"2010-06","Total","92.6"
"2010-07","Total","67.8"
"2010-08","Total","73.3"
"2010-09","Total","87.9"
"2010-10","Total","91.6"
"2010-11","Total","88.9"
"2010-12","Total","119"
"2011-01","Total","38"
"2011-02","Total","40.6"
"2011-03","Total","53.7"
"2011-04","Total","56.1"
"2011-05","Total","65.8"
"2011-06","Total","86"
"2011-07","Total","77.3"
"2011-08","Total","76.2"
"2011-09","Total","92.2"
"2011-10","Total","97.3"
"2011-11","Total","103.4"
"2011-12","Total","120.1"
"2012-01","Total","40.3"
"2012-02","Total","45.6"
"2012-03","Total","54.7"
"2012-04","Total","65.8"
"2012-05","Total","79.4"
"2012-06","Total","82.8"
"2012-07","Total","75.2"
"2012-08","Total","81.9"
"2012-09","Total","86.7"
"2012-10","Total","93.6"
"2012-11","Total","105.8"
"2012-12","Total","107.8"
"2013-01","Total","36.6"
"2013-02","Total","42.9"
"2013-03","Total","54.8"
"2013-04","Total","58.5"
"2013-05","Total","71.6"
"2013-06","Total","82.6"
"2013-07","Total","87"
"2013-08","Total","89.3"
"2013-09","Total","88.3"
"2013-10","Total","99.6"
"2013-11","Total","97.5"
"2013-12","Total","105.5"
"2014-01","Total","31.4"
"2014-02","Total","35.7"
"2014-03","Total","53.6"
"2014-04","Total","54.5"
"2014-05","Total","64.5"
"2014-06","Total","71.1"
"2014-07","Total","68.8"
"2014-08","Total","74.7"
"2014-09","Total","90"
"2014-10","Total","88.2"
"2014-11","Total","99.2"
"2014-12","Total","121.3"
"2015-01","Total","34.3"
"2015-02","Total","41.3"
"2015-03","Total","60.4"
"2015-04","Total","60"
"2015-05","Total","65.7"
"2015-06","Total","80.4"
"2015-07","Total","78.6"
"2015-08","Total","82.7"
"2015-09","Total","93.1"
"2015-10","Total","98.7"
