"Name","Date","Value"
"","Total","?sszesen"
"Date","Total","Total"
"2005-01","Total","50.1"
"2005-02","Total","47.8"
"2005-03","Total","46.5"
"2005-04","Total","48.4"
"2005-05","Total","48.2"
"2005-06","Total","50.3"
"2005-07","Total","50.1"
"2005-08","Total","50.8"
"2005-09","Total","50.8"
"2005-10","Total","60.5"
"2005-11","Total","52.5"
"2005-12","Total","51.8"
"2006-01","Total","55.5"
"2006-02","Total","54.4"
"2006-03","Total","56.7"
"2006-04","Total","53.6"
"2006-05","Total","55.6"
"2006-06","Total","59.7"
"2006-07","Total","60.8"
"2006-08","Total","63.7"
"2006-09","Total","63.2"
"2006-10","Total","58"
"2006-11","Total","60.3"
"2006-12","Total","62.9"
"2007-01","Total","64"
"2007-02","Total","73.1"
"2007-03","Total","70.2"
"2007-04","Total","79.6"
"2007-05","Total","73.4"
"2007-06","Total","68.8"
"2007-07","Total","81.3"
"2007-08","Total","79.7"
"2007-09","Total","81.9"
"2007-10","Total","86.5"
"2007-11","Total","87.5"
"2007-12","Total","83"
"2008-01","Total","84.3"
"2008-02","Total","92.8"
"2008-03","Total","103.1"
"2008-04","Total","101.7"
"2008-05","Total","112"
"2008-06","Total","95.9"
"2008-07","Total","101.2"
"2008-08","Total","106.7"
"2008-09","Total","104.1"
"2008-10","Total","97.9"
"2008-11","Total","102"
"2008-12","Total","93"
"2009-01","Total","96.4"
"2009-02","Total","98.7"
"2009-03","Total","96.2"
"2009-04","Total","86.5"
"2009-05","Total","85.5"
"2009-06","Total","88.7"
"2009-07","Total","85"
"2009-08","Total","81.9"
"2009-09","Total","81.2"
"2009-10","Total","74.1"
"2009-11","Total","81.6"
"2009-12","Total","82.3"
"2010-01","Total","86.6"
"2010-02","Total","72.7"
"2010-03","Total","71.2"
"2010-04","Total","73.5"
"2010-05","Total","69.4"
"2010-06","Total","82.7"
"2010-07","Total","66.6"
"2010-08","Total","68"
"2010-09","Total","72.2"
"2010-10","Total","73.5"
"2010-11","Total","67.4"
"2010-12","Total","78.8"
"2011-01","Total","74.5"
"2011-02","Total","71"
"2011-03","Total","71.3"
"2011-04","Total","70.5"
"2011-05","Total","71.2"
"2011-06","Total","77"
"2011-07","Total","76.9"
"2011-08","Total","70.9"
"2011-09","Total","76.2"
"2011-10","Total","78.2"
"2011-11","Total","77.7"
"2011-12","Total","80.7"
"2012-01","Total","80.5"
"2012-02","Total","80.7"
"2012-03","Total","73.4"
"2012-04","Total","82.6"
"2012-05","Total","84.9"
"2012-06","Total","75.8"
"2012-07","Total","73.5"
"2012-08","Total","75.6"
"2012-09","Total","74"
"2012-10","Total","73.4"
"2012-11","Total","79.9"
"2012-12","Total","73"
"2013-01","Total","74.9"
"2013-02","Total","76"
"2013-03","Total","73.8"
"2013-04","Total","72.5"
"2013-05","Total","76.3"
"2013-06","Total","77.5"
"2013-07","Total","83.4"
"2013-08","Total","82.6"
"2013-09","Total","74.3"
"2013-10","Total","78.2"
"2013-11","Total","73.2"
"2013-12","Total","69.7"
"2014-01","Total","65.6"
"2014-02","Total","63.4"
"2014-03","Total","71"
"2014-04","Total","67.4"
"2014-05","Total","70"
"2014-06","Total","66.5"
"2014-07","Total","66.2"
"2014-08","Total","70.5"
"2014-09","Total","75"
"2014-10","Total","69.7"
"2014-11","Total","75.6"
"2014-12","Total","79.2"
"2015-01","Total","73.1"
"2015-02","Total","72.6"
"2015-03","Total","77.6"
"2015-04","Total","73.5"
"2015-05","Total","72.3"
"2015-06","Total","74.6"
"2015-07","Total","75.7"
"2015-08","Total","77.6"
"2015-09","Total","78.3"
"2015-10","Total","79.7"
