"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2010-01","TOTAL","49.6"
"2010-02","TOTAL","54.8"
"2010-03","TOTAL","74.9"
"2010-04","TOTAL","67.2"
"2010-05","TOTAL","66.9"
"2010-06","TOTAL","75.4"
"2010-07","TOTAL","71.8"
"2010-08","TOTAL","75.1"
"2010-09","TOTAL","76.8"
"2010-10","TOTAL","73.4"
"2010-11","TOTAL","75"
"2010-12","TOTAL","70.8"
"2011-01","TOTAL","55.7"
"2011-02","TOTAL","59.4"
"2011-03","TOTAL","71"
"2011-04","TOTAL","64.8"
"2011-05","TOTAL","70.8"
"2011-06","TOTAL","71.1"
"2011-07","TOTAL","70.8"
"2011-08","TOTAL","78.3"
"2011-09","TOTAL","81.2"
"2011-10","TOTAL","77.3"
"2011-11","TOTAL","78.3"
"2011-12","TOTAL","72.4"
"2012-01","TOTAL","55.2"
"2012-02","TOTAL","59.3"
"2012-03","TOTAL","76.7"
"2012-04","TOTAL","72.1"
"2012-05","TOTAL","77"
"2012-06","TOTAL","73.3"
"2012-07","TOTAL","75.6"
"2012-08","TOTAL","78.1"
"2012-09","TOTAL","75.8"
"2012-10","TOTAL","77.1"
"2012-11","TOTAL","74"
"2012-12","TOTAL","69.1"
"2013-01","TOTAL","56.9"
"2013-02","TOTAL","60.4"
"2013-03","TOTAL","70.2"
"2013-04","TOTAL","74.6"
"2013-05","TOTAL","70.1"
"2013-06","TOTAL","71.1"
"2013-07","TOTAL","77"
"2013-08","TOTAL","81.9"
"2013-09","TOTAL","79.9"
"2013-10","TOTAL","80.6"
"2013-11","TOTAL","75.9"
"2013-12","TOTAL","74.7"
"2014-01","TOTAL","57"
"2014-02","TOTAL","63"
"2014-03","TOTAL","73.8"
"2014-04","TOTAL","69.3"
"2014-05","TOTAL","67.6"
"2014-06","TOTAL","68.8"
"2014-07","TOTAL","77.5"
"2014-08","TOTAL","77.1"
"2014-09","TOTAL","81"
"2014-10","TOTAL","80.3"
"2014-11","TOTAL","74.2"
"2014-12","TOTAL","72.4"
"2015-01","TOTAL","59.6"
"2015-02","TOTAL","65"
"2015-03","TOTAL","77.3"
"2015-04","TOTAL","71.4"
"2015-05","TOTAL","69.6"
"2015-06","TOTAL","75.7"
"2015-07","TOTAL","82.9"
"2015-08","TOTAL","79.7"
"2015-09","TOTAL","86.5"
"2015-10","TOTAL","84.9"
"2015-11","TOTAL","80.5"
"2015-12","TOTAL","81.7"
"2016-01","TOTAL","60.3"
"2016-02","TOTAL","71.3"
"2016-03","TOTAL","84.1"
"2016-04","TOTAL","78.7"
"2016-05","TOTAL","76.3"
"2016-06","TOTAL","80.4"
"2016-07","TOTAL","87.9"
"2016-08","TOTAL","92.3"
"2016-09","TOTAL","95.1"
"2016-10","TOTAL","87.9"
"2016-11","TOTAL","88.8"
"2016-12","TOTAL","82.4"
"2017-01","TOTAL","62"
"2017-02","TOTAL","70"
"2017-03","TOTAL","89.9"
"2017-04","TOTAL","77"
"2017-05","TOTAL","83.6"
"2017-06","TOTAL","80.4"
"2017-07","TOTAL","92.6"
"2017-08","TOTAL","99.8"
"2017-09","TOTAL","96.6"
"2017-10","TOTAL","95"
"2017-11","TOTAL","91.4"
"2017-12","TOTAL","84.4"
"2018-01","TOTAL","67.1"
"2018-02","TOTAL","71.6"
"2018-03","TOTAL","89.1"
"2018-04","TOTAL","83.5"
"2018-05","TOTAL","89.4"
"2018-06","TOTAL","87.2"
"2018-07","TOTAL","96.4"
"2018-08","TOTAL","100.3"
"2018-09","TOTAL","98.3"
"2018-10","TOTAL","102.5"
