"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2010-01","TOTAL","65.5"
"2010-02","TOTAL","66.3"
"2010-03","TOTAL","71.2"
"2010-04","TOTAL","68.7"
"2010-05","TOTAL","68.5"
"2010-06","TOTAL","73"
"2010-07","TOTAL","69.4"
"2010-08","TOTAL","68.9"
"2010-09","TOTAL","69.2"
"2010-10","TOTAL","69.8"
"2010-11","TOTAL","70.5"
"2010-12","TOTAL","69.3"
"2011-01","TOTAL","72"
"2011-02","TOTAL","71.7"
"2011-03","TOTAL","67"
"2011-04","TOTAL","68.4"
"2011-05","TOTAL","71.2"
"2011-06","TOTAL","69.5"
"2011-07","TOTAL","69.8"
"2011-08","TOTAL","71.8"
"2011-09","TOTAL","73.2"
"2011-10","TOTAL","73.5"
"2011-11","TOTAL","73.7"
"2011-12","TOTAL","73.4"
"2012-01","TOTAL","71.1"
"2012-02","TOTAL","69.9"
"2012-03","TOTAL","73.9"
"2012-04","TOTAL","75.9"
"2012-05","TOTAL","77.7"
"2012-06","TOTAL","73.6"
"2012-07","TOTAL","72.8"
"2012-08","TOTAL","71.4"
"2012-09","TOTAL","71"
"2012-10","TOTAL","70.5"
"2012-11","TOTAL","71.2"
"2012-12","TOTAL","71.3"
"2013-01","TOTAL","73.1"
"2013-02","TOTAL","72.1"
"2013-03","TOTAL","71.6"
"2013-04","TOTAL","74.5"
"2013-05","TOTAL","71.4"
"2013-06","TOTAL","73.5"
"2013-07","TOTAL","72.4"
"2013-08","TOTAL","76.1"
"2013-09","TOTAL","73.3"
"2013-10","TOTAL","73.5"
"2013-11","TOTAL","73.1"
"2013-12","TOTAL","75.4"
"2014-01","TOTAL","72.9"
"2014-02","TOTAL","74.5"
"2014-03","TOTAL","72.6"
"2014-04","TOTAL","72.2"
"2014-05","TOTAL","70.9"
"2014-06","TOTAL","70.4"
"2014-07","TOTAL","72.5"
"2014-08","TOTAL","73.1"
"2014-09","TOTAL","72.8"
"2014-10","TOTAL","73.1"
"2014-11","TOTAL","72.8"
"2014-12","TOTAL","73.1"
"2015-01","TOTAL","77.6"
"2015-02","TOTAL","76.4"
"2015-03","TOTAL","74.8"
"2015-04","TOTAL","74.4"
"2015-05","TOTAL","74.8"
"2015-06","TOTAL","76.4"
"2015-07","TOTAL","77"
"2015-08","TOTAL","74.3"
"2015-09","TOTAL","77.5"
"2015-10","TOTAL","78.6"
"2015-11","TOTAL","79"
"2015-12","TOTAL","80.9"
"2016-01","TOTAL","78.6"
"2016-02","TOTAL","82.2"
"2016-03","TOTAL","82.2"
"2016-04","TOTAL","81.5"
"2016-05","TOTAL","78.8"
"2016-06","TOTAL","81.4"
"2016-07","TOTAL","84.5"
"2016-08","TOTAL","84.2"
"2016-09","TOTAL","84.9"
"2016-10","TOTAL","82.8"
"2016-11","TOTAL","85.4"
"2016-12","TOTAL","83.5"
"2017-01","TOTAL","81"
"2017-02","TOTAL","82.4"
"2017-03","TOTAL","84.9"
"2017-04","TOTAL","84.6"
"2017-05","TOTAL","86.1"
"2017-06","TOTAL","83.3"
"2017-07","TOTAL","88.9"
"2017-08","TOTAL","91"
"2017-09","TOTAL","88"
"2017-10","TOTAL","87.6"
"2017-11","TOTAL","88"
"2017-12","TOTAL","89.1"
"2018-01","TOTAL","87.2"
"2018-02","TOTAL","84.1"
"2018-03","TOTAL","88.5"
"2018-04","TOTAL","87.4"
"2018-05","TOTAL","91.6"
"2018-06","TOTAL","91.9"
"2018-07","TOTAL","91.1"
"2018-08","TOTAL","92.1"
"2018-09","TOTAL","91.6"
"2018-10","TOTAL","92.4"
