Name EN,Name HU,Name RO,Date,Value
TOTAL,ÖSSZESEN,TOTAL,2005-01,26.9
TOTAL,ÖSSZESEN,TOTAL,2005-02,27.7
TOTAL,ÖSSZESEN,TOTAL,2005-03,33.5
TOTAL,ÖSSZESEN,TOTAL,2005-04,34.5
TOTAL,ÖSSZESEN,TOTAL,2005-05,32
TOTAL,ÖSSZESEN,TOTAL,2005-06,34.8
TOTAL,ÖSSZESEN,TOTAL,2005-07,35.7
TOTAL,ÖSSZESEN,TOTAL,2005-08,38.3
TOTAL,ÖSSZESEN,TOTAL,2005-09,37.8
TOTAL,ÖSSZESEN,TOTAL,2005-10,40.1
TOTAL,ÖSSZESEN,TOTAL,2005-11,40.8
TOTAL,ÖSSZESEN,TOTAL,2005-12,49.8
TOTAL,ÖSSZESEN,TOTAL,2006-01,31.9
TOTAL,ÖSSZESEN,TOTAL,2006-02,33.2
TOTAL,ÖSSZESEN,TOTAL,2006-03,38.2
TOTAL,ÖSSZESEN,TOTAL,2006-04,40.1
TOTAL,ÖSSZESEN,TOTAL,2006-05,42.5
TOTAL,ÖSSZESEN,TOTAL,2006-06,42.6
TOTAL,ÖSSZESEN,TOTAL,2006-07,44.6
TOTAL,ÖSSZESEN,TOTAL,2006-08,48.5
TOTAL,ÖSSZESEN,TOTAL,2006-09,47.7
TOTAL,ÖSSZESEN,TOTAL,2006-10,52.6
TOTAL,ÖSSZESEN,TOTAL,2006-11,50.2
TOTAL,ÖSSZESEN,TOTAL,2006-12,58.7
TOTAL,ÖSSZESEN,TOTAL,2007-01,39.4
TOTAL,ÖSSZESEN,TOTAL,2007-02,40.7
TOTAL,ÖSSZESEN,TOTAL,2007-03,48.8
TOTAL,ÖSSZESEN,TOTAL,2007-04,48
TOTAL,ÖSSZESEN,TOTAL,2007-05,51.6
TOTAL,ÖSSZESEN,TOTAL,2007-06,50.2
TOTAL,ÖSSZESEN,TOTAL,2007-07,54.1
TOTAL,ÖSSZESEN,TOTAL,2007-08,57.7
TOTAL,ÖSSZESEN,TOTAL,2007-09,55.9
TOTAL,ÖSSZESEN,TOTAL,2007-10,59.9
TOTAL,ÖSSZESEN,TOTAL,2007-11,60.2
TOTAL,ÖSSZESEN,TOTAL,2007-12,71.9
TOTAL,ÖSSZESEN,TOTAL,2008-01,49
TOTAL,ÖSSZESEN,TOTAL,2008-02,52.6
TOTAL,ÖSSZESEN,TOTAL,2008-03,56.5
TOTAL,ÖSSZESEN,TOTAL,2008-04,61.4
TOTAL,ÖSSZESEN,TOTAL,2008-05,63.2
TOTAL,ÖSSZESEN,TOTAL,2008-06,65.1
TOTAL,ÖSSZESEN,TOTAL,2008-07,67.1
TOTAL,ÖSSZESEN,TOTAL,2008-08,67.6
TOTAL,ÖSSZESEN,TOTAL,2008-09,66.6
TOTAL,ÖSSZESEN,TOTAL,2008-10,67.2
TOTAL,ÖSSZESEN,TOTAL,2008-11,63
TOTAL,ÖSSZESEN,TOTAL,2008-12,68.8
TOTAL,ÖSSZESEN,TOTAL,2009-01,48.2
TOTAL,ÖSSZESEN,TOTAL,2009-02,48.1
TOTAL,ÖSSZESEN,TOTAL,2009-03,53.9
TOTAL,ÖSSZESEN,TOTAL,2009-04,55.5
TOTAL,ÖSSZESEN,TOTAL,2009-05,55.2
TOTAL,ÖSSZESEN,TOTAL,2009-06,54.9
TOTAL,ÖSSZESEN,TOTAL,2009-07,59
TOTAL,ÖSSZESEN,TOTAL,2009-08,60.2
TOTAL,ÖSSZESEN,TOTAL,2009-09,59.1
TOTAL,ÖSSZESEN,TOTAL,2009-10,60.5
TOTAL,ÖSSZESEN,TOTAL,2009-11,57.5
TOTAL,ÖSSZESEN,TOTAL,2009-12,63.5
TOTAL,ÖSSZESEN,TOTAL,2010-01,41.7
TOTAL,ÖSSZESEN,TOTAL,2010-02,43.2
TOTAL,ÖSSZESEN,TOTAL,2010-03,51.7
TOTAL,ÖSSZESEN,TOTAL,2010-04,51.3
TOTAL,ÖSSZESEN,TOTAL,2010-05,52.9
TOTAL,ÖSSZESEN,TOTAL,2010-06,56.3
TOTAL,ÖSSZESEN,TOTAL,2010-07,52.9
TOTAL,ÖSSZESEN,TOTAL,2010-08,57.9
TOTAL,ÖSSZESEN,TOTAL,2010-09,56.9
TOTAL,ÖSSZESEN,TOTAL,2010-10,54.4
TOTAL,ÖSSZESEN,TOTAL,2010-11,52.8
TOTAL,ÖSSZESEN,TOTAL,2010-12,56.4
TOTAL,ÖSSZESEN,TOTAL,2011-01,39.5
TOTAL,ÖSSZESEN,TOTAL,2011-02,41.9
TOTAL,ÖSSZESEN,TOTAL,2011-03,49.7
TOTAL,ÖSSZESEN,TOTAL,2011-04,50.2
