"Name","Date","Value"
"","Total gross value added","Teljes brutt? hozz?adott ?rt?k"
"Date (formatted)","Total gross value added","Valoarea ad?ugat? brut? total?"
"1995-03","Total gross value added",""
"1995-06","Total gross value added","99.9"
"1995-09","Total gross value added","96.2"
"1995-12","Total gross value added","92.6"
"1996-03","Total gross value added","115.6"
"1996-06","Total gross value added","98.5"
"1996-09","Total gross value added","97.8"
"1996-12","Total gross value added","96.4"
"1997-03","Total gross value added","100.8"
"1997-06","Total gross value added","95.2"
"1997-09","Total gross value added","101.5"
"1997-12","Total gross value added","99.5"
"1998-03","Total gross value added","91.9"
"1998-06","Total gross value added","102"
"1998-09","Total gross value added","104.3"
"1998-12","Total gross value added","100.4"
"1999-03","Total gross value added","100.1"
"1999-06","Total gross value added","98.3"
"1999-09","Total gross value added","99"
"1999-12","Total gross value added","97.8"
"2000-03","Total gross value added","104.2"
"2000-06","Total gross value added","100.6"
"2000-09","Total gross value added","99.2"
"2000-12","Total gross value added","104.9"
"2001-03","Total gross value added","100.7"
"2001-06","Total gross value added","100.3"
"2001-09","Total gross value added","101.9"
"2001-12","Total gross value added","101.6"
"2002-03","Total gross value added","102.1"
"2002-06","Total gross value added","102.4"
"2002-09","Total gross value added","97.8"
"2002-12","Total gross value added","100.2"
"2003-03","Total gross value added","100.7"
"2003-06","Total gross value added","103.2"
"2003-09","Total gross value added","99.5"
"2003-12","Total gross value added","99.2"
"2004-03","Total gross value added","105.5"
"2004-06","Total gross value added","102.4"
"2004-09","Total gross value added","105"
"2004-12","Total gross value added","102.2"
"2005-03","Total gross value added","97.1"
"2005-06","Total gross value added","101.3"
"2005-09","Total gross value added","101.4"
"2005-12","Total gross value added","102.6"
"2006-03","Total gross value added","102.1"
"2006-06","Total gross value added","102.3"
"2006-09","Total gross value added","102"
"2006-12","Total gross value added","101.9"
"2007-03","Total gross value added","101.8"
"2007-06","Total gross value added","100.9"
"2007-09","Total gross value added","100.3"
"2007-12","Total gross value added","105.1"
"2008-03","Total gross value added","100.8"
"2008-06","Total gross value added","103.6"
"2008-09","Total gross value added","102.3"
"2008-12","Total gross value added","101.5"
"2009-03","Total gross value added","88.3"
"2009-06","Total gross value added","102.6"
"2009-09","Total gross value added","103.9"
"2009-12","Total gross value added","103.4"
"2010-03","Total gross value added","90.8"
"2010-06","Total gross value added","101.3"
"2010-09","Total gross value added","94.6"
"2010-12","Total gross value added","104.5"
"2011-03","Total gross value added","102.6"
"2011-06","Total gross value added","102"
"2011-09","Total gross value added","99.9"
"2011-12","Total gross value added","97.5"
"2012-03","Total gross value added","104.7"
"2012-06","Total gross value added","100.5"
"2012-09","Total gross value added","97.8"
"2012-12","Total gross value added","98.7"
"2013-03","Total gross value added","100.3"
"2013-06","Total gross value added","101.5"
"2013-09","Total gross value added","101.8"
"2013-12","Total gross value added","100.4"
"2014-03","Total gross value added","100.9"
"2014-06","Total gross value added","99.8"
"2014-09","Total gross value added","103.2"
"2014-12","Total gross value added","100.6"
"2015-03","Total gross value added","99.7"
"2015-06","Total gross value added","101.6"
"2015-09","Total gross value added","99.4"
"2015-12","Total gross value added","100.5"
"2016-03","Total gross value added","101.6"
"2016-06","Total gross value added","100.5"
"2016-09","Total gross value added","101"
"2016-12","Total gross value added","99.4"
"2017-03","Total gross value added","105.4"
"2017-06","Total gross value added","102.3"
"2017-09","Total gross value added","101.9"
"2017-12","Total gross value added","99.8"
"2018-03","Total gross value added","100.8"
"2018-06","Total gross value added","102.3"
"2018-09","Total gross value added","102"
