"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2005-01","TOTAL","52.2"
"2005-02","TOTAL","53.2"
"2005-03","TOTAL","60.2"
"2005-04","TOTAL","57.6"
"2005-05","TOTAL","55.6"
"2005-06","TOTAL","58.7"
"2005-07","TOTAL","55.7"
"2005-08","TOTAL","54.6"
"2005-09","TOTAL","60.8"
"2005-10","TOTAL","59.9"
"2005-11","TOTAL","63"
"2005-12","TOTAL","56.3"
"2006-01","TOTAL","55"
"2006-02","TOTAL","57"
"2006-03","TOTAL","64.7"
"2006-04","TOTAL","58.4"
"2006-05","TOTAL","64.9"
"2006-06","TOTAL","65.6"
"2006-07","TOTAL","62.1"
"2006-08","TOTAL","59.4"
"2006-09","TOTAL","66.8"
"2006-10","TOTAL","69.3"
"2006-11","TOTAL","69.1"
"2006-12","TOTAL","59.5"
"2007-01","TOTAL","61.7"
"2007-02","TOTAL","65.3"
"2007-03","TOTAL","74.7"
"2007-04","TOTAL","64.2"
"2007-05","TOTAL","72.3"
"2007-06","TOTAL","70.9"
"2007-07","TOTAL","70.4"
"2007-08","TOTAL","64.7"
"2007-09","TOTAL","68.8"
"2007-10","TOTAL","76.4"
"2007-11","TOTAL","75.7"
"2007-12","TOTAL","64.4"
"2008-01","TOTAL","67.1"
"2008-02","TOTAL","72.9"
"2008-03","TOTAL","74.5"
"2008-04","TOTAL","71.2"
"2008-05","TOTAL","75.8"
"2008-06","TOTAL","74.2"
"2008-07","TOTAL","74.7"
"2008-08","TOTAL","63.6"
"2008-09","TOTAL","75.1"
"2008-10","TOTAL","77.3"
"2008-11","TOTAL","68.6"
"2008-12","TOTAL","56.3"
"2009-01","TOTAL","56.1"
"2009-02","TOTAL","62.3"
"2009-03","TOTAL","68.2"
"2009-04","TOTAL","64"
"2009-05","TOTAL","68.2"
"2009-06","TOTAL","70.9"
"2009-07","TOTAL","71.6"
"2009-08","TOTAL","60"
"2009-09","TOTAL","72.6"
"2009-10","TOTAL","75.3"
"2009-11","TOTAL","72.2"
"2009-12","TOTAL","62.9"
"2010-01","TOTAL","60.6"
"2010-02","TOTAL","63.7"
"2010-03","TOTAL","73.5"
"2010-04","TOTAL","67.8"
"2010-05","TOTAL","70.1"
"2010-06","TOTAL","74.3"
"2010-07","TOTAL","73.1"
"2010-08","TOTAL","60.7"
"2010-09","TOTAL","76.6"
"2010-10","TOTAL","78.2"
"2010-11","TOTAL","78.9"
"2010-12","TOTAL","71.1"
"2011-01","TOTAL","69"
"2011-02","TOTAL","72.3"
"2011-03","TOTAL","81.9"
"2011-04","TOTAL","72.2"
"2011-05","TOTAL","78.4"
"2011-06","TOTAL","76.3"
"2011-07","TOTAL","75.8"
"2011-08","TOTAL","70"
"2011-09","TOTAL","81.2"
"2011-10","TOTAL","81.1"
"2011-11","TOTAL","83.3"
"2011-12","TOTAL","70.5"
"2012-01","TOTAL","71.7"
"2012-02","TOTAL","73.4"
"2012-03","TOTAL","82.1"
"2012-04","TOTAL","72.8"
"2012-05","TOTAL","82.6"
"2012-06","TOTAL","77.8"
"2012-07","TOTAL","78.9"
"2012-08","TOTAL","71.2"
"2012-09","TOTAL","80.7"
"2012-10","TOTAL","86.2"
"2012-11","TOTAL","85.2"
"2012-12","TOTAL","71.3"
"2013-01","TOTAL","76"
"2013-02","TOTAL","78.7"
"2013-03","TOTAL","83.2"
"2013-04","TOTAL","87.3"
"2013-05","TOTAL","81.2"
"2013-06","TOTAL","82"
"2013-07","TOTAL","88.1"
"2013-08","TOTAL","74.3"
"2013-09","TOTAL","89"
"2013-10","TOTAL","95.9"
