"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2005-01","TOTAL","39.9"
"2005-02","TOTAL","34.4"
"2005-03","TOTAL","42.1"
"2005-04","TOTAL","41"
"2005-05","TOTAL","46.6"
"2005-06","TOTAL","49.1"
"2005-07","TOTAL","49.1"
"2005-08","TOTAL","55.5"
"2005-09","TOTAL","49.8"
"2005-10","TOTAL","51.9"
"2005-11","TOTAL","46.7"
"2005-12","TOTAL","48"
"2006-01","TOTAL","48.5"
"2006-02","TOTAL","46.3"
"2006-03","TOTAL","55.3"
"2006-04","TOTAL","54.6"
"2006-05","TOTAL","59.9"
"2006-06","TOTAL","64.1"
"2006-07","TOTAL","65"
"2006-08","TOTAL","64.9"
"2006-09","TOTAL","63.2"
"2006-10","TOTAL","63.5"
"2006-11","TOTAL","61.7"
"2006-12","TOTAL","63.1"
"2007-01","TOTAL","49.2"
"2007-02","TOTAL","48.2"
"2007-03","TOTAL","61.2"
"2007-04","TOTAL","56.6"
"2007-05","TOTAL","64.3"
"2007-06","TOTAL","64"
"2007-07","TOTAL","69.7"
"2007-08","TOTAL","78.2"
"2007-09","TOTAL","68.1"
"2007-10","TOTAL","71.7"
"2007-11","TOTAL","71.5"
"2007-12","TOTAL","75.8"
"2008-01","TOTAL","54.1"
"2008-02","TOTAL","54.2"
"2008-03","TOTAL","62.6"
"2008-04","TOTAL","65.4"
"2008-05","TOTAL","70.6"
"2008-06","TOTAL","75"
"2008-07","TOTAL","77.6"
"2008-08","TOTAL","79.4"
"2008-09","TOTAL","69.7"
"2008-10","TOTAL","67.5"
"2008-11","TOTAL","62.7"
"2008-12","TOTAL","57.9"
"2009-01","TOTAL","52"
"2009-02","TOTAL","50.1"
"2009-03","TOTAL","56.8"
"2009-04","TOTAL","53.3"
"2009-05","TOTAL","58"
"2009-06","TOTAL","58.3"
"2009-07","TOTAL","61.7"
"2009-08","TOTAL","61.4"
"2009-09","TOTAL","55.6"
"2009-10","TOTAL","54.9"
"2009-11","TOTAL","49.2"
"2009-12","TOTAL","52"
"2010-01","TOTAL","55.8"
"2010-02","TOTAL","55.1"
"2010-03","TOTAL","61"
"2010-04","TOTAL","59.9"
"2010-05","TOTAL","66.4"
"2010-06","TOTAL","68.8"
"2010-07","TOTAL","67.5"
"2010-08","TOTAL","70.1"
"2010-09","TOTAL","66.3"
"2010-10","TOTAL","62.1"
"2010-11","TOTAL","61.4"
"2010-12","TOTAL","61.3"
"2011-01","TOTAL","59"
"2011-02","TOTAL","59.2"
"2011-03","TOTAL","64.7"
"2011-04","TOTAL","63.7"
"2011-05","TOTAL","67.8"
"2011-06","TOTAL","69.9"
"2011-07","TOTAL","76.4"
"2011-08","TOTAL","77.5"
"2011-09","TOTAL","71.5"
"2011-10","TOTAL","69.7"
"2011-11","TOTAL","66.8"
"2011-12","TOTAL","66.6"
"2012-01","TOTAL","58.3"
"2012-02","TOTAL","55.1"
"2012-03","TOTAL","64.7"
"2012-04","TOTAL","63.2"
"2012-05","TOTAL","68.1"
"2012-06","TOTAL","69.8"
"2012-07","TOTAL","75.9"
"2012-08","TOTAL","79.1"
"2012-09","TOTAL","72.5"
"2012-10","TOTAL","74.4"
"2012-11","TOTAL","70.2"
"2012-12","TOTAL","67.8"
"2013-01","TOTAL","54.9"
"2013-02","TOTAL","52.5"
"2013-03","TOTAL","61.8"
"2013-04","TOTAL","58.7"
"2013-05","TOTAL","61.9"
"2013-06","TOTAL","70.6"
"2013-07","TOTAL","76.7"
"2013-08","TOTAL","77.8"
"2013-09","TOTAL","73.7"
"2013-10","TOTAL","71.1"
