"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2015-01","TOTAL","59.3"
"2015-02","TOTAL","62.2"
"2015-03","TOTAL","68.3"
"2015-04","TOTAL","67.8"
"2015-05","TOTAL","67.9"
"2015-06","TOTAL","71"
"2015-07","TOTAL","70.5"
"2015-08","TOTAL","67"
"2015-09","TOTAL","72"
"2015-10","TOTAL","72.5"
"2015-11","TOTAL","73.1"
"2015-12","TOTAL","77.7"
"2016-01","TOTAL","59.4"
"2016-02","TOTAL","65.2"
"2016-03","TOTAL","69.1"
"2016-04","TOTAL","68.5"
"2016-05","TOTAL","69.8"
"2016-06","TOTAL","73.2"
"2016-07","TOTAL","71.8"
"2016-08","TOTAL","71.4"
"2016-09","TOTAL","75.1"
"2016-10","TOTAL","73.4"
"2016-11","TOTAL","75.2"
"2016-12","TOTAL","79.3"
"2017-01","TOTAL","60.5"
"2017-02","TOTAL","67.5"
"2017-03","TOTAL","77.1"
"2017-04","TOTAL","70.4"
"2017-05","TOTAL","77"
"2017-06","TOTAL","77.6"
"2017-07","TOTAL","76.5"
"2017-08","TOTAL","75.7"
"2017-09","TOTAL","78.1"
"2017-10","TOTAL","78.6"
"2017-11","TOTAL","80.3"
"2017-12","TOTAL","82"
"2018-01","TOTAL","66.8"
"2018-02","TOTAL","68.7"
"2018-03","TOTAL","76.1"
"2018-04","TOTAL","73.3"
"2018-05","TOTAL","77.8"
"2018-06","TOTAL","80.4"
"2018-07","TOTAL","82.3"
"2018-08","TOTAL","79.5"
"2018-09","TOTAL","81.1"
"2018-10","TOTAL","87.2"
"2018-11","TOTAL","88"
"2018-12","TOTAL","87.1"
"2019-01","TOTAL","73.1"
"2019-02","TOTAL","74.8"
"2019-03","TOTAL","83.4"
"2019-04","TOTAL","81.5"
"2019-05","TOTAL","83.9"
"2019-06","TOTAL","84.1"
"2019-07","TOTAL","87"
"2019-08","TOTAL","83"
"2019-09","TOTAL","86.7"
"2019-10","TOTAL","92.3"
"2019-11","TOTAL","88.8"
"2019-12","TOTAL","94.6"
"2020-01","TOTAL","83.5"
"2020-02","TOTAL","86.3"
"2020-03","TOTAL","90.2"
"2020-04","TOTAL","75.4"
"2020-05","TOTAL","74.9"
"2020-06","TOTAL","82.6"
"2020-07","TOTAL","87.4"
"2020-08","TOTAL","83.6"
"2020-09","TOTAL","92.7"
"2020-10","TOTAL","94.7"
"2020-11","TOTAL","94.8"
"2020-12","TOTAL","104"
"2021-01","TOTAL","84.1"
"2021-02","TOTAL","86.1"
"2021-03","TOTAL","98.7"
"2021-04","TOTAL","97.9"
"2021-05","TOTAL","95"
"2021-06","TOTAL","102.4"
"2021-07","TOTAL","98.4"
"2021-08","TOTAL","99"
"2021-09","TOTAL","104.8"
"2021-10","TOTAL","107.1"
"2021-11","TOTAL","107.6"
"2021-12","TOTAL","118.8"
"2022-01","TOTAL","100.8"
"2022-02","TOTAL","106.7"
"2022-03","TOTAL","123.8"
"2022-04","TOTAL","116.6"
"2022-05","TOTAL","119.9"
"2022-06","TOTAL","129.7"
"2022-07","TOTAL","126.1"
"2022-08","TOTAL","123.4"
"2022-09","TOTAL","132.3"
"2022-10","TOTAL","132.8"
"2022-11","TOTAL","132.3"
"2022-12","TOTAL","138.3"
"2023-01","TOTAL","113"
"2023-02","TOTAL","117.5"
"2023-03","TOTAL","135.5"
"2023-04","TOTAL","129"
"2023-05","TOTAL","132.5"
"2023-06","TOTAL","140.4"
"2023-07","TOTAL","136.6"
"2023-08","TOTAL","129.8"
"2023-09","TOTAL","136.7"
"2023-10","TOTAL","141.6"
