"Name","Date","Value"
"","TOTAL","?SSZESEN"
"Date","TOTAL","TOTAL"
"2015-01","TOTAL","69.6"
"2015-02","TOTAL","69.4"
"2015-03","TOTAL","69.2"
"2015-04","TOTAL","69.5"
"2015-05","TOTAL","70.1"
"2015-06","TOTAL","69"
"2015-07","TOTAL","68.7"
"2015-08","TOTAL","69.1"
"2015-09","TOTAL","69.6"
"2015-10","TOTAL","69.9"
"2015-11","TOTAL","70.8"
"2015-12","TOTAL","70.3"
"2016-01","TOTAL","69.8"
"2016-02","TOTAL","69.7"
"2016-03","TOTAL","68.9"
"2016-04","TOTAL","71.3"
"2016-05","TOTAL","70.1"
"2016-06","TOTAL","71"
"2016-07","TOTAL","71.9"
"2016-08","TOTAL","72.5"
"2016-09","TOTAL","72.6"
"2016-10","TOTAL","71.9"
"2016-11","TOTAL","72"
"2016-12","TOTAL","73"
"2017-01","TOTAL","71"
"2017-02","TOTAL","75.4"
"2017-03","TOTAL","76.6"
"2017-04","TOTAL","74.6"
"2017-05","TOTAL","77.4"
"2017-06","TOTAL","76.3"
"2017-07","TOTAL","76.6"
"2017-08","TOTAL","76.9"
"2017-09","TOTAL","76.7"
"2017-10","TOTAL","75.7"
"2017-11","TOTAL","76.9"
"2017-12","TOTAL","77.8"
"2018-01","TOTAL","78"
"2018-02","TOTAL","76.8"
"2018-03","TOTAL","76.7"
"2018-04","TOTAL","76.5"
"2018-05","TOTAL","78.5"
"2018-06","TOTAL","80.2"
"2018-07","TOTAL","81.2"
"2018-08","TOTAL","80.9"
"2018-09","TOTAL","81"
"2018-10","TOTAL","82.5"
"2018-11","TOTAL","84.4"
"2018-12","TOTAL","81.5"
"2019-01","TOTAL","84.7"
"2019-02","TOTAL","83.6"
"2019-03","TOTAL","85.2"
"2019-04","TOTAL","83.4"
"2019-05","TOTAL","85"
"2019-06","TOTAL","84"
"2019-07","TOTAL","84.9"
"2019-08","TOTAL","86"
"2019-09","TOTAL","85.4"
"2019-10","TOTAL","87.1"
"2019-11","TOTAL","85.5"
"2019-12","TOTAL","87.1"
"2020-01","TOTAL","96.4"
"2020-02","TOTAL","93.8"
"2020-03","TOTAL","90.6"
"2020-04","TOTAL","76.6"
"2020-05","TOTAL","78.6"
"2020-06","TOTAL","81.2"
"2020-07","TOTAL","85.5"
"2020-08","TOTAL","86.9"
"2020-09","TOTAL","90.1"
"2020-10","TOTAL","90.7"
"2020-11","TOTAL","93"
"2020-12","TOTAL","94.3"
"2021-01","TOTAL","97"
"2021-02","TOTAL","96.2"
"2021-03","TOTAL","97.3"
"2021-04","TOTAL","99.1"
"2021-05","TOTAL","98.3"
"2021-06","TOTAL","100.1"
"2021-07","TOTAL","97.7"
"2021-08","TOTAL","101.7"
"2021-09","TOTAL","101.9"
"2021-10","TOTAL","104.2"
"2021-11","TOTAL","104.6"
"2021-12","TOTAL","106.4"
"2022-01","TOTAL","116.6"
"2022-02","TOTAL","119.2"
"2022-03","TOTAL","121.8"
"2022-04","TOTAL","121.1"
"2022-05","TOTAL","122.2"
"2022-06","TOTAL","126.1"
"2022-07","TOTAL","126.7"
"2022-08","TOTAL","127.1"
"2022-09","TOTAL","128.8"
"2022-10","TOTAL","129.4"
"2022-11","TOTAL","129.3"
"2022-12","TOTAL","127.7"
"2023-01","TOTAL","130.8"
"2023-02","TOTAL","131.5"
"2023-03","TOTAL","133.1"
"2023-04","TOTAL","135.5"
"2023-05","TOTAL","134.9"
"2023-06","TOTAL","136"
"2023-07","TOTAL","136.9"
"2023-08","TOTAL","134"
"2023-09","TOTAL","135.3"
"2023-10","TOTAL","136.1"
