"Name","Date","Value"
"2000-01","TOTAL","4457.1"
"2000-02","TOTAL","4396"
"2000-03","TOTAL","4433.9"
"2000-04","TOTAL","4482.3"
"2000-05","TOTAL","4499.8"
"2000-06","TOTAL","4504.3"
"2000-07","TOTAL","4488.2"
"2000-08","TOTAL","4473.7"
"2000-09","TOTAL","4474.6"
"2000-10","TOTAL","4466.3"
"2000-11","TOTAL","4434.2"
"2000-12","TOTAL","4374.1"
"2001-01","TOTAL","4416.6"
"2001-02","TOTAL","4450.6"
"2001-03","TOTAL","4470.2"
"2001-04","TOTAL","4488.3"
"2001-05","TOTAL","4521.5"
"2001-06","TOTAL","4529.7"
"2001-07","TOTAL","4542.3"
"2001-08","TOTAL","4546.4"
"2001-09","TOTAL","4551.7"
"2001-10","TOTAL","4544.8"
"2001-11","TOTAL","4507.3"
"2001-12","TOTAL","4470.3"
"2002-01","TOTAL","4314.2"
"2002-02","TOTAL","4333.8"
"2002-03","TOTAL","4377.7"
"2002-04","TOTAL","4386.8"
"2002-05","TOTAL","4397.5"
"2002-06","TOTAL","4404.2"
"2002-07","TOTAL","4405.1"
"2002-08","TOTAL","4399.4"
"2002-09","TOTAL","4395.5"
"2002-10","TOTAL","4375.1"
"2002-11","TOTAL","4353"
"2002-12","TOTAL","4330.9"
"2003-01","TOTAL","4331.2"
"2003-02","TOTAL","4348.6"
"2003-03","TOTAL","4376.5"
"2003-04","TOTAL","4393.6"
"2003-05","TOTAL","4411.4"
"2003-06","TOTAL","4420.5"
"2003-07","TOTAL","4412.1"
"2003-08","TOTAL","4416.8"
"2003-09","TOTAL","4402.8"
"2003-10","TOTAL","4390"
"2003-11","TOTAL","4374"
"2003-12","TOTAL","4333.8"
"2004-01","TOTAL","4359.3"
"2004-02","TOTAL","4375.8"
"2004-03","TOTAL","4404.7"
"2004-04","TOTAL","4405.8"
"2004-05","TOTAL","4423.1"
"2004-06","TOTAL","4453.6"
"2004-07","TOTAL","4456.9"
"2004-08","TOTAL","4452"
"2004-09","TOTAL","4449.9"
"2004-10","TOTAL","4439"
"2004-11","TOTAL","4432.1"
"2004-12","TOTAL","4398.3"
"2005-01","TOTAL","4450.8"
"2005-02","TOTAL","4500.7"
"2005-03","TOTAL","4535.7"
"2005-04","TOTAL","4551"
"2005-05","TOTAL","4560.3"
"2005-06","TOTAL","4577.8"
"2005-07","TOTAL","4567.5"
"2005-08","TOTAL","4563.2"
"2005-09","TOTAL","4554.6"
"2005-10","TOTAL","4538"
"2005-11","TOTAL","4537.6"
