"Name","Date","Value"
"2000-01","TOTAL","173"
"2000-02","TOTAL","175"
"2000-03","TOTAL","191"
"2000-04","TOTAL","214"
"2000-05","TOTAL","203"
"2000-06","TOTAL","210"
"2000-07","TOTAL","217"
"2000-08","TOTAL","222"
"2000-09","TOTAL","227"
"2000-10","TOTAL","236"
"2000-11","TOTAL","250"
"2000-12","TOTAL","291"
"2001-01","TOTAL","274"
"2001-02","TOTAL","260"
"2001-03","TOTAL","282"
"2001-04","TOTAL","303"
"2001-05","TOTAL","292"
"2001-06","TOTAL","298"
"2001-07","TOTAL","312"
"2001-08","TOTAL","314"
"2001-09","TOTAL","312"
"2001-10","TOTAL","321"
"2001-11","TOTAL","331"
"2001-12","TOTAL","366"
"2002-01","TOTAL","367"
"2002-02","TOTAL","346"
"2002-03","TOTAL","367"
"2002-04","TOTAL","397"
"2002-05","TOTAL","380"
"2002-06","TOTAL","381"
"2002-07","TOTAL","392"
"2002-08","TOTAL","390"
"2002-09","TOTAL","385"
"2002-10","TOTAL","397"
"2002-11","TOTAL","404"
"2002-12","TOTAL","453"
"2003-01","TOTAL","473"
"2003-02","TOTAL","445"
"2003-03","TOTAL","464"
"2003-04","TOTAL","496"
"2003-05","TOTAL","473"
"2003-06","TOTAL","471"
"2003-07","TOTAL","486"
"2003-08","TOTAL","481"
"2003-09","TOTAL","488"
"2003-10","TOTAL","496"
"2003-11","TOTAL","504"
"2003-12","TOTAL","566"
"2004-01","TOTAL","577"
"2004-02","TOTAL","548"
"2004-03","TOTAL","586"
"2004-04","TOTAL","597"
"2004-05","TOTAL","580"
"2004-06","TOTAL","583"
"2004-07","TOTAL","588"
"2004-08","TOTAL","586"
"2004-09","TOTAL","594"
"2004-10","TOTAL","607"
"2004-11","TOTAL","625"
"2004-12","TOTAL","688"
"2005-01","TOTAL","723"
"2005-02","TOTAL","674"
"2005-03","TOTAL","708"
"2005-04","TOTAL","743"
"2005-05","TOTAL","720"
"2005-06","TOTAL","722"
"2005-07","TOTAL","730"
"2005-08","TOTAL","734"
"2005-09","TOTAL","736"
"2005-10","TOTAL","742"
"2005-11","TOTAL","774"
"2005-12","TOTAL","848"
"2006-01","TOTAL","826"
"2006-02","TOTAL","767"
"2006-03","TOTAL","828"
"2006-04","TOTAL","839"
"2006-05","TOTAL","833"
"2006-06","TOTAL","835"
"2006-07","TOTAL","842"
"2006-08","TOTAL","841"
"2006-09","TOTAL","860"
"2006-10","TOTAL","866"
"2006-11","TOTAL","908"
"2006-12","TOTAL","1099"
"2007-01","TOTAL","918"
"2007-02","TOTAL","941"
"2007-03","TOTAL","1013"
"2007-04","TOTAL","1027"
"2007-05","TOTAL","1012"
"2007-06","TOTAL","1023"
"2007-07","TOTAL","1040"
"2007-08","TOTAL","1030"
"2007-09","TOTAL","1040"
"2007-10","TOTAL","1084"
"2007-11","TOTAL","1121"
"2007-12","TOTAL","1266"
"2008-01","TOTAL","1200"
"2008-02","TOTAL","1134"
"2008-03","TOTAL","1192"
"2008-04","TOTAL","1282"
"2008-05","TOTAL","1248"
"2008-06","TOTAL","1273"
"2008-07","TOTAL","1308"
"2008-08","TOTAL","1277"
"2008-09","TOTAL","1296"
"2008-10","TOTAL","1327"
"2008-11","TOTAL","1361"
"2008-12","TOTAL","1489"
"2009-01","TOTAL","1355"
"2009-02","TOTAL","1358"
"2009-03","TOTAL","1402"
"2009-04","TOTAL","1408"
"2009-05","TOTAL","1356"
"2009-06","TOTAL","1379"
"2009-07","TOTAL","1390"
"2009-08","TOTAL","1348"
"2009-09","TOTAL","1359"
"2009-10","TOTAL","1375"
"2009-11","TOTAL","1366"
"2009-12","TOTAL","1477"
"2010-01","TOTAL","1426"
"2010-02","TOTAL","1411"
"2010-03","TOTAL","1509"
"2010-04","TOTAL","1436"
"2010-05","TOTAL","1428"
"2010-06","TOTAL","1422"
"2010-07","TOTAL","1355"
"2010-08","TOTAL","1339"
"2010-09","TOTAL","1340"
"2010-10","TOTAL","1340"
"2010-11","TOTAL","1377"
"2010-12","TOTAL","1496"
"2011-01","TOTAL","1424"
"2011-02","TOTAL","1414"
"2011-03","TOTAL","1493"
"2011-04","TOTAL","1498"
"2011-05","TOTAL","1458"
"2011-06","TOTAL","1472"
"2011-07","TOTAL","1471"
"2011-08","TOTAL","1455"
"2011-09","TOTAL","1464"
"2011-10","TOTAL","1457"
"2011-11","TOTAL","1491"
"2011-12","TOTAL","1604"
"2012-01","TOTAL","1467"
"2012-02","TOTAL","1472"
"2012-03","TOTAL","1543"
"2012-04","TOTAL","1553"
"2012-05","TOTAL","1530"
"2012-06","TOTAL","1552"
"2012-07","TOTAL","1556"
"2012-08","TOTAL","1534"
"2012-09","TOTAL","1538"
"2012-10","TOTAL","1552"
"2012-11","TOTAL","1575"
"2012-12","TOTAL","1697"
"2013-01","TOTAL","1548"
"2013-02","TOTAL","1553"
"2013-03","TOTAL","1617"
"2013-04","TOTAL","1661"
"2013-05","TOTAL","1611"
"2013-06","TOTAL","1606"
"2013-07","TOTAL","1635"
"2013-08","TOTAL","1604"
"2013-09","TOTAL","1609"
"2013-10","TOTAL","1615"
"2013-11","TOTAL","1650"
"2013-12","TOTAL","1760"
"2014-01","TOTAL","1625"
"2014-02","TOTAL","1626"
"2014-03","TOTAL","1706"
"2014-04","TOTAL","1735"
"2014-05","TOTAL","1682"
"2014-06","TOTAL","1687"
"2014-07","TOTAL","1719"
"2014-08","TOTAL","1683"
"2014-09","TOTAL","1698"
"2014-10","TOTAL","1705"
"2014-11","TOTAL","1743"
"2014-12","TOTAL","1866"
"2015-01","TOTAL","1740"
"2015-02","TOTAL","1731"
"2015-03","TOTAL","1829"
"2015-04","TOTAL","1857"
"2015-05","TOTAL","1806"
"2015-06","TOTAL","1818"
"2015-07","TOTAL","1849"
"2015-08","TOTAL","1813"
"2015-09","TOTAL","1833"
"2015-10","TOTAL","1871"
"2015-11","TOTAL","1918"
"2015-12","TOTAL","2114"
"2016-01","TOTAL","1943"
"2016-02","TOTAL","1950"
"2016-03","TOTAL","2051"
"2016-04","TOTAL","2086"
"2016-05","TOTAL","2063"
"2016-06","TOTAL","2078"
"2016-07","TOTAL","2078"
"2016-08","TOTAL","2076"
"2016-09","TOTAL","2094"
"2016-10","TOTAL","2108"
"2016-11","TOTAL","2172"
"2016-12","TOTAL","2354"
"2017-01","TOTAL","2300"
"2017-02","TOTAL","2236"
"2017-03","TOTAL","2342"
"2017-04","TOTAL","2366"
"2017-05","TOTAL","2363"
"2017-06","TOTAL","2380"
"2017-07","TOTAL","2391"
"2017-08","TOTAL","2364"
"2017-09","TOTAL","2376"
"2017-10","TOTAL","2392"
"2017-11","TOTAL","2464"
"2017-12","TOTAL","2629"
"2018-01","TOTAL","2484"
"2018-02","TOTAL","2487"
"2018-03","TOTAL","2704"
"2018-04","TOTAL","2713"
"2018-05","TOTAL","2704"
"2018-06","TOTAL","2721"
"2018-07","TOTAL","2708"
"2018-08","TOTAL","2669"
"2018-09","TOTAL","2688"
"2018-10","TOTAL","2720"
"2018-11","TOTAL","2792"
"2018-12","TOTAL","2957"
"2019-01","TOTAL","2936"
"2019-02","TOTAL","2933"
"2019-03","TOTAL","3075"
"2019-04","TOTAL","3115"
"2019-05","TOTAL","3101"
"2019-06","TOTAL","3142"
"2019-07","TOTAL","3119"
"2019-08","TOTAL","3044"
"2019-09","TOTAL","3082"
"2019-10","TOTAL","3116"
"2019-11","TOTAL","3179"
"2019-12","TOTAL","3340"
"2020-01","TOTAL","3189"
"2020-02","TOTAL","3202"
"2020-03","TOTAL","3294"
"2020-04","TOTAL","3182"
"2020-05","TOTAL","3179"
"2020-06","TOTAL","3298"
"2020-07","TOTAL","3372"
"2020-08","TOTAL","3275"
"2020-09","TOTAL","3321"
"2020-10","TOTAL","3343"
"2020-11","TOTAL","3411"
"2020-12","TOTAL","3620"
"2021-01","TOTAL","3395"
"2021-02","TOTAL","3365"
"2021-03","TOTAL","3547"
"2021-04","TOTAL","3561"
"2021-05","TOTAL","3492"
"2021-06","TOTAL","3541"
"2021-07","TOTAL","3545"
"2021-08","TOTAL","3487"
"2021-09","TOTAL","3517"
"2021-10","TOTAL","3544"
"2021-11","TOTAL","3645"
"2021-12","TOTAL","3879"
"2022-01","TOTAL","3698"
"2022-02","TOTAL","3721"
"2022-03","TOTAL","3937"
"2022-04","TOTAL","3967"
"2022-05","TOTAL","3928"
"2022-06","TOTAL","3977"
"2022-07","TOTAL","3975"
"2022-08","TOTAL","3933"
"2022-09","TOTAL","4003"
"2022-10","TOTAL","4008"
"2022-11","TOTAL","4141"
"2022-12","TOTAL","4398"
"2023-01","TOTAL","4254"
"2023-02","TOTAL","4270"
"2023-03","TOTAL","4554"
"2023-04","TOTAL","4564"
"2023-05","TOTAL","4543"
"2023-06","TOTAL","4600"
"2023-07","TOTAL","4565"
"2023-08","TOTAL","4531"
"2023-09","TOTAL","4593"
"2023-10","TOTAL","4692"
"2023-11","TOTAL","4765"
"2023-12","TOTAL","5079"
"2024-01","TOTAL","4859"
"2024-02","TOTAL","4876"
"2024-03","TOTAL","5185"
"2024-04","TOTAL","5217"
"2024-05","TOTAL","5118"
"2024-06","TOTAL","5176"
"2024-07","TOTAL","5242"
"2024-08","TOTAL",""
"2024-09","TOTAL",""
"2024-10","TOTAL",""
"2024-11","TOTAL",""
"2024-12","TOTAL",""
"2025-01","TOTAL",""
"2025-02","TOTAL",""
"2025-03","TOTAL",""
"2025-04","TOTAL",""
"2025-05","TOTAL",""
"2025-06","TOTAL",""
"2025-07","TOTAL",""
"2025-08","TOTAL",""
"2025-09","TOTAL",""
"2025-10","TOTAL",""
"2025-11","TOTAL",""
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"2000-01","A AGRICULTURE, FORESTRY AND FISHING","132"
"2000-02","A AGRICULTURE, FORESTRY AND FISHING","138"
"2000-03","A AGRICULTURE, FORESTRY AND FISHING","146"
"2000-04","A AGRICULTURE, FORESTRY AND FISHING","153"
"2000-05","A AGRICULTURE, FORESTRY AND FISHING","147"
"2000-06","A AGRICULTURE, FORESTRY AND FISHING","158"
"2000-07","A AGRICULTURE, FORESTRY AND FISHING","170"
"2000-08","A AGRICULTURE, FORESTRY AND FISHING","174"
"2000-09","A AGRICULTURE, FORESTRY AND FISHING","187"
"2000-10","A AGRICULTURE, FORESTRY AND FISHING","188"
"2000-11","A AGRICULTURE, FORESTRY AND FISHING","199"
"2000-12","A AGRICULTURE, FORESTRY AND FISHING","246"
"2001-01","A AGRICULTURE, FORESTRY AND FISHING","200"
"2001-02","A AGRICULTURE, FORESTRY AND FISHING","196"
"2001-03","A AGRICULTURE, FORESTRY AND FISHING","207"
"2001-04","A AGRICULTURE, FORESTRY AND FISHING","224"
"2001-05","A AGRICULTURE, FORESTRY AND FISHING","217"
"2001-06","A AGRICULTURE, FORESTRY AND FISHING","223"
"2001-07","A AGRICULTURE, FORESTRY AND FISHING","228"
"2001-08","A AGRICULTURE, FORESTRY AND FISHING","235"
"2001-09","A AGRICULTURE, FORESTRY AND FISHING","242"
"2001-10","A AGRICULTURE, FORESTRY AND FISHING","263"
"2001-11","A AGRICULTURE, FORESTRY AND FISHING","265"
