"Name","Date","Value"
"2001-01","Total","139.9"
"2001-02","Total","140"
"2001-03","Total","140.3"
"2001-04","Total","137.5"
"2001-05","Total","137.4"
"2001-06","Total","135.7"
"2001-07","Total","131.8"
"2001-08","Total","132.4"
"2001-09","Total","131.2"
"2001-10","Total","130.8"
"2001-11","Total","130.7"
"2001-12","Total","130.3"
"2002-01","Total","128.6"
"2002-02","Total","127.2"
"2002-03","Total","125.1"
"2002-04","Total","124.4"
"2002-05","Total","124.5"
"2002-06","Total","124"
"2002-07","Total","123"
"2002-08","Total","121.3"
"2002-09","Total","119.8"
"2002-10","Total","118.8"
"2002-11","Total","118.6"
"2002-12","Total","117.8"
"2003-01","Total","116.6"
"2003-02","Total","116.3"
"2003-03","Total","117.1"
"2003-04","Total","116"
"2003-05","Total","114.4"
"2003-06","Total","114"
"2003-07","Total","114.8"
"2003-08","Total","114.2"
"2003-09","Total","115.9"
"2003-10","Total","115.8"
"2003-11","Total","114.5"
"2003-12","Total","114.1"
"2004-01","Total","113.9"
"2004-02","Total","113.7"
"2004-03","Total","113.1"
"2004-04","Total","112.5"
"2004-05","Total","112.3"
"2004-06","Total","112"
"2004-07","Total","112.1"
"2004-08","Total","112.4"
"2004-09","Total","111.1"
"2004-10","Total","110.8"
"2004-11","Total","109.9"
"2004-12","Total","109.3"
"2005-01","Total","108.9"
"2005-02","Total","108.9"
"2005-03","Total","108.7"
"2005-04","Total","110"
"2005-05","Total","110"
"2005-06","Total","109.7"
"2005-07","Total","109.3"
"2005-08","Total","108.9"
"2005-09","Total","108.5"
"2005-10","Total","108.1"
"2005-11","Total","108.7"
"2005-12","Total","108.6"
"2006-01","Total","108.89"
"2006-02","Total","108.49"
"2006-03","Total","108.41"
"2006-04","Total","106.92"
"2006-05","Total","107.26"
"2006-06","Total","107.11"
"2006-07","Total","106.21"
"2006-08","Total","106.02"
"2006-09","Total","105.48"
"2006-10","Total","104.8"
"2006-11","Total","104.67"
"2006-12","Total","104.87"
"2007-01","Total","104.01"
"2007-02","Total","103.81"
"2007-03","Total","103.66"
"2007-04","Total","103.77"
"2007-05","Total","103.81"
"2007-06","Total","103.8"
"2007-07","Total","103.99"
"2007-08","Total","104.96"
"2007-09","Total","106.03"
"2007-10","Total","106.84"
"2007-11","Total","106.67"
"2007-12","Total","106.57"
"2008-01","Total","107.26"
"2008-02","Total","107.97"
"2008-03","Total","108.63"
"2008-04","Total","108.62"
"2008-05","Total","108.46"
"2008-06","Total","108.61"
"2008-07","Total","109.04"
"2008-08","Total","108.02"
"2008-09","Total","107.3"
"2008-10","Total","107.39"
"2008-11","Total","106.74"
"2008-12","Total","106.3"
"2009-01","Total","106.71"
"2009-02","Total","106.89"
"2009-03","Total","106.71"
"2009-04","Total","106.45"
"2009-05","Total","105.95"
"2009-06","Total","105.86"
"2009-07","Total","105.06"
"2009-08","Total","104.96"
"2009-09","Total","104.94"
"2009-10","Total","104.3"
"2009-11","Total","104.65"
"2009-12","Total","104.74"
"2010-01","Total","105.2"
"2010-02","Total","104.49"
"2010-03","Total","104.2"
"2010-04","Total","104.28"
"2010-05","Total","104.42"
"2010-06","Total","104.38"
"2010-07","Total","107.14"
"2010-08","Total","107.58"
"2010-09","Total","107.77"
"2010-10","Total","107.88"
"2010-11","Total","107.73"
"2010-12","Total","107.96"
"2011-01","Total","106.99"
"2011-02","Total","107.6"
"2011-03","Total","108.01"
"2011-04","Total","108.34"
"2011-05","Total","108.41"
"2011-06","Total","107.93"
"2011-07","Total","104.85"
"2011-08","Total","104.25"
"2011-09","Total","103.45"
"2011-10","Total","103.55"
"2011-11","Total","103.44"
"2011-12","Total","103.14"
"2012-01","Total","102.72"
"2012-02","Total","102.59"
"2012-03","Total","102.4"
"2012-04","Total","101.8"
"2012-05","Total","101.79"
"2012-06","Total","102.04"
"2012-07","Total","103"
"2012-08","Total","103.88"
"2012-09","Total","105.33"
"2012-10","Total","104.96"
"2012-11","Total","104.56"
"2012-12","Total","104.95"
"2013-01","Total","105.97"
"2013-02","Total","105.65"
"2013-03","Total","105.25"
"2013-04","Total","105.29"
"2013-05","Total","105.32"
"2013-06","Total","105.37"
"2013-07","Total","104.41"
"2013-08","Total","103.67"
"2013-09","Total","101.88"
"2013-10","Total","101.88"
"2013-11","Total","101.83"
"2013-12","Total","101.55"
"2014-01","Total","101.06"
"2014-02","Total","101.05"
"2014-03","Total","101.04"
"2014-04","Total","101.21"
"2014-05","Total","100.94"
"2014-06","Total","100.66"
"2014-07","Total","100.95"
"2014-08","Total","100.84"
"2014-09","Total","101.54"
"2014-10","Total","101.44"
"2014-11","Total","101.26"
"2014-12","Total","100.83"
"2015-01","Total","100.41"
"2015-02","Total","100.4"
"2015-03","Total","100.79"
"2015-04","Total","100.65"
"2015-05","Total","101.16"
"2015-06","Total","98.45"
"2015-07","Total","98.33"
"2015-08","Total","98.13"
"2015-09","Total","98.27"
"2015-10","Total","98.36"
"2015-11","Total","98.86"
"2015-12","Total","99.07"
"2016-01","Total","97.87"
"2016-02","Total","97.32"
"2016-03","Total","97.02"
"2016-04","Total","96.75"
"2016-05","Total","96.54"
"2016-06","Total","99.3"
"2016-07","Total","99.22"
"2016-08","Total","99.8"
"2016-09","Total","99.43"
"2016-10","Total","99.57"
"2016-11","Total","99.33"
"2016-12","Total","99.46"
"2017-01","Total","100.05"
"2017-02","Total","100.2"
"2017-03","Total","100.18"
"2017-04","Total","100.61"
"2017-05","Total","100.64"
"2017-06","Total","100.85"
"2017-07","Total","101.42"
"2017-08","Total","101.15"
"2017-09","Total","101.77"
"2017-10","Total","102.63"
"2017-11","Total","103.23"
"2017-12","Total","103.32"
"2018-01","Total","104.32"
"2018-02","Total","104.72"
"2018-03","Total","104.95"
"2018-04","Total","105.22"
"2018-05","Total","105.41"
"2018-06","Total","105.4"
"2018-07","Total","104.56"
"2018-08","Total","105.06"
"2018-09","Total","105.03"
"2018-10","Total","104.25"
"2018-11","Total","103.43"
"2018-12","Total","103.27"
"2019-01","Total","103.32"
"2019-02","Total","103.83"
"2019-03","Total","104.03"
"2019-04","Total","104.11"
"2019-05","Total","104.1"
"2019-06","Total","103.84"
"2019-07","Total","104.12"
"2019-08","Total","103.89"
"2019-09","Total","103.49"
"2019-10","Total","103.4"
"2019-11","Total","103.77"
"2019-12","Total","104.04"
"2020-01","Total","103.6"
"2020-02","Total","103.05"
"2020-03","Total","103.05"
"2020-04","Total","102.68"
"2020-05","Total","102.26"
"2020-06","Total","102.58"
"2020-07","Total","102.8"
"2020-08","Total","102.68"
"2020-09","Total","102.45"
"2020-10","Total","102.24"
"2020-11","Total","102.14"
"2020-12","Total","102.06"
"2021-01","Total","102.99"
"2021-02","Total","103.16"
"2021-03","Total","103.05"
"2021-04","Total","103.24"
"2021-05","Total","103.75"
"2021-06","Total","103.94"
"2021-07","Total","104.95"
"2021-08","Total","105.25"
"2021-09","Total","106.29"
"2021-10","Total","107.94"
"2021-11","Total","107.8"
"2021-12","Total","108.19"
"2022-01","Total","108.35"
"2022-02","Total","108.53"
"2022-03","Total","110.15"
"2022-04","Total","113.76"
"2022-05","Total","114.49"
"2022-06","Total","115.05"
"2022-07","Total","114.96"
"2022-08","Total","115.32"
"2022-09","Total","115.88"
"2022-10","Total","115.32"
"2022-11","Total","116.76"
"2022-12","Total","116.37"
"2023-01","Total","115.07"
"2023-02","Total","115.52"
"2023-03","Total","114.53"
"2023-04","Total","111.23"
"2023-05","Total","110.64"
"2023-06","Total","110.25"
"2023-07","Total","109.44"
"2023-08","Total","109.43"
"2023-09","Total","108.83"
"2023-10","Total","108.07"
"2023-11","Total","106.72"
"2023-12","Total","106.61"
"2024-01","Total","107.41"
"2024-02","Total","107.23"
"2024-03","Total","106.61"
"2024-04","Total","105.9"
"2024-05","Total","105.12"
"2024-06","Total","104.94"
"2024-07","Total","105.42"
"2024-08","Total","105.1"
"2024-09","Total",""
"2024-10","Total",""
"2024-11","Total",""
"2024-12","Total",""
"2025-01","Total",""
"2025-02","Total",""
"2025-03","Total",""
"2025-04","Total",""
"2025-05","Total",""
"2025-06","Total",""
"2025-07","Total",""
"2025-08","Total",""
"2025-09","Total",""
"2025-10","Total",""
"2025-11","Total",""
"2025-12","Total",""
"2026-01","Total",""
"2026-02","Total",""
"2026-03","Total",""
"2026-04","Total",""
"2026-05","Total",""
"2026-06","Total",""
"2026-07","Total",""
"2026-08","Total",""
"2026-09","Total",""
"2026-10","Total",""
"2026-11","Total",""
"2026-12","Total",""
"2001-01","Food goods","141.7"
"2001-02","Food goods","141.8"
"2001-03","Food goods","141.9"
"2001-04","Food goods","143.2"
"2001-05","Food goods","143.1"
"2001-06","Food goods","140.8"
"2001-07","Food goods","134"
"2001-08","Food goods","133.3"
"2001-09","Food goods","131.3"
"2001-10","Food goods","129.7"
"2001-11","Food goods","127.5"
"2001-12","Food goods","127"
"2002-01","Food goods","125.4"
"2002-02","Food goods","122.5"
"2002-03","Food goods","120.1"
"2002-04","Food goods","119"
"2002-05","Food goods","119.5"
"2002-06","Food goods","118.9"
"2002-07","Food goods","117.6"
"2002-08","Food goods","117.1"
"2002-09","Food goods","115.5"
"2002-10","Food goods","114.5"
"2002-11","Food goods","115.7"
"2002-12","Food goods","115.8"
"2003-01","Food goods","114.6"
"2003-02","Food goods","115.8"
"2003-03","Food goods","116.7"
"2003-04","Food goods","115.6"
"2003-05","Food goods","113.4"
"2003-06","Food goods","113"
"2003-07","Food goods","115.4"
"2003-08","Food goods","114.3"
"2003-09","Food goods","114.4"
"2003-10","Food goods","114.7"
"2003-11","Food goods","114.7"
"2003-12","Food goods","113.7"
"2004-01","Food goods","112.4"
"2004-02","Food goods","111.5"
"2004-03","Food goods","110.8"
"2004-04","Food goods","109.7"
"2004-05","Food goods","109.4"
"2004-06","Food goods","108.5"
"2004-07","Food goods","108.2"
"2004-08","Food goods","109.2"
"2004-09","Food goods","109.7"
"2004-10","Food goods","109.4"
"2004-11","Food goods","108"
"2004-12","Food goods","107.4"
"2005-01","Food goods","107.4"
"2005-02","Food goods","107"
"2005-03","Food goods","106.6"
"2005-04","Food goods","106.3"
"2005-05","Food goods","106.5"
"2005-06","Food goods","106.5"
"2005-07","Food goods","105.8"
"2005-08","Food goods","105.6"
"2005-09","Food goods","105"
"2005-10","Food goods","105.4"
"2005-11","Food goods","105.7"
"2005-12","Food goods","105.7"
"2006-01","Food goods","105.57"
"2006-02","Food goods","105.65"
"2006-03","Food goods","105.8"
"2006-04","Food goods","106.23"
"2006-05","Food goods","106.18"
"2006-06","Food goods","105.28"
"2006-07","Food goods","103.76"
"2006-08","Food goods","102.91"
"2006-09","Food goods","102.08"
"2006-10","Food goods","100.9"
"2006-11","Food goods","100.99"
"2006-12","Food goods","101.07"
"2007-01","Food goods","101.03"
"2007-02","Food goods","100.45"
"2007-03","Food goods","99.97"
"2007-04","Food goods","100.02"
"2007-05","Food goods","100.17"
"2007-06","Food goods","100.95"
"2007-07","Food goods","102.78"
"2007-08","Food goods","105.41"
"2007-09","Food goods","108.17"
"2007-10","Food goods","109.52"
"2007-11","Food goods","109.39"
"2007-12","Food goods","109.14"
"2008-01","Food goods","109.71"
"2008-02","Food goods","110.16"
"2008-03","Food goods","110.82"
