"Name","Date","Value"
"2007-01","Household deposits","46963152"
"2007-02","Household deposits","48805405"
"2007-03","Household deposits","50533743"
"2007-04","Household deposits","51504701"
"2007-05","Household deposits","52042138"
"2007-06","Household deposits","53185369"
"2007-07","Household deposits","55272243"
"2007-08","Household deposits","56880455"
"2007-09","Household deposits","58546170"
"2007-10","Household deposits","59697166"
"2007-11","Household deposits","63199044"
"2007-12","Household deposits","67315557"
"2008-01","Household deposits","69332532"
"2008-02","Household deposits","71651349"
"2008-03","Household deposits","73273209"
"2008-04","Household deposits","75182847"
"2008-05","Household deposits","75971657"
"2008-06","Household deposits","77929622"
"2008-07","Household deposits","78162738"
"2008-08","Household deposits","79028392"
"2008-09","Household deposits","81085148"
"2008-10","Household deposits","78610959"
"2008-11","Household deposits","79465536"
"2008-12","Household deposits","82879713"
"2009-01","Household deposits","87799019"
"2009-02","Household deposits","89425188"
"2009-03","Household deposits","90145857"
"2009-04","Household deposits","91187885"
"2009-05","Household deposits","91511705"
"2009-06","Household deposits","93153659"
"2009-07","Household deposits","93903114"
"2009-08","Household deposits","94365281"
"2009-09","Household deposits","94271198"
"2009-10","Household deposits","95341640"
"2009-11","Household deposits","96324346"
"2009-12","Household deposits","97306967"
"2010-01","Household deposits","97475027"
"2010-02","Household deposits","99088725"
"2010-03","Household deposits","99752008"
"2010-04","Household deposits","100850410"
"2010-05","Household deposits","101227045"
"2010-06","Household deposits","102561828"
"2010-07","Household deposits","101348249"
"2010-08","Household deposits","101309818"
"2010-09","Household deposits","100808215"
"2010-10","Household deposits","100685924"
"2010-11","Household deposits","101558381"
"2010-12","Household deposits","104107350"
"2011-01","Household deposits","104545255"
"2011-02","Household deposits","105228211"
"2011-03","Household deposits","104485087"
"2011-04","Household deposits","104431391"
"2011-05","Household deposits","105084611"
"2011-06","Household deposits","106338360"
"2011-07","Household deposits","108014142"
"2011-08","Household deposits","107674764"
"2011-09","Household deposits","109790243"
"2011-10","Household deposits","109602547"
"2011-11","Household deposits","110805811"
"2011-12","Household deposits","112749689"
"2012-01","Household deposits","114671350"
"2012-02","Household deposits","115811497"
"2012-03","Household deposits","116660313"
"2012-04","Household deposits","117928432"
"2012-05","Household deposits","118839741"
"2012-06","Household deposits","118981704"
"2012-07","Household deposits","120821061"
"2012-08","Household deposits","119568419"
"2012-09","Household deposits","120664907"
"2012-10","Household deposits","121265439"
"2012-11","Household deposits","121978289"
"2012-12","Household deposits","122220808"
"2013-01","Household deposits","122787759"
"2013-02","Household deposits","123419033"
"2013-03","Household deposits","125877035"
"2013-04","Household deposits","124864385"
"2013-05","Household deposits","124812722"
"2013-06","Household deposits","125920953"
"2013-07","Household deposits","125460175"
"2013-08","Household deposits","126090444"
"2013-09","Household deposits","126507751"
"2013-10","Household deposits","127578653"
"2013-11","Household deposits","128539713"
"2013-12","Household deposits","129727021"
"2014-01","Household deposits","131490255"
"2014-02","Household deposits","131719037"
"2014-03","Household deposits","130394298"
"2014-04","Household deposits","131119792"
"2014-05","Household deposits","130534405"
"2014-06","Household deposits","130756951"
"2014-07","Household deposits","131462942"
"2014-08","Household deposits","131261689"
"2014-09","Household deposits","131336685"
"2014-10","Household deposits","132391804"
"2014-11","Household deposits","133425595"
"2014-12","Household deposits","138017958"
"2015-01","Household deposits","139243669"
"2015-02","Household deposits","139294899"
"2015-03","Household deposits","139346807"
"2015-04","Household deposits","140113408"
"2015-05","Household deposits","140508013"
"2015-06","Household deposits","141393590"
"2015-07","Household deposits","141228321"
"2015-08","Household deposits","140948939"
"2015-09","Household deposits","141174874"
"2015-10","Household deposits","141975099"
"2015-11","Household deposits","143533259"
"2015-12","Household deposits","146780340"
"2016-01","Household deposits","148404240"
"2016-02","Household deposits","147951653"
"2016-03","Household deposits","148262300"
"2016-04","Household deposits","150444528"
"2016-05","Household deposits","152348425"
"2016-06","Household deposits","154480293"
"2016-07","Household deposits","154302605"
"2016-08","Household deposits","153888010"
"2016-09","Household deposits","154274289"
"2016-10","Household deposits","155833825"
"2016-11","Household deposits","158536173"
"2016-12","Household deposits","163462018"
"2017-01","Household deposits","162929042"
"2017-02","Household deposits","164745853"
"2017-03","Household deposits","166285988"
"2017-04","Household deposits","167166445"
"2017-05","Household deposits","167726876"
"2017-06","Household deposits","168780816"
"2017-07","Household deposits","170051693"
"2017-08","Household deposits","170852793"
"2017-09","Household deposits","171515970"
"2017-10","Household deposits","172942383"
"2017-11","Household deposits","174245879"
"2017-12","Household deposits","178659861"
"2018-01","Household deposits","179912717"
"2018-02","Household deposits","182111649"
"2018-03","Household deposits","182470249"
"2018-04","Household deposits","183707387"
"2018-05","Household deposits","184604864"
