"Name","Date","Value"
"2007-01","Credit to households","40240893"
"2007-02","Credit to households","41375402"
"2007-03","Credit to households","43251370"
"2007-04","Credit to households","44760660"
"2007-05","Credit to households","46841742"
"2007-06","Credit to households","48997569"
"2007-07","Credit to households","52544077"
"2007-08","Credit to households","57024372"
"2007-09","Credit to households","60478029"
"2007-10","Credit to households","63257880"
"2007-11","Credit to households","67816586"
"2007-12","Credit to households","71507708"
"2008-01","Credit to households","74146014"
"2008-02","Credit to households","76672985"
"2008-03","Credit to households","79641977"
"2008-04","Credit to households","81735012"
"2008-05","Credit to households","83251408"
"2008-06","Credit to households","86918173"
"2008-07","Credit to households","87822743"
"2008-08","Credit to households","90558587"
"2008-09","Credit to households","96047389"
"2008-10","Credit to households","95765174"
"2008-11","Credit to households","96825250"
"2008-12","Credit to households","99204666"
"2009-01","Credit to households","102975269"
"2009-02","Credit to households","102889143"
"2009-03","Credit to households","101226625"
"2009-04","Credit to households","100176332"
"2009-05","Credit to households","99900039"
"2009-06","Credit to households","99587067"
"2009-07","Credit to households","99453465"
"2009-08","Credit to households","99571472"
"2009-09","Credit to households","99454957"
"2009-10","Credit to households","100928123"
"2009-11","Credit to households","100599226"
"2009-12","Credit to households","100218043"
"2010-01","Credit to households","98539145"
"2010-02","Credit to households","97901838"
"2010-03","Credit to households","98400303"
"2010-04","Credit to households","99222927"
"2010-05","Credit to households","100493164"
"2010-06","Credit to households","104296343"
"2010-07","Credit to households","102109279"
"2010-08","Credit to households","103042104"
"2010-09","Credit to households","102636168"
"2010-10","Credit to households","101173304"
"2010-11","Credit to households","101784881"
"2010-12","Credit to households","102099829"
"2011-01","Credit to households","100773344"
"2011-02","Credit to households","99756884"
"2011-03","Credit to households","98033419"
"2011-04","Credit to households","97915851"
"2011-05","Credit to households","99793160"
"2011-06","Credit to households","101911045"
"2011-07","Credit to households","102825766"
"2011-08","Credit to households","102546572"
"2011-09","Credit to households","104452643"
"2011-10","Credit to households","104121271"
"2011-11","Credit to households","104537909"
"2011-12","Credit to households","104256083"
"2012-01","Credit to households","104261769"
"2012-02","Credit to households","104070092"
"2012-03","Credit to households","104423718"
"2012-04","Credit to households","104526548"
"2012-05","Credit to households","105690268"
"2012-06","Credit to households","105377852"
"2012-07","Credit to households","107281082"
"2012-08","Credit to households","105686990"
"2012-09","Credit to households","106234805"
"2012-10","Credit to households","106342592"
"2012-11","Credit to households","105937172"
"2012-12","Credit to households","104460691"
"2013-01","Credit to households","103194340"
"2013-02","Credit to households","102909048"
"2013-03","Credit to households","103649518"
"2013-04","Credit to households","101892342"
"2013-05","Credit to households","102901135"
"2013-06","Credit to households","104066666"
"2013-07","Credit to households","103315366"
"2013-08","Credit to households","103245947"
"2013-09","Credit to households","103765793"
"2013-10","Credit to households","103125545"
"2013-11","Credit to households","103297410"
"2013-12","Credit to households","103244221"
"2014-01","Credit to households","103093352"
"2014-02","Credit to households","102937695"
