"Name","Date","Value"
"2007-01","M3 (Broad money)","106626394"
"2007-02","M3 (Broad money)","109614957"
"2007-03","M3 (Broad money)","112696491"
"2007-04","M3 (Broad money)","113134879"
"2007-05","M3 (Broad money)","112826482"
"2007-06","M3 (Broad money)","116276132"
"2007-07","M3 (Broad money)","120040474"
"2007-08","M3 (Broad money)","124457523"
"2007-09","M3 (Broad money)","126678916"
"2007-10","M3 (Broad money)","128873129"
"2007-11","M3 (Broad money)","136170985"
"2007-12","M3 (Broad money)","148115533"
"2008-01","M3 (Broad money)","147531171"
"2008-02","M3 (Broad money)","149762196"
"2008-03","M3 (Broad money)","151859228"
"2008-04","M3 (Broad money)","157088216"
"2008-05","M3 (Broad money)","157605325"
"2008-06","M3 (Broad money)","161495384"
"2008-07","M3 (Broad money)","161297857"
"2008-08","M3 (Broad money)","162351393"
"2008-09","M3 (Broad money)","166092031"
"2008-10","M3 (Broad money)","162522557"
"2008-11","M3 (Broad money)","164727401"
"2008-12","M3 (Broad money)","174027816"
"2009-01","M3 (Broad money)","176103961"
"2009-02","M3 (Broad money)","176205108"
"2009-03","M3 (Broad money)","175288253"
"2009-04","M3 (Broad money)","176365561"
"2009-05","M3 (Broad money)","177304667"
"2009-06","M3 (Broad money)","180325701"
"2009-07","M3 (Broad money)","181383975"
"2009-08","M3 (Broad money)","183963271"
"2009-09","M3 (Broad money)","183819079"
"2009-10","M3 (Broad money)","183992054"
"2009-11","M3 (Broad money)","185553385"
"2009-12","M3 (Broad money)","189630291"
"2010-01","M3 (Broad money)","185996884"
"2010-02","M3 (Broad money)","187539413"
"2010-03","M3 (Broad money)","189976874"
"2010-04","M3 (Broad money)","190920697"
"2010-05","M3 (Broad money)","192858602"
"2010-06","M3 (Broad money)","195087511"
"2010-07","M3 (Broad money)","192349854"
"2010-08","M3 (Broad money)","195719516"
"2010-09","M3 (Broad money)","195738785"
"2010-10","M3 (Broad money)","194803995"
"2010-11","M3 (Broad money)","197287251"
"2010-12","M3 (Broad money)","202772579"
"2011-01","M3 (Broad money)","199216434"
"2011-02","M3 (Broad money)","198130428"
"2011-03","M3 (Broad money)","196330990"
"2011-04","M3 (Broad money)","196484005"
"2011-05","M3 (Broad money)","198250721"
"2011-06","M3 (Broad money)","199911912"
"2011-07","M3 (Broad money)","204430895"
"2011-08","M3 (Broad money)","205549832"
"2011-09","M3 (Broad money)","209135059"
"2011-10","M3 (Broad money)","207623371"
"2011-11","M3 (Broad money)","209393610"
"2011-12","M3 (Broad money)","216207862"
"2012-01","M3 (Broad money)","216652298"
"2012-02","M3 (Broad money)","217688478"
"2012-03","M3 (Broad money)","216280696"
"2012-04","M3 (Broad money)","218511977"
"2012-05","M3 (Broad money)","220628294"
"2012-06","M3 (Broad money)","216930818"
"2012-07","M3 (Broad money)","221463849"
"2012-08","M3 (Broad money)","220291448"
"2012-09","M3 (Broad money)","221012935"
"2012-10","M3 (Broad money)","220464957"
"2012-11","M3 (Broad money)","220767189"
"2012-12","M3 (Broad money)","222017733"
"2013-01","M3 (Broad money)","219336471"
"2013-02","M3 (Broad money)","219495006"
"2013-03","M3 (Broad money)","225316937"
"2013-04","M3 (Broad money)","225751246"
"2013-05","M3 (Broad money)","226070629"
"2013-06","M3 (Broad money)","227765719"
"2013-07","M3 (Broad money)","225905216"
"2013-08","M3 (Broad money)","229837264"
"2013-09","M3 (Broad money)","231520400"
"2013-10","M3 (Broad money)","233805376"
"2013-11","M3 (Broad money)","234979557"
"2013-12","M3 (Broad money)","241547112"
"2014-01","M3 (Broad money)","240601152"
"2014-02","M3 (Broad money)","242878931"
"2014-03","M3 (Broad money)","239752223"
"2014-04","M3 (Broad money)","240939336"
"2014-05","M3 (Broad money)","240837366"
"2014-06","M3 (Broad money)","239791477"
"2014-07","M3 (Broad money)","240739508"
"2014-08","M3 (Broad money)","242793889"
"2014-09","M3 (Broad money)","243434537"
"2014-10","M3 (Broad money)","244700819"
"2014-11","M3 (Broad money)","249308381"
"2014-12","M3 (Broad money)","261831227"
"2015-01","M3 (Broad money)","259374682"
"2015-02","M3 (Broad money)","258684749"
"2015-03","M3 (Broad money)","255388984"
"2015-04","M3 (Broad money)","257575604"
"2015-05","M3 (Broad money)","257816893"
"2015-06","M3 (Broad money)","260982644"
"2015-07","M3 (Broad money)","260155808"
"2015-08","M3 (Broad money)","262296240"
"2015-09","M3 (Broad money)","263779653"
"2015-10","M3 (Broad money)","265206231"
"2015-11","M3 (Broad money)","269762615"
"2015-12","M3 (Broad money)","286255742"
"2016-01","M3 (Broad money)","284053779"
"2016-02","M3 (Broad money)","283734503"
"2016-03","M3 (Broad money)","280766124"
"2016-04","M3 (Broad money)","285451123"
"2016-05","M3 (Broad money)","290646014"
"2016-06","M3 (Broad money)","295067762"
"2016-07","M3 (Broad money)","294171592"
"2016-08","M3 (Broad money)","295708170"
"2016-09","M3 (Broad money)","296024488"
"2016-10","M3 (Broad money)","296604776"
"2016-11","M3 (Broad money)","301912513"
"2016-12","M3 (Broad money)","314134603"
"2017-01","M3 (Broad money)","309937901"
"2017-02","M3 (Broad money)","311772654"
"2017-03","M3 (Broad money)","314632795"
"2017-04","M3 (Broad money)","318624468"
"2017-05","M3 (Broad money)","320739446"
"2017-06","M3 (Broad money)","321197330"
"2017-07","M3 (Broad money)","324341892"
"2017-08","M3 (Broad money)","329735290"
"2017-09","M3 (Broad money)","332192818"
"2017-10","M3 (Broad money)","336513680"
"2017-11","M3 (Broad money)","339393511"
"2017-12","M3 (Broad money)","350111795"
"2018-01","M3 (Broad money)","348943971"
"2018-02","M3 (Broad money)","352532137"
"2018-03","M3 (Broad money)","351358835"
"2018-04","M3 (Broad money)","355049611"
"2018-05","M3 (Broad money)","356677400"
"2018-06","M3 (Broad money)","362526685"
"2018-07","M3 (Broad money)","360356360"
"2018-08","M3 (Broad money)","365220545"
"2018-09","M3 (Broad money)","366261573"
"2018-10","M3 (Broad money)","368213813"
"2018-11","M3 (Broad money)","376336326"
"2018-12","M3 (Broad money)","381075322"
"2019-01","M3 (Broad money)","382602230"
"2019-02","M3 (Broad money)","384958115"
"2019-03","M3 (Broad money)","383090018"
"2019-04","M3 (Broad money)","390089807"
"2019-05","M3 (Broad money)","389250650"
"2019-06","M3 (Broad money)","390477781"
"2019-07","M3 (Broad money)","391420622"
"2019-08","M3 (Broad money)","396299996"
"2019-09","M3 (Broad money)","400422301"
"2019-10","M3 (Broad money)","404380945"
"2019-11","M3 (Broad money)","411920568"
"2019-12","M3 (Broad money)","422631647"
"2020-01","M3 (Broad money)","419528785"
"2020-02","M3 (Broad money)","423524183"
"2020-03","M3 (Broad money)","433934672"
"2020-04","M3 (Broad money)","439075993"
"2020-05","M3 (Broad money)","445553880"
"2020-06","M3 (Broad money)","443745796"
"2020-07","M3 (Broad money)","446125387"
"2020-08","M3 (Broad money)","452793892"
"2020-09","M3 (Broad money)","460999182"
"2020-10","M3 (Broad money)","469280054"
"2020-11","M3 (Broad money)","477295562"
"2020-12","M3 (Broad money)","487349931"
"2021-01","M3 (Broad money)","490302269"
"2021-02","M3 (Broad money)","496963108"
"2021-03","M3 (Broad money)","499199698"
"2021-04","M3 (Broad money)","503531656"
"2021-05","M3 (Broad money)","505771403"
"2021-06","M3 (Broad money)","519456541"
"2021-07","M3 (Broad money)","525186964"
"2021-08","M3 (Broad money)","533282413"
"2021-09","M3 (Broad money)","535908266"
"2021-10","M3 (Broad money)","542910653"
"2021-11","M3 (Broad money)","547557426"
"2021-12","M3 (Broad money)","564423020"
"2022-01","M3 (Broad money)","566680030"
"2022-02","M3 (Broad money)","570572533"
"2022-03","M3 (Broad money)","567285500"
"2022-04","M3 (Broad money)","569711697"
"2022-05","M3 (Broad money)","569421351"
"2022-06","M3 (Broad money)","569309426"
"2022-07","M3 (Broad money)","575950797"
"2022-08","M3 (Broad money)","576962816"
"2022-09","M3 (Broad money)","581778630"
"2022-10","M3 (Broad money)","580835761"
"2022-11","M3 (Broad money)","584559597"
"2022-12","M3 (Broad money)","603042013"
"2023-01","M3 (Broad money)","603647946"
"2023-02","M3 (Broad money)","612183890"
"2023-03","M3 (Broad money)","613926404"
"2023-04","M3 (Broad money)","618680434"
"2023-05","M3 (Broad money)","624790653"
"2023-06","M3 (Broad money)","624519300"
"2023-07","M3 (Broad money)","621995776"
"2023-08","M3 (Broad money)","626029699"
"2023-09","M3 (Broad money)","640762356"
"2023-10","M3 (Broad money)","640861383"
"2023-11","M3 (Broad money)","648147418"
"2023-12","M3 (Broad money)","666387097"
"2024-01","M3 (Broad money)","667574207"
"2024-02","M3 (Broad money)","676575857"
"2024-03","M3 (Broad money)","678889848"
"2024-04","M3 (Broad money)","688969005"
"2024-05","M3 (Broad money)","689901397"
"2024-06","M3 (Broad money)","684822788"
"2024-07","M3 (Broad money)",""
"2024-08","M3 (Broad money)",""
"2024-09","M3 (Broad money)",""
"2024-10","M3 (Broad money)",""
"2024-11","M3 (Broad money)",""
"2024-12","M3 (Broad money)",""
"2025-01","M3 (Broad money)",""
"2025-02","M3 (Broad money)",""
"2025-03","M3 (Broad money)",""
"2025-04","M3 (Broad money)",""
