Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","323","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","246","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","415","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","472","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","244","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","577","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","498","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","845","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","501","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","551","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","828","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","753","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","631","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","379","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","626","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","576","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","435","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","394","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","448","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","473","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","394","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","417","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","528","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","545","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","668","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","203","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","475","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","508","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","299","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","583","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","767","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","540","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","516","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","321","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","294","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","340","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","401","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","404","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","851","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","1077","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","407","Others","Egyéb","Alții"
